time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9907.914870	36.477573	5.664223	6.439996	209
9908.938219	37.045223	5.570107	6.650721	210
9909.981579	36.301994	5.594608	6.488747	211
9911.006272	37.599579	5.641786	6.664482	212
9912.050890	36.136169	5.660018	6.384462	213
9913.073324	37.806187	5.663533	6.675372	214
9914.118148	35.952145	5.601689	6.418091	215
9915.142529	37.144199	5.631954	6.595260	216
9916.185474	36.485054	5.642802	6.465769	217
9917.210825	37.161545	5.671126	6.552763	218
9918.252785	36.653576	5.664953	6.470235	219
9919.277621	37.292210	5.636142	6.616620	220
9920.320193	36.665096	5.673262	6.462790	221
9921.345635	37.493423	5.663558	6.620118	222
9922.388587	36.330002	5.662419	6.415987	223
9923.412417	37.832756	5.668991	6.673631	224
9924.456312	36.411999	5.656064	6.437693	225
9925.480664	37.140766	5.578617	6.657702	226
9926.523178	36.305248	5.604112	6.478323	227
9927.549456	37.263786	5.655052	6.589468	228
9928.592505	36.136593	5.660274	6.384248	229
9929.616151	37.655201	5.661940	6.650583	230
9930.660624	35.696232	5.627552	6.343120	231
9931.684076	37.210648	5.606049	6.637589	232
9932.727170	36.150948	5.617544	6.435366	233
9933.751563	37.692032	5.650027	6.671125	234
9934.795254	36.485989	5.668408	6.436726	235
9935.818067	38.029186	5.662871	6.715532	236
9936.864015	36.090626	5.649669	6.388096	237
9937.886410	37.402073	5.601964	6.676600	238
9938.931706	36.123405	5.665534	6.375993	239
9939.954504	38.108147	5.750005	6.627498	240
9940.999318	35.686394	5.576041	6.399951	241
9942.021087	37.859978	5.669051	6.678363	242
9943.068037	36.028191	5.661381	6.363852	243
9944.089166	37.060379	5.576438	6.645887	244
9945.135431	35.632381	5.576873	6.389313	245
9946.156924	37.776745	5.662691	6.671165	246
9947.203127	36.774490	5.730206	6.417656	247
9948.225999	37.396626	5.658542	6.608881	248
9949.270578	36.396255	5.663264	6.426727	249
9950.293210	37.264370	5.665234	6.577729	250
9951.338156	36.020454	5.653258	6.371628	251
9952.361373	36.751945	5.624744	6.533977	252
9953.405911	36.026245	5.659478	6.365648	253
9954.428888	37.409172	5.640369	6.632398	254
9955.482913	36.885201	5.629872	6.551695	255
9956.496330	37.686115	5.667709	6.649268	0
9957.540896	36.155804	5.666008	6.381178	1
9958.563919	36.844666	5.567012	6.618392	2
9959.608439	36.018867	5.626805	6.401300	3
9960.630592	37.726677	5.641136	6.687780	4
9961.677320	35.365108	5.579199	6.338744	5
9962.700048	37.167191	5.656493	6.570713	6
9963.744827	35.542351	5.637612	6.304504	7
9964.766559	37.719063	5.653812	6.671440	8
9965.811031	36.069862	5.652975	6.380687	9
9966.833970	37.902695	5.673170	6.681044	10
9967.878364	36.249096	5.667690	6.395744	11
9968.903177	37.273739	5.632810	6.617255	12
9969.946000	36.301071	5.654185	6.420213	13
9970.969926	37.959755	5.656895	6.710352	14
9972.013498	36.528542	5.670522	6.441831	15
9973.038883	37.424603	5.676929	6.592403	16
9974.081925	35.583679	5.612699	6.339852	17
9975.106918	37.076645	5.628132	6.587736	18
9976.150600	36.084103	5.671073	6.362834	19
9977.173777	37.443401	5.646327	6.631462	20
9978.226914	37.289612	5.652068	6.597517	21
9979.242097	37.292908	5.630952	6.622842	22
9980.284101	36.805313	5.673821	6.486866	23
9981.309450	37.297020	5.642227	6.610337	24
9982.353648	35.957909	5.644586	6.370336	25
9983.377635	37.118889	5.626238	6.597462	26
9984.420518	36.062157	5.627423	6.408289	27
9985.445681	37.293644	5.661723	6.586978	28
9986.488404	36.267853	5.645600	6.424092	29
9987.514080	37.035099	5.657534	6.546156	30
9988.556754	36.037373	5.669493	6.356366	31
9989.581434	36.770805	5.597491	6.569159	32
9990.624543	35.764679	5.608179	6.377236	33
9991.648441	37.368980	5.643443	6.621663	34
9992.692107	36.056252	5.647519	6.384442	35
9993.715762	37.577312	5.631435	6.672778	36
9994.760196	35.590622	5.588123	6.368977	37
9995.783239	37.687321	5.633230	6.690180	38
9996.827068	36.319798	5.648592	6.429886	39
9997.851061	37.539177	5.639313	6.656693	40
9998.896257	35.965042	5.653176	6.361918	41
9999.918302	37.780914	5.659780	6.675333	42
10000.962705	36.118961	5.618127	6.429004	43
10001.986047	37.697865	5.633340	6.691921	44
10003.031303	36.199188	5.647381	6.409908	45
10004.055227	38.129963	5.746238	6.635640	46
10005.107965	37.730999	5.627874	6.704308	47
10006.122555	36.829033	5.579835	6.600381	48
10007.166712	36.191151	5.664677	6.388917	49
10008.190024	37.929798	5.731222	6.618101	50
10009.235440	35.622520	5.581727	6.381989	51
10010.257555	38.237938	5.746163	6.654517	52
10011.301398	36.197174	5.581204	6.485549	53
10012.323877	37.718689	5.627633	6.702407	54
10013.370022	36.464931	5.663314	6.438798	55
10014.392861	37.560574	5.662364	6.633374	56
10015.437484	36.358444	5.667088	6.415720	57
10016.460380	37.748867	5.678561	6.647612	58
10017.505931	36.087250	5.662667	6.372836	59
10018.529435	37.120831	5.637628	6.584478	60
10019.573314	36.371704	5.681367	6.401928	61
10020.596340	37.528126	5.669926	6.618804	62
10021.640496	36.260075	5.640334	6.428711	63
10022.663908	37.169075	5.607963	6.627910	64
10023.708188	36.630901	5.652950	6.479963	65
10024.731053	37.492546	5.636692	6.651516	66
10025.777014	36.212521	5.661630	6.396131	67
10026.800348	36.868576	5.618327	6.562199	68
10027.844960	35.546677	5.588556	6.360619	69
10028.866997	37.498993	5.647754	6.639630	70
10029.911997	36.114975	5.647558	6.394795	71
10030.934833	37.549301	5.655766	6.639119	72
10031.980204	35.922436	5.639648	6.369624	73
10033.002543	37.529373	5.667517	6.621838	74
10034.048231	35.898464	5.647983	6.355980	75
10035.071072	37.672562	5.672597	6.641150	76
10036.115078	36.137173	5.666519	6.377315	77
10037.139177	37.130676	5.618995	6.608064	78
10038.182695	35.777172	5.629997	6.354741	79
10039.205634	37.143764	5.599107	6.633873	80
10040.249279	36.146751	5.617531	6.434633	81
10041.274635	37.342823	5.671924	6.583802	82
10042.317675	36.324848	5.666683	6.410249	83
10043.341878	37.423653	5.612646	6.667738	84
10044.384910	36.581493	5.673853	6.447381	85
10045.409956	37.604599	5.647779	6.658299	86
10046.452662	36.272831	5.645787	6.424761	87
10047.478217	37.514206	5.673303	6.612411	88
10048.521263	36.060799	5.669337	6.360673	89
10049.544677	37.426670	5.632883	6.644319	90
10050.588253	35.924797	5.610696	6.402913	91
10051.613464	37.513618	5.667660	6.618890	92
10052.655895	36.282455	5.651740	6.419697	93
10053.680329	37.273193	5.579284	6.680641	94
10054.724237	35.909222	5.610901	6.399903	95
10055.748383	37.458206	5.620647	6.664395	96
10056.790530	36.393063	5.606894	6.490771	97
10057.816694	37.430687	5.658900	6.614481	98
10058.858713	36.572762	5.662283	6.459013	99
10059.883564	37.353931	5.599110	6.671406	100
10060.927432	36.298203	5.636909	6.439382	101
10061.950985	37.860016	5.662092	6.686578	102
10062.996766	36.106655	5.670329	6.367648	103
10064.017840	37.990032	5.663684	6.707654	104
10065.064533	35.627472	5.610107	6.350587	105
10066.087389	37.302540	5.654531	6.596929	106
10067.131097	36.423870	5.656396	6.439414	107
10068.154532	37.391655	5.645930	6.622763	108
10069.199372	36.315632	5.654845	6.422039	109
10070.222448	36.946632	5.623864	6.569618	110
10071.267179	36.205601	5.665870	6.390122	111
10072.290100	36.795830	5.571129	6.604735	112
10073.335209	35.914688	5.601398	6.411736	113
10074.357239	37.551888	5.651017	6.645156	114
10075.403079	35.952545	5.622867	6.393989	115
10076.424670	37.212860	5.588746	6.658536	116
10077.480149	37.297993	5.650161	6.601226	117
10078.492949	37.599510	5.651988	6.652441	118
10079.538107	36.229397	5.652767	6.409144	119
10080.561144	37.499561	5.669057	6.614779	120
10081.606754	35.865734	5.651528	6.346201	121
10082.627861	37.336655	5.606677	6.659320	122
10083.673416	36.342369	5.667696	6.412194	123
10084.697734	37.141228	5.667711	6.553127	124
10085.741107	36.697701	5.731571	6.402730	125
10086.772994	39.138008	5.650050	6.927021	126
10087.808994	36.487431	5.747235	6.348693	127
10088.832098	37.172009	5.603700	6.633476	128
10089.876210	36.321186	5.676472	6.398550	129
10090.899210	37.470631	5.634377	6.650359	130
10091.943968	35.948650	5.615810	6.401330	131
10092.967591	37.332958	5.629872	6.631227	132
10094.012307	36.053219	5.669129	6.359570	133
10095.035417	37.318127	5.647186	6.608270	134
10096.078784	36.311325	5.647865	6.429213	135
10097.102066	37.883938	5.671432	6.679783	136
10098.146279	36.215046	5.629210	6.433416	137
10099.170978	37.492859	5.649942	6.635972	138
10100.214562	35.868618	5.627246	6.374099	139
10101.238824	37.501122	5.663190	6.621908	140
10102.281926	36.320076	5.669796	6.405887	141
10103.306048	37.067238	5.591536	6.629169	142
10104.349592	35.923378	5.633631	6.376595	143
10105.373724	37.622555	5.639679	6.671045	144
10106.416472	36.428059	5.666990	6.428114	145
10107.442309	37.341476	5.672833	6.582510	146
10108.484710	36.869045	5.742369	6.420528	147
10109.509048	37.558121	5.651494	6.645699	148
10110.552896	36.143700	5.650422	6.396638	149
10111.577795	37.409012	5.671776	6.595644	150
10112.619779	36.599556	5.664680	6.461011	151
10113.644816	37.323990	5.628055	6.631774	152
10114.688629	36.311108	5.666585	6.407936	153
10115.712370	37.409866	5.632525	6.641757	154
10116.756450	36.073723	5.646167	6.389064	155
10117.781258	37.173298	5.662020	6.565378	156
10118.833446	37.517799	5.655568	6.633782	157
10119.848256	36.967739	5.584277	6.619969	158
10120.892165	36.275787	5.650041	6.420447	159
10121.915782	37.269508	5.639084	6.609142	160
10122.960162	36.385262	5.662295	6.425886	161
10123.992323	38.814125	5.630445	6.893617	162
10125.027740	36.065121	5.633091	6.402368	163
10126.050436	37.519970	5.643895	6.647886	164
10127.096365	36.023754	5.659015	6.365729	165
10128.118680	37.434700	5.663333	6.610013	166
10129.164381	36.127155	5.698525	6.339738	167
10130.186437	37.504696	5.670018	6.614564	168
10131.231002	36.318890	5.661873	6.414643	169
10132.254816	37.331501	5.664149	6.590840	170
10133.298655	36.459923	5.678071	6.421182	171
10134.321475	37.502930	5.635635	6.654606	172
10135.366698	36.250359	5.655675	6.409554	173
10136.388817	37.841942	5.669953	6.674119	174
10137.435113	36.068619	5.664539	6.367442	175
10138.457876	38.001152	5.748526	6.610591	176
10139.502776	35.480705	5.562667	6.378363	177
10140.524960	37.124866	5.570992	6.663961	178
10141.569223	36.142357	5.629231	6.420478	179
10142.592937	37.606110	5.664085	6.639397	180
10143.637233	36.310417	5.646546	6.430554	181
10144.659995	37.688164	5.660300	6.658333	182
10145.704594	35.970196	5.596485	6.427284	183
10146.728209	37.698112	5.664391	6.655282	184
10147.773085	36.789257	5.745608	6.403023	185
10148.795538	37.800621	5.653214	6.686571	186
10149.840946	36.211388	5.670099	6.386377	187
10150.863220	37.687809	5.668145	6.649056	188
10151.907703	36.332855	5.662185	6.416756	189
10152.930638	37.238773	5.567398	6.688722	190
10153.975798	36.244217	5.659503	6.404135	191
10154.999119	37.520325	5.656625	6.632988	192
10156.044558	35.656216	5.587507	6.381418	193
10157.067257	37.611847	5.666704	6.637341	194
10158.110804	36.286930	5.633611	6.441150	195
10159.134062	37.735859	5.629181	6.703614	196
10160.177793	36.432438	5.639664	6.460037	197
10161.212658	38.716537	5.653973	6.847671	198
10162.246495	35.772533	5.590102	6.399263	199
10163.270566	37.512535	5.662204	6.625076	200
10164.313407	36.727596	5.714492	6.427098	201
10165.339187	37.423679	5.666577	6.604283	202
10166.382075	36.333847	5.671263	6.406659	203
10167.406398	37.354881	5.624871	6.641020	204
10168.449828	36.266075	5.651755	6.416781	205
10169.474126	37.674973	5.652813	6.664819	206
10170.516845	36.912800	5.672048	6.507843	207
10171.541750	38.356609	5.751841	6.668580	208
10172.586049	35.795246	5.610866	6.379631	209
10173.609768	38.098900	5.719497	6.661233	210
10174.652852	36.366013	5.654222	6.431656	211
10175.677166	37.547043	5.640925	6.656186	212
10176.721585	36.136368	5.671015	6.372117	213
10177.745011	37.613094	5.649632	6.657619	214
10178.789039	36.187389	5.649532	6.405378	215
10179.813848	37.111027	5.653751	6.563966	216
10180.856494	36.222126	5.639823	6.422565	217
10181.880892	37.491055	5.658949	6.625091	218
10182.924833	36.131298	5.631187	6.416285	219
10183.947940	37.090015	5.592021	6.632668	220
10184.993274	36.222897	5.667086	6.391803	221
10186.015169	37.702351	5.652647	6.669858	222
10187.060631	35.685101	5.600019	6.372319	223
10188.084876	36.703629	5.597087	6.557631	224
10189.128604	36.065815	5.644053	6.390057	225
10190.151194	37.379166	5.645093	6.621532	226
10191.195238	36.677898	5.671689	6.466839	227
10192.218607	37.723652	5.657876	6.667459	228
10193.264701	36.028587	5.639949	6.388105	229
10194.296070	38.910122	5.654855	6.880835	230
10195.331712	36.495975	5.666105	6.441105	231
10196.353801	37.806057	5.651470	6.689598	232
10197.399614	36.356548	5.671494	6.410401	233
10198.422198	37.615738	5.660530	6.645269	234
10199.467946	36.105694	5.647748	6.392937	235
10200.489912	37.348068	5.619678	6.645945	236
10201.534643	36.351246	5.657201	6.425660	237
10202.556786	37.840992	5.652344	6.694744	238
10203.603256	36.175999	5.671381	6.378693	239
10204.625973	36.804615	5.578178	6.597963	240
10205.670324	35.893547	5.605202	6.403613	241
10206.693762	37.358345	5.641701	6.621823	242
10207.737119	36.398552	5.635243	6.459093	243
10208.760803	37.699566	5.648783	6.673928	244
10209.805818	36.330208	5.653326	6.426343	245
10210.829011	37.510212	5.655509	6.632508	246
10211.872061	36.448189	5.639080	6.463500	247
10212.897911	37.360222	5.673785	6.584709	248
10213.939967	36.761616	5.665328	6.488877	249
10214.964876	37.615002	5.645478	6.662855	250
10216.008448	36.560425	5.646882	6.474445	251
10217.033602	37.458664	5.673169	6.602776	252
10218.075757	36.630291	5.660830	6.470835	253
10219.100594	37.201111	5.609159	6.632208	254
10220.143010	36.866249	5.673184	6.498335	255
10221.168429	37.577648	5.658252	6.641212	0
10222.210468	36.263386	5.592684	6.484076	1
10223.237088	37.122910	5.626072	6.598370	2
10224.279294	36.503864	5.656686	6.453225	3
10225.303377	37.551929	5.637311	6.661319	4
10226.347965	36.412773	5.673374	6.418187	5
10227.371873	37.526989	5.645196	6.647596	6
10228.415578	36.108624	5.642130	6.399822	7
10229.439092	37.842163	5.664913	6.680096	8
10230.482867	36.362507	5.661426	6.422853	9
10231.506779	37.610340	5.672529	6.630260	10
10232.549944	36.426788	5.631864	6.467982	11
10233.573398	38.038052	5.667504	6.711606	12
10234.619216	36.292198	5.664711	6.406717	13
10235.642490	37.193962	5.598444	6.643625	14
10236.687226	36.244965	5.666090	6.396821	15
10237.710892	37.396347	5.644621	6.625130	16
10238.753186	36.721119	5.644591	6.505542	17
10239.776051	38.004280	5.645828	6.731391	18
10240.822190	36.064373	5.591171	6.450237	19
10241.844083	38.025246	5.663783	6.713755	20
10242.890100	35.963413	5.603669	6.417833	21
10243.912357	37.610874	5.653333	6.652868	22
10244.958166	36.835964	5.745784	6.410955	23
10245.979579	37.745144	5.643421	6.688345	24
10247.026397	36.258049	5.662044	6.403704	25
10248.047488	37.938965	5.672028	6.688783	26
10249.093606	36.471264	5.679077	6.422041	27
10250.114163	38.182823	5.672920	6.730718	28
10251.160456	36.719292	5.656141	6.491934	29
10252.183336	37.668434	5.649253	6.667861	30
10253.230425	35.493523	5.600496	6.337567	31
10254.251161	37.111385	5.578112	6.653038	32
10255.296960	36.228683	5.656322	6.404991	33
10256.318088	37.885567	5.631299	6.727678	34
10257.363988	36.147186	5.579321	6.478779	35
10258.386475	37.527874	5.628999	6.666883	36
10259.432666	36.010117	5.644117	6.380115	37
10260.453939	37.774162	5.643516	6.693374	38
10261.499096	36.338135	5.669604	6.409290	39
10262.522704	37.926750	5.675506	6.682533	40
10263.567286	35.236145	5.583695	6.310543	41
10264.590972	38.076328	5.750522	6.621370	42
10265.634748	36.448040	5.657131	6.442849	43
10266.657117	38.239735	5.663755	6.751657	44
10267.711733	37.578316	5.664222	6.634329	45
10268.725886	37.448528	5.608762	6.676790	46
10269.769882	36.101265	5.630730	6.411471	47
10270.794890	37.346001	5.662887	6.594871	48
10271.837094	36.594322	5.668093	6.456197	49
10272.861171	37.837982	5.649452	6.697638	50
10273.905167	36.366657	5.670864	6.412896	51
10274.930968	37.134510	5.666567	6.553264	52
10275.972691	36.022968	5.626041	6.402898	53
10276.997394	37.389816	5.623313	6.649074	54
10278.039671	36.766487	5.711651	6.437103	55
10279.065459	37.345993	5.654344	6.604833	56
10280.107508	36.310131	5.651452	6.424922	57
10281.133309	37.289871	5.654205	6.595069	58
10282.175641	36.077797	5.632634	6.405138	59
10283.200170	37.745396	5.670554	6.656386	60
10284.242614	36.502628	5.659695	6.449576	61
10285.267234	37.558773	5.601390	6.705260	62
10286.309970	36.722099	5.656082	6.492498	63
10287.335198	37.638695	5.646779	6.665516	64
10288.378562	36.341488	5.664198	6.415999	65
10289.403436	37.246277	5.608188	6.641410	66
10290.446664	35.904915	5.597778	6.414137	67
10291.470400	37.576317	5.629527	6.674863	68
10292.514455	36.548038	5.645211	6.474167	69
10293.537969	37.831104	5.645026	6.701670	70
10294.591755	37.644207	5.653878	6.658123	71
10295.606373	37.437469	5.642809	6.634545	72
10296.649384	36.720249	5.645741	6.504062	73
10297.673837	37.698868	5.662987	6.657064	74
10298.720505	35.492760	5.631246	6.302826	75
10299.740735	37.651268	5.639921	6.675851	76
10300.786437	36.128361	5.616492	6.432549	77
10301.808253	38.037018	5.668086	6.710734	78
10302.853856	35.942467	5.580041	6.441255	79
10303.876548	37.619957	5.644187	6.665257	80
10304.920933	36.076817	5.575313	6.470815	81
10305.944768	37.546673	5.665662	6.627059	82
10306.990723	36.258640	5.730841	6.326933	83
10308.011225	37.622864	5.616300	6.698870	84
10309.057518	36.325447	5.671242	6.405201	85
10310.079331	37.995441	5.687688	6.680296	86
10311.124819	36.214508	5.626323	6.436622	87
10312.157448	38.993229	5.659975	6.889295	88
10313.193473	36.006638	5.660374	6.361177	89
10314.214832	37.338943	5.602227	6.665019	90
10315.262220	35.762058	5.654121	6.324954	91
10316.283040	37.797184	5.667404	6.669224	92
10317.330056	35.668915	5.646098	6.317446	93
10318.349971	38.210598	5.664674	6.745420	94
10319.396128	36.133282	5.644487	6.401518	95
10320.418557	37.715706	5.644945	6.681324	96
10321.464141	36.182808	5.664309	6.387860	97
10322.486734	37.592884	5.661850	6.639682	98
10323.531380	35.570084	5.565829	6.390797	99
10324.554181	37.711540	5.646914	6.678257	100
10325.598870	36.334904	5.665001	6.413927	101
10326.621942	37.798092	5.661209	6.676682	102
10327.665727	36.646248	5.671707	6.461237	103
10328.690853	37.592609	5.655939	6.646573	104
10329.733474	36.810177	5.679975	6.480694	105
10330.759382	37.416073	5.672094	6.596519	106
10331.802111	36.441917	5.674239	6.422345	107
10332.826353	37.318825	5.611296	6.650661	108
10333.868186	36.860107	5.670907	6.499861	109
10334.893487	37.582336	5.624722	6.681635	110
10335.935920	36.634640	5.645597	6.489065	111
10336.962172	37.364483	5.663933	6.596914	112
10338.004660	36.452118	5.671264	6.427513	113
10339.031148	36.906590	5.643889	6.539213	114
10340.072492	35.833439	5.598351	6.400713	115
10341.107966	38.627441	5.665933	6.817490	116
10342.139159	36.209167	5.630157	6.431289	117
10343.165375	37.313923	5.652741	6.601032	118
10344.207897	35.799839	5.654092	6.331669	119
10345.232935	37.286709	5.666718	6.579947	120
10346.274643	36.086716	5.633699	6.405509	121
10347.301231	37.792068	5.751095	6.571282	122
10348.343237	36.077324	5.636318	6.400867	123
10349.368907	37.254967	5.645259	6.599337	124
10350.411217	36.032444	5.645467	6.382545	125
10351.436307	37.442223	5.670997	6.602407	126
10352.479118	36.186127	5.664929	6.387746	127
10353.505232	36.823071	5.650756	6.516486	128
10354.546725	36.238419	5.675193	6.385408	129
10355.571501	37.355000	5.653216	6.607743	130
10356.614851	35.942280	5.654645	6.356240	131
10357.639876	37.250458	5.669259	6.570605	132
10358.682249	36.407722	5.664881	6.426918	133
10359.706510	37.302940	5.626150	6.630278	134
10360.749769	36.398689	5.669754	6.419800	135
10361.773687	37.437988	5.630869	6.648705	136
10362.817753	36.153893	5.649445	6.399548	137
10363.842286	37.324219	5.666912	6.586342	138
10364.885674	36.299252	5.672307	6.399381	139
10365.909371	37.127151	5.583581	6.649344	140
10366.954118	35.858318	5.643711	6.353677	141
10367.977074	37.581749	5.645508	6.656929	142
10369.022804	35.846519	5.669742	6.322426	143
10370.045584	36.799278	5.577705	6.597566	144
10371.089874	35.830357	5.659928	6.330532	145
10372.113294	37.322506	5.649727	6.606072	146
10373.157387	36.145157	5.663600	6.382011	147
10374.180910	37.447205	5.667727	6.607094	148
10375.225216	35.677700	5.606849	6.363235	149
10376.247363	37.834778	5.662953	6.681104	150
10377.292757	35.980034	5.629498	6.391341	151
10378.316206	37.550747	5.653467	6.642075	152
10379.359277	36.347439	5.664590	6.416606	153
10380.384577	37.309715	5.662724	6.588652	154
10381.428629	35.851105	5.651917	6.343176	155
10382.451582	37.291992	5.598338	6.661261	156
10383.496426	35.976475	5.661068	6.355068	157
10384.519590	37.371330	5.637720	6.628803	158
10385.563368	36.098206	5.671721	6.364594	159
10386.587539	37.106529	5.585632	6.643211	160
10387.630853	35.546387	5.583286	6.366571	161
10388.655442	37.233322	5.646193	6.594412	162
10389.698140	35.940075	5.640234	6.372089	163
10390.722745	37.615932	5.659621	6.646369	164
10391.775492	37.336327	5.653988	6.603538	165
10392.791989	37.099483	5.656754	6.558441	166
10393.834540	35.278336	5.581430	6.320662	167
10394.859203	37.410931	5.668288	6.600041	168
10395.901781	35.959446	5.648005	6.366751	169
10396.928147	36.859699	5.653098	6.520266	170
10397.968731	36.281609	5.665911	6.403491	171
10398.995274	37.247021	5.672602	6.566126	172
10400.036917	36.043423	5.650140	6.379210	173
10401.062183	37.611023	5.670669	6.632555	174
10402.103010	36.423172	5.663931	6.430723	175
10403.129945	36.990128	5.594705	6.611632	176
10404.170977	36.683064	5.673923	6.465203	177
10405.197977	37.533516	5.662218	6.628766	178
10406.239876	36.554630	5.654584	6.464602	179
10407.266037	37.074295	5.624683	6.591358	180
10408.306918	36.744419	5.669563	6.480997	181
10409.333691	37.238735	5.656906	6.582881	182
10410.376103	36.097870	5.617232	6.426275	183
10411.400652	37.422569	5.667606	6.602889	184
10412.442746	36.365616	5.645870	6.441100	185
10413.468001	37.028160	5.601638	6.610239	186
10414.510082	36.510239	5.658581	6.452189	187
10415.536937	37.047314	5.665047	6.539631	188
10416.577929	36.742104	5.654684	6.497642	189
10417.602986	37.601742	5.684033	6.615328	190
10418.645790	36.648777	5.658198	6.477111	191
10419.670804	36.892166	5.555063	6.641180	192
10420.716047	35.523872	5.624921	6.315444	193
10421.738213	37.560017	5.646597	6.651796	194
10422.782637	35.995678	5.635551	6.387250	195
10423.805382	37.760777	5.664205	6.666563	196
10424.859937	37.090874	5.579901	6.647228	197
10425.872979	37.790783	5.659143	6.677828	198
10426.917454	36.142677	5.641788	6.406246	199
10427.941992	37.480309	5.667264	6.613476	200
10428.985539	36.333908	5.663753	6.415165	201
10430.009487	37.597874	5.668026	6.633327	202
10431.053028	36.453876	5.662219	6.438091	203
10432.075743	37.417725	5.587716	6.696426	204
10433.120469	36.585194	5.672109	6.450017	205
10434.144242	38.193546	5.721491	6.675454	206
10435.188751	36.475109	5.674267	6.428163	207
10436.212217	36.949028	5.585856	6.614748	208
10437.256810	36.216625	5.639773	6.421647	209
10438.279909	37.248119	5.623038	6.624198	210
10439.326059	35.860374	5.664423	6.330808	211
10440.348777	37.173660	5.657662	6.570499	212
10441.393428	35.768528	5.629432	6.353843	213
10442.414866	37.582424	5.636662	6.667497	214
10443.460077	36.122787	5.646770	6.397070	215
10444.483933	37.425323	5.649353	6.624710	216
10445.526712	36.400646	5.647326	6.445642	217
10446.552264	37.025414	5.630867	6.575438	218
10447.594319	36.519325	5.668423	6.442591	219
10448.620207	37.326435	5.670804	6.582213	220
10449.663061	36.192657	5.645473	6.410918	221
10450.686492	37.932323	5.671274	6.688501	222
10451.730972	36.376587	5.675230	6.409712	223
10452.755434	37.620346	5.653035	6.654894	224
10453.796872	36.439785	5.598967	6.508305	225
10454.822680	37.785358	5.664259	6.670838	226
10455.866294	36.514957	5.675782	6.433468	227
10456.891254	37.355698	5.653361	6.607697	228
10457.934008	35.904438	5.588060	6.425207	229
10458.957569	37.843372	5.646583	6.701996	230
10460.000791	36.459930	5.650263	6.452785	231
10461.026053	37.462650	5.678016	6.597842	232
10462.068613	36.498623	5.663100	6.444990	233
10463.093692	37.340054	5.641623	6.618672	234
10464.136914	36.260330	5.624303	6.447079	235
10465.171700	38.454693	5.654373	6.800877	236
10466.204386	36.463303	5.659546	6.442797	237
10467.229747	37.346111	5.671473	6.584906	238
10468.271983	36.533745	5.662705	6.451642	239
10469.296439	37.636856	5.665744	6.642879	240
10470.339224	36.022655	5.578194	6.457763	241
10471.374090	38.522316	5.653086	6.814387	242
10472.407383	36.453896	5.639421	6.464121	243
10473.431845	37.476273	5.668267	6.611593	244
10474.475347	36.066792	5.584358	6.458539	245
10475.498673	37.429604	5.589539	6.696368	246
10476.543687	36.279049	5.645967	6.425657	247
10477.577490	38.662544	5.662539	6.827776	248
10478.611554	36.288719	5.655756	6.416246	249
10479.633317	38.147297	5.668145	6.730121	250
10480.678968	36.284225	5.652939	6.418649	251
10481.702546	37.622223	5.671235	6.633868	252
10482.746668	36.203007	5.668156	6.387088	253
10483.770249	37.747066	5.672875	6.653957	254
10484.814399	36.229324	5.637974	6.425948	255
10485.837510	37.380386	5.595535	6.680396	0
10486.882163	36.226509	5.646341	6.415926	1
10487.904358	37.743656	5.623954	6.711231	2
10488.950489	36.200596	5.670651	6.383852	3
10489.973187	37.461029	5.625611	6.659016	4
10491.017758	35.774216	5.585561	6.404767	5
10492.040473	37.728436	5.653337	6.673657	6
10493.085101	36.213562	5.644880	6.415294	7
10494.108614	37.706360	5.647932	6.676136	8
10495.153501	36.231300	5.660944	6.400222	9
10496.177445	37.139526	5.628202	6.598826	10
10497.220967	36.359394	5.649598	6.435749	11
10498.244973	37.420452	5.658156	6.613542	12
10499.289634	36.809849	5.744670	6.407653	13
10500.321616	39.055389	5.659897	6.900371	14
10501.356294	36.392372	5.650848	6.440162	15
10502.381033	37.345646	5.649674	6.610230	16
10503.423365	36.617439	5.660553	6.468880	17
10504.457443	38.861122	5.654935	6.872073	18
10505.492366	36.246872	5.675279	6.386801	19
10506.514858	37.925953	5.629042	6.737550	20
10507.559769	36.006279	5.595163	6.435251	21
10508.583976	37.559975	5.640407	6.659090	22
10509.626606	36.335400	5.635407	6.447698	23
10510.650502	38.061428	5.671207	6.711346	24
10511.695394	35.964443	5.654584	6.360228	25
10512.719251	37.584316	5.661545	6.638527	26
10513.762380	36.000813	5.608305	6.419197	27
10514.786048	37.613327	5.653281	6.653363	28
10515.829582	36.687794	5.670006	6.470504	29
10516.854409	37.544243	5.593539	6.712074	30
10517.897455	36.771652	5.660882	6.495747	31
10518.932717	38.978271	5.661304	6.885034	32
10519.965444	36.433060	5.656593	6.440813	33
10520.990565	37.439697	5.670569	6.602458	34
10522.033907	35.695496	5.583503	6.393029	35
10523.057843	37.061707	5.591746	6.627931	36
10524.100430	36.200340	5.604325	6.459357	37
10525.126471	37.461025	5.678756	6.596696	38
10526.168549	36.425339	5.660892	6.434559	39
10527.193029	38.204605	5.743050	6.652321	40
10528.236298	36.570702	5.672773	6.446707	41
10529.261900	37.191616	5.654864	6.576925	42
10530.304075	36.174652	5.634817	6.419845	43
10531.328638	37.718449	5.663054	6.660444	44
10532.372617	36.208096	5.670684	6.385138	45
10533.396211	37.503010	5.646145	6.642233	46
10534.440829	36.199360	5.671613	6.382552	47
