time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4249.786905	30.311268	3.414807	8.876424	222
4250.797415	30.412901	3.393287	8.962667	223
4251.823071	30.480076	3.403218	8.956252	224
4252.833119	30.369581	3.411154	8.903024	225
4253.859706	30.327135	3.398630	8.923342	226
4254.870189	30.135832	3.392603	8.882806	227
4255.895800	30.522121	3.412591	8.943974	228
4256.906639	30.441628	3.400767	8.951403	229
4257.931831	30.280170	3.409066	8.882248	230
4258.942512	30.546232	3.413695	8.948144	231
4259.968502	30.385204	3.413652	8.901084	232
4260.979512	30.343876	3.412879	8.890990	233
4262.004918	30.485746	3.418328	8.918322	234
4263.015603	30.441898	3.410946	8.924766	235
4264.040762	30.525270	3.394870	8.991588	236
4265.052494	29.904661	3.358656	8.903758	237
4266.077610	30.162340	3.379834	8.924209	238
4267.089375	29.992447	3.361016	8.923626	239
4268.113663	30.134266	3.401962	8.857909	240
4269.126009	29.777691	3.351131	8.885864	241
4270.149338	29.935595	3.362082	8.903886	242
4271.162701	29.627321	3.331498	8.893092	243
4272.185946	30.307945	3.392177	8.934659	244
4273.198731	29.933893	3.345423	8.947718	245
4274.222716	30.179237	3.389593	8.903500	246
4275.235684	29.805157	3.327277	8.957823	247
4276.258596	29.573088	3.335767	8.865455	248
4277.272233	30.344608	3.398023	8.930079	249
4278.305150	30.129192	3.395413	8.873498	250
4279.308323	30.690413	3.401873	9.021623	251
4280.332341	29.944092	3.346491	8.947907	252
4281.344125	29.974066	3.392883	8.834396	253
4282.369136	30.367062	3.423388	8.870471	254
4283.381028	29.814314	3.349602	8.900854	255
4284.405753	30.182589	3.412086	8.845788	0
4285.417011	30.029066	3.400442	8.830930	1
4286.442704	30.499001	3.405275	8.956400	2
4287.453154	30.145279	3.403997	8.855847	3
4288.479133	30.421419	3.410575	8.919733	4
4289.490313	29.618603	3.344446	8.856056	5
4290.514827	30.352192	3.404427	8.915507	6
4291.527018	29.988548	3.327599	9.012070	7
4292.552811	30.423817	3.411340	8.918437	8
4293.562855	30.345953	3.409017	8.901672	9
4294.587879	30.345234	3.400920	8.922656	10
4295.599122	30.454182	3.407115	8.938408	11
4296.624510	30.408150	3.413574	8.908010	12
4297.635912	30.460159	3.405562	8.944239	13
4298.661606	30.612852	3.422668	8.944150	14
4299.671985	30.470436	3.399660	8.962790	15
4300.698743	30.765215	3.414567	9.009989	16
4301.708511	30.388599	3.413288	8.903028	17
4302.734379	30.290493	3.401693	8.904534	18
4303.744547	30.410700	3.414705	8.905806	19
4304.770572	30.389353	3.411816	8.907089	20
4305.781217	30.577921	3.418503	8.944827	21
4306.807505	30.399887	3.418680	8.892287	22
4307.816767	30.584927	3.411252	8.965895	23
4308.843588	30.345150	3.421195	8.869751	24
4309.853650	30.467663	3.407831	8.940486	25
4310.880547	30.397964	3.403708	8.930838	26
4311.889881	30.264263	3.414543	8.863341	27
4312.916919	30.933540	3.432606	9.011678	28
4313.926047	30.560190	3.398823	8.991405	29
4314.953718	30.447460	3.412307	8.922837	30
4315.962880	30.809420	3.423758	8.998713	31
4316.990447	30.396252	3.405232	8.926337	32
4317.999536	30.588594	3.395322	9.009040	33
4319.026441	30.463663	3.411270	8.930300	34
4320.035407	30.373569	3.405718	8.918406	35
4321.063737	30.319742	3.397916	8.923042	36
4322.081622	30.399225	3.415749	8.899724	37
4323.099301	30.385050	3.408943	8.913335	38
4324.108732	30.474291	3.400993	8.960410	39
4325.135855	30.315184	3.419257	8.866016	40
4326.145731	30.497942	3.407741	8.949608	41
4327.172041	30.439560	3.412122	8.921005	42
4328.181588	30.302233	3.399259	8.914364	43
4329.208701	30.444174	3.423736	8.892093	44
4330.218974	30.595457	3.406104	8.982536	45
4331.245079	30.382574	3.407450	8.916514	46
4332.255198	30.748421	3.415951	9.001423	47
4333.281858	30.372351	3.416664	8.889476	48
4334.291685	30.381166	3.404834	8.922952	49
4335.318041	30.439404	3.404694	8.940423	50
4336.328208	30.443304	3.416730	8.910070	51
4337.353915	30.347115	3.395090	8.938532	52
4338.365841	30.295942	3.358746	9.020016	53
4339.390396	30.437469	3.424454	8.888268	54
4340.401644	30.662201	3.417493	8.972134	55
4341.426272	29.463993	3.318709	8.878150	56
4342.437149	30.451813	3.402654	8.949430	57
4343.462642	30.030952	3.367435	8.918052	58
4344.474421	30.329174	3.404614	8.908257	59
4345.499287	30.054087	3.353813	8.961171	60
4346.511324	30.034571	3.343654	8.982560	61
4347.535643	30.398951	3.407701	8.920663	62
4348.546352	30.734785	3.417232	8.994060	63
4349.572631	30.419249	3.416725	8.903042	64
4350.584482	30.012802	3.343614	8.976157	65
4351.608021	30.232826	3.390764	8.916230	66
4352.620263	30.516306	3.409613	8.950079	67
4353.645761	30.434425	3.401846	8.946445	68
4354.657051	30.505665	3.404128	8.961374	69
4355.682217	30.450155	3.419131	8.905817	70
4356.693110	30.536144	3.404086	8.970440	71
4357.718706	30.284847	3.420659	8.853514	72
4358.729546	30.584969	3.405540	8.980946	73
4359.755414	30.326925	3.397880	8.925251	74
4360.765765	30.410126	3.403934	8.933819	75
4361.791744	30.429729	3.410151	8.923280	76
4362.801992	30.488897	3.423801	8.904985	77
4363.828354	30.421070	3.405434	8.933098	78
4364.838570	30.557484	3.400630	8.985829	79
4365.865194	30.391628	3.412746	8.905330	80
4366.883652	30.278246	3.399319	8.907150	81
4367.909712	29.905453	3.397669	8.801757	82
4368.910671	30.669174	3.415143	8.980350	83
4369.939176	30.654390	3.418145	8.968138	84
4370.947558	30.629326	3.424512	8.944142	85
4371.983146	30.070333	3.404844	8.831635	86
4372.983870	30.969412	3.428442	9.033085	87
4374.010958	30.554329	3.412114	8.954663	88
4375.020219	30.465122	3.411268	8.930734	89
4376.047263	30.341150	3.423795	8.861847	90
4377.056318	30.677107	3.411257	8.992906	91
4378.092459	30.411488	3.429414	8.867839	92
4379.093622	30.523300	3.407269	8.958289	93
4380.120151	30.410210	3.399710	8.944942	94
4381.129644	30.451385	3.408867	8.932992	95
4382.156532	30.492214	3.410883	8.939684	96
4383.166627	30.560204	3.403845	8.978142	97
4384.192896	30.337566	3.416630	8.879383	98
4385.202834	30.554983	3.405624	8.971920	99
4386.229141	30.213799	3.414518	8.848628	100
4387.238708	30.652590	3.417573	8.969110	101
4388.266432	30.163612	3.413457	8.836675	102
4389.276327	30.477499	3.417251	8.918718	103
4390.302123	30.442886	3.409468	8.928926	104
4391.312426	30.689217	3.431116	8.944383	105
4392.338033	30.194550	3.394792	8.894373	106
4393.349125	30.686243	3.413835	8.988791	107
4394.374980	30.373266	3.404895	8.920470	108
4395.385237	30.539841	3.404185	8.971264	109
4396.411125	30.125891	3.395301	8.872819	110
4397.421967	30.370676	3.399071	8.934993	111
4398.447236	30.407185	3.410231	8.916460	112
4399.458855	30.285070	3.397391	8.914215	113
4400.484056	29.811203	3.336209	8.935653	114
4401.494993	30.251577	3.390720	8.921873	115
4402.519890	30.136770	3.384164	8.905234	116
4403.531516	30.305094	3.382931	8.958236	117
4404.557096	30.457619	3.412743	8.924675	118
4405.567811	30.704796	3.413568	8.994928	119
4406.593733	30.205229	3.399749	8.884546	120
4407.603946	30.511484	3.406933	8.955705	121
4408.629949	30.320616	3.407597	8.897948	122
4409.640873	30.547579	3.407986	8.963529	123
4410.666370	30.358654	3.405155	8.915499	124
4411.677489	30.341200	3.404425	8.912284	125
4412.702641	30.236887	3.388203	8.924168	126
4413.714160	30.560268	3.412954	8.954200	127
4414.739091	30.502262	3.415570	8.930357	128
4415.749795	30.666653	3.422208	8.961074	129
4416.785246	30.042295	3.407704	8.815993	130
4417.786589	30.558443	3.409285	8.963301	131
4418.812994	30.473289	3.423552	8.901074	132
4419.831681	30.298861	3.401936	8.906359	133
4420.849197	29.741219	3.334230	8.919967	134
4421.858799	30.486349	3.405283	8.952662	135
4422.885147	30.539160	3.419872	8.929914	136
4423.895709	30.551102	3.414694	8.946952	137
4424.930695	30.150293	3.410514	8.840397	138
4425.940904	30.393337	3.423303	8.878367	139
4426.959903	30.329992	3.388875	8.949872	140
4427.977590	30.369858	3.410140	8.905751	141
4429.003636	29.474489	3.340254	8.824026	142
4430.013855	30.037008	3.412167	8.802913	143
4431.031982	29.890852	3.389995	8.817373	144
4432.041302	30.317719	3.332855	9.096622	145
4433.067750	29.443323	3.419745	8.609799	146
4434.078364	30.246342	3.414761	8.857529	147
4435.103789	30.055363	3.416634	8.796777	148
4436.114844	30.052279	3.410021	8.812931	149
4437.140921	30.072418	3.390604	8.869341	150
4438.150370	30.142437	3.415259	8.825813	151
4439.177041	30.156652	3.404135	8.858829	152
4440.187129	30.369682	3.401062	8.929470	153
4441.213383	30.757517	3.389049	9.075561	154
4442.223654	30.483246	3.423157	8.905011	155
4443.249817	30.154829	3.398712	8.872428	156
4444.260025	30.509480	3.417350	8.927819	157
4445.286711	30.209957	3.404948	8.872372	158
4446.297143	30.446136	3.410410	8.927414	159
4447.322836	29.456926	3.337519	8.825995	160
4448.333431	30.367056	3.411870	8.900415	161
4449.358748	29.532269	3.331764	8.863853	162
4450.369546	30.334539	3.425774	8.854798	163
4451.395605	30.209135	3.398241	8.889640	164
4452.406631	30.075905	3.399691	8.846659	165
4453.431787	30.279140	3.405086	8.892327	166
4454.443077	30.182325	3.393821	8.893316	167
4455.468191	30.097185	3.377316	8.911571	168
4456.479477	30.382008	3.409477	8.911046	169
4457.503793	29.395294	3.347762	8.780581	170
4458.516014	30.310944	3.392123	8.935685	171
4459.540496	30.209003	3.407820	8.864612	172
4460.552726	30.415104	3.405120	8.932169	173
4461.577399	29.892435	3.386398	8.827209	174
4462.589737	30.131824	3.388803	8.891583	175
4463.613863	30.281956	3.407749	8.886204	176
4464.625621	30.201447	3.405240	8.869111	177
4465.649909	29.616961	3.346011	8.851425	178
4466.661976	30.226341	3.409421	8.865535	179
4467.685755	29.822340	3.347703	8.908298	180
4468.698159	30.388971	3.409832	8.912162	181
4469.722592	29.678078	3.340226	8.885052	182
4470.734789	30.354391	3.410034	8.901493	183
4471.759427	30.069519	3.385663	8.881429	184
4472.771412	30.416668	3.404456	8.934370	185
4473.796370	30.121891	3.396977	8.867264	186
4474.807273	30.243219	3.408492	8.872904	187
4475.833107	30.144541	3.408918	8.842848	188
4476.844108	30.211824	3.401999	8.880611	189
4477.869409	30.124388	3.398768	8.863327	190
4478.879943	30.412146	3.421231	8.889242	191
4479.906173	30.153284	3.404158	8.857780	192
4480.916522	30.120798	3.394727	8.872818	193
4481.942081	30.232807	3.403477	8.882918	194
4482.953321	30.458775	3.416334	8.915631	195
4483.979082	30.167982	3.392200	8.893337	196
4484.989434	30.428993	3.421173	8.894316	197
4486.015087	29.736992	3.359567	8.851436	198
4487.025900	30.436501	3.400415	8.950820	199
4488.051658	30.200249	3.404727	8.870096	200
4489.062591	30.415419	3.406832	8.927772	201
4490.087831	30.188723	3.408632	8.856550	202
4491.098539	30.528908	3.425786	8.911504	203
4492.125636	30.260635	3.412519	8.867536	204
4493.135523	30.281633	3.405739	8.891356	205
4494.161274	30.232826	3.406929	8.873924	206
4495.171204	30.295315	3.415690	8.869458	207
4496.198057	30.377758	3.426608	8.865257	208
4497.208379	30.416893	3.420290	8.893076	209
4498.233632	30.203917	3.404941	8.870615	210
4499.244508	30.489462	3.431392	8.885449	211
4500.270656	30.307066	3.414899	8.874951	212
4501.281254	30.388058	3.407696	8.917481	213
4502.307156	30.156036	3.403484	8.860343	214
4503.317475	30.089079	3.386821	8.884167	215
4504.343197	29.980764	3.391561	8.839815	216
4505.362812	30.096428	3.405757	8.836928	217
4506.380038	29.374079	3.319334	8.849389	218
4507.399544	30.296167	3.423574	8.849280	219
4508.416031	29.986511	3.391691	8.841168	220
4509.427343	30.293339	3.405218	8.896154	221
4510.452794	30.274132	3.408795	8.881184	222
4511.463479	30.212006	3.406957	8.867739	223
4512.488807	30.189604	3.403641	8.869798	224
4513.500449	30.299568	3.416752	8.867947	225
4514.525043	30.353016	3.406837	8.909442	226
4515.536295	30.540689	3.426185	8.913905	227
4516.561561	29.796207	3.352529	8.887681	228
4517.573136	30.312971	3.406009	8.899852	229
4518.598351	30.057791	3.384155	8.881921	230
4519.610035	30.645992	3.427906	8.940149	231
4520.634610	29.699669	3.358964	8.841914	232
4521.646640	29.957455	3.368723	8.892824	233
4522.671833	29.623528	3.339599	8.870386	234
4523.682286	30.340418	3.408006	8.902689	235
4524.707433	29.872654	3.376378	8.847546	236
4525.718912	30.285135	3.411963	8.876163	237
4526.743683	30.125658	3.394095	8.875903	238
4527.754920	30.149437	3.405126	8.854133	239
4528.780864	31.047331	3.405779	9.116073	240
4529.791144	30.461720	3.403965	8.948893	241
4530.818622	30.568903	3.409776	8.965075	242
4531.826483	30.483246	3.406962	8.947340	243
4532.855095	30.329962	3.407191	8.901752	244
4533.863331	29.880049	3.347324	8.926549	245
4534.891830	30.302395	3.402180	8.906759	246
4535.899736	30.323671	3.390450	8.943850	247
4536.928158	30.058285	3.403948	8.830419	248
4537.937219	30.827028	3.400785	9.064680	249
4538.964023	30.244884	3.409082	8.871856	250
4539.972804	29.821890	3.337348	8.935805	251
4541.001167	30.406219	3.421720	8.886238	252
4542.008310	30.086409	3.364945	8.941129	253
4543.037039	30.656595	3.412244	8.984293	254
4544.046278	30.430153	3.410015	8.923760	255
4545.073829	30.040203	3.397089	8.842926	0
4546.079856	30.333542	3.408730	8.898781	1
4547.110523	30.209414	3.385751	8.922516	2
4548.118115	29.974586	3.344564	8.962182	3
4549.155632	30.108175	3.418503	8.807415	4
4550.153634	30.395819	3.403210	8.931515	5
4551.183481	30.467999	3.416148	8.918818	6
4552.190900	29.826881	3.334680	8.944451	7
4553.220565	30.602810	3.402570	8.994028	8
4554.227170	29.944046	3.338231	8.970034	9
4555.256400	30.298988	3.417373	8.866165	10
4556.263180	30.656210	3.409816	8.990578	11
4557.292801	30.377949	3.425632	8.867839	12
4558.299930	30.157995	3.382663	8.915459	13
4559.329863	30.512444	3.408483	8.951914	14
4560.336478	30.127995	3.385716	8.898561	15
4561.364680	30.272650	3.414587	8.865684	16
4562.373334	29.913420	3.350649	8.927649	17
4563.402847	30.211699	3.383844	8.928219	18
4564.409933	29.807760	3.354893	8.884863	19
4565.438434	30.256910	3.417227	8.854229	20
4566.445269	30.262178	3.401136	8.897669	21
4567.475885	29.907017	3.380251	8.847573	22
4568.482884	29.734966	3.325958	8.940271	23
4569.511308	30.500927	3.408964	8.947271	24
4570.519858	30.292925	3.398431	8.913799	25
4571.547306	30.168747	3.425854	8.806198	26
4572.555688	29.644424	3.328782	8.905488	27
4573.583754	30.108646	3.400025	8.855419	28
4574.591984	30.159670	3.349635	9.003868	29
4575.620308	30.249836	3.408813	8.874009	30
4576.628783	29.862150	3.343355	8.931791	31
4577.657051	30.410294	3.403132	8.935973	32
4578.664907	29.827051	3.339031	8.932849	33
4579.693463	30.295494	3.406842	8.892545	34
4580.701356	29.983610	3.357455	8.930457	35
4581.729713	30.152246	3.404104	8.857615	36
4582.738151	30.232489	3.405099	8.878593	37
4583.766454	30.264748	3.429083	8.825902	38
4584.774272	30.437363	3.419969	8.899895	39
4585.802642	29.955444	3.406205	8.794376	40
4586.809689	30.130182	3.386945	8.895977	41
4587.839450	30.222969	3.416689	8.845690	42
4588.847369	30.527046	3.407243	8.959457	43
4589.874995	30.241301	3.402693	8.887461	44
4590.883323	30.597414	3.403855	8.989047	45
4591.912821	30.537683	3.417984	8.934414	46
4592.920383	30.666796	3.411656	8.988830	47
4593.948255	30.320171	3.406154	8.901585	48
4594.955907	30.282446	3.396186	8.916606	49
4595.984835	30.246210	3.408543	8.873648	50
4596.992943	30.524216	3.408922	8.954214	51
4598.022469	30.281717	3.426526	8.837440	52
4599.028664	30.550133	3.408629	8.962586	53
4600.058545	29.844353	3.376876	8.837859	54
4601.065218	30.236557	3.401350	8.889576	55
4602.103601	29.904522	3.406064	8.779789	56
4603.102597	30.082483	3.363757	8.943122	57
4604.139938	29.937311	3.410248	8.778631	58
4605.137668	30.569311	3.419566	8.939531	59
4606.167765	30.316912	3.415588	8.876045	60
4607.174737	30.537464	3.403916	8.971274	61
4608.212843	29.859646	3.395657	8.793481	62
4609.210849	30.618998	3.426432	8.936116	63
4610.249505	29.948092	3.401878	8.803399	64
4611.247455	30.387793	3.397727	8.943564	65
4612.276917	30.341820	3.402956	8.916313	66
4613.283883	30.575993	3.423340	8.931626	67
4614.312900	30.523540	3.420515	8.923670	68
4615.320764	30.205313	3.398632	8.887492	69
4616.349964	30.364483	3.410922	8.902134	70
4617.356933	30.429661	3.415712	8.908731	71
4618.386119	30.362967	3.426221	8.861940	72
4619.393688	30.218618	3.391463	8.910202	73
4620.423300	30.086002	3.412238	8.817089	74
4621.430083	30.263548	3.384275	8.942403	75
4622.460044	30.195747	3.394227	8.896210	76
4623.466182	30.183004	3.371787	8.951636	77
4624.495385	30.303667	3.415008	8.873674	78
4625.502956	30.165527	3.379344	8.926446	79
4626.540993	30.166422	3.431827	8.790195	80
4627.539737	29.734083	3.335479	8.914488	81
4628.577604	30.014372	3.399655	8.828652	82
4629.576135	30.072660	3.375310	8.909599	83
4630.613832	29.945307	3.400810	8.805347	84
4631.613263	29.803875	3.356580	8.879238	85
4632.641871	30.326242	3.413388	8.884498	86
4633.649005	30.141174	3.373078	8.935806	87
4634.677383	30.048941	3.388999	8.866613	88
4635.685487	30.667374	3.413911	8.983064	89
4636.714340	30.328665	3.415714	8.879160	90
4637.721871	30.523539	3.414351	8.939779	91
4638.750539	30.326021	3.421518	8.863325	92
4639.758946	30.595886	3.400307	8.997977	93
4640.786180	30.366365	3.412731	8.897965	94
4641.795015	30.259254	3.391047	8.923278	95
4642.823483	30.417654	3.404225	8.935266	96
4643.832093	30.174303	3.408536	8.852570	97
4644.860583	30.349230	3.416811	8.882327	98
4645.867073	30.380676	3.409135	8.911551	99
4646.897473	30.252628	3.420706	8.843972	100
4647.903742	30.398064	3.408690	8.917814	101
4648.933788	29.932245	3.378755	8.858958	102
4649.940424	30.337303	3.397155	8.930209	103
4650.969967	29.977604	3.386790	8.851333	104
4651.976537	30.588161	3.415077	8.956801	105
4653.006963	30.262165	3.399156	8.902847	106
4654.013057	30.495363	3.405229	8.955451	107
4655.043243	30.260910	3.409363	8.875827	108
4656.048912	30.419558	3.403389	8.938020	109
4657.079408	30.358822	3.402645	8.922124	110
4658.086483	30.419058	3.410750	8.918583	111
4659.114945	30.178934	3.407626	8.856295	112
4660.122648	30.567602	3.410526	8.962726	113
4661.152352	30.306599	3.404658	8.901512	114
4662.158843	30.518200	3.421477	8.919599	115
4663.189168	29.822107	3.374528	8.837416	116
4664.195317	30.781221	3.414322	9.015326	117
4665.225164	30.200695	3.416465	8.839750	118
4666.231708	30.588417	3.426065	8.928149	119
4667.262089	30.137064	3.403226	8.855440	120
4668.267595	30.415672	3.413596	8.910157	121
4669.298541	30.114716	3.406122	8.841350	122
4670.304570	30.474848	3.406740	8.945459	123
4671.335608	29.886927	3.358352	8.899282	124
4672.341307	30.501804	3.391450	8.993737	125
4673.371495	30.423740	3.411982	8.916736	126
4674.377913	30.662239	3.415306	8.977889	127
4675.407392	30.157684	3.400723	8.868022	128
4676.414122	30.574081	3.414047	8.955377	129
4677.443580	30.306553	3.400479	8.912436	130
4678.449921	30.477856	3.418249	8.916220	131
4679.480821	30.322660	3.397492	8.925013	132
4680.487662	30.310087	3.398065	8.919807	133
4681.517000	30.375391	3.414732	8.895395	134
4682.523658	30.369879	3.417061	8.887719	135
4683.553442	30.193142	3.406493	8.863411	136
4684.560659	30.221661	3.393402	8.906007	137
4685.589515	30.055477	3.404239	8.828838	138
4686.596438	30.475965	3.407815	8.942965	139
4687.625452	30.040686	3.410557	8.808147	140
4688.633095	30.514385	3.413292	8.939871	141
4689.663166	30.265705	3.408587	8.879252	142
4690.669957	30.211193	3.369671	8.965623	143
4691.698387	30.281317	3.412387	8.873940	144
4692.705821	30.485477	3.421618	8.909668	145
4693.735283	30.375500	3.410558	8.906314	146
4694.743153	30.064335	3.366353	8.930834	147
4695.771317	30.401493	3.417926	8.894720	148
4696.779474	30.433249	3.411211	8.921536	149
4697.808418	30.307329	3.416933	8.869748	150
4698.815376	30.220152	3.401662	8.883938	151
4699.843822	30.272402	3.403021	8.895743	152
4700.852998	29.652605	3.313190	8.949867	153
4701.881451	30.108320	3.407741	8.835273	154
4702.888758	30.338440	3.393169	8.941034	155
4703.917310	30.112415	3.404263	8.845502	156
4704.925127	30.574671	3.405108	8.979061	157
4705.954181	30.392759	3.424408	8.875334	158
4706.961258	30.588009	3.413220	8.961628	159
4707.990339	30.179064	3.398024	8.881356	160
4708.998027	30.417822	3.414292	8.908970	161
4710.027692	30.306353	3.414327	8.876230	162
4711.034317	30.540596	3.428918	8.906775	163
4712.063948	30.610073	3.425047	8.937125	164
4713.070578	30.061983	3.394326	8.856540	165
4714.100418	30.126247	3.390739	8.884862	166
4715.107180	30.427212	3.400982	8.946597	167
4716.145505	29.937206	3.409173	8.781370	168
4717.144108	30.115051	3.379977	8.909839	169
4718.173323	30.193172	3.407314	8.861284	170
4719.180354	30.539816	3.418634	8.933340	171
4720.209999	30.208508	3.411729	8.854310	172
4721.216234	30.463213	3.406119	8.943673	173
4722.246173	30.302544	3.406557	8.895359	174
4723.253589	30.442331	3.406165	8.937421	175
4724.282624	30.213892	3.401604	8.882249	176
4725.290951	30.301666	3.399443	8.913716	177
4726.318997	30.537130	3.419509	8.930268	178
4727.325866	30.301447	3.412339	8.879964	179
4728.355788	30.098902	3.403348	8.843910	180
4729.363051	30.275047	3.408029	8.883448	181
4730.391554	30.284140	3.412795	8.873706	182
4731.399326	30.397081	3.406063	8.924404	183
4732.428190	29.999538	3.403086	8.815392	184
4733.435411	30.509121	3.412468	8.940485	185
4734.464870	30.172764	3.406513	8.857376	186
4735.472412	30.525229	3.406956	8.959678	187
4736.500791	29.631174	3.337914	8.877155	188
4737.508133	30.524942	3.400781	8.975862	189
4738.537914	30.200794	3.393162	8.900486	190
4739.544804	30.463221	3.425444	8.893219	191
4740.574448	30.429087	3.410499	8.922180	192
4741.581945	30.436890	3.419606	8.900701	193
4742.610309	30.279396	3.400002	8.905701	194
4743.618140	30.374550	3.414672	8.895305	195
4744.647372	30.424215	3.437777	8.849968	196
4745.653953	30.395412	3.414498	8.901869	197
4746.683589	30.255785	3.410085	8.872444	198
4747.691186	30.261360	3.384640	8.940792	199
4748.719827	30.110176	3.413074	8.822012	200
4749.727717	29.780670	3.339493	8.917724	201
4750.757176	30.365103	3.408892	8.907616	202
4751.763870	30.100075	3.383216	8.896883	203
4752.793311	30.417208	3.404937	8.933266	204
4753.800268	29.931007	3.347033	8.942551	205
4754.828553	30.340307	3.414690	8.885231	206
4755.837819	29.458160	3.312869	8.892038	207
4756.866744	30.264708	3.412173	8.869628	208
4757.872806	30.493700	3.410997	8.939820	209
4758.902045	30.137596	3.409383	8.839603	210
4759.909668	30.017963	3.364133	8.922942	211
4760.938267	30.172396	3.411516	8.844277	212
4761.946777	29.878582	3.336762	8.954365	213
4762.983831	30.044413	3.426343	8.768654	214
4763.983276	29.736298	3.322151	8.950916	215
4765.011148	30.288200	3.404565	8.896351	216
4766.019144	30.404358	3.407165	8.923655	217
4767.047787	30.330687	3.415385	8.880605	218
4768.055720	29.887131	3.355197	8.907712	219
4769.083913	30.200047	3.396824	8.890673	220
4770.092163	30.158863	3.393345	8.887651	221
4771.120832	30.383255	3.423449	8.875043	222
4772.128580	30.046396	3.363778	8.932338	223
4773.157652	30.176605	3.410811	8.847342	224
4774.164540	30.372885	3.406237	8.916844	225
4775.193925	30.276894	3.415645	8.864180	226
4776.201196	30.237753	3.391964	8.914526	227
4777.229910	30.254154	3.408046	8.877274	228
4778.237203	30.437149	3.417091	8.907329	229
4779.266474	30.527601	3.425007	8.913151	230
4780.274358	30.341482	3.415231	8.884167	231
4781.303182	30.170347	3.407908	8.853042	232
4782.310825	30.372259	3.400488	8.931735	233
4783.339798	30.079102	3.395203	8.859294	234
4784.346527	30.351450	3.399364	8.928568	235
4785.376308	30.568134	3.418060	8.943126	236
4786.382838	30.466652	3.411077	8.931681	237
4787.412360	30.354877	3.413358	8.892967	238
4788.419451	30.476332	3.419043	8.913702	239
4789.449176	30.372095	3.421566	8.876664	240
4790.456218	30.309029	3.411798	8.883595	241
4791.485486	30.395086	3.413425	8.904572	242
4792.492813	31.042440	3.408880	9.106347	243
4793.521953	30.105410	3.404903	8.841781	244
4794.528749	30.526493	3.417549	8.932278	245
4795.558163	30.441898	3.413970	8.916862	246
4796.565690	30.090796	3.413987	8.813975	247
4797.594909	30.443064	3.402219	8.948004	248
4798.603457	29.961460	3.361855	8.912180	249
4799.629880	30.075521	3.383728	8.888282	250
4800.639557	29.880362	3.339311	8.948063	251
4801.666107	29.630688	3.353117	8.836760	252
4802.676886	30.253906	3.392121	8.918876	253
4803.702635	30.249420	3.403653	8.887339	254
4804.712274	30.113104	3.398093	8.861766	255
4805.738977	29.987164	3.374379	8.886721	0
4806.749901	29.886974	3.345701	8.932950	1
4807.775087	30.052925	3.395418	8.851024	2
4808.785896	29.885773	3.343495	8.938483	3
4809.812173	29.782934	3.366589	8.846621	4
4810.822533	30.214758	3.392979	8.905083	5
4811.848478	29.654955	3.331871	8.900393	6
4812.859249	30.092489	3.387634	8.883042	7
4813.884569	30.046440	3.377779	8.895327	8
4814.895738	30.269363	3.398462	8.906782	9
4815.921178	29.830460	3.343916	8.920815	10
4816.931130	30.139515	3.376205	8.927039	11
4817.957626	30.993259	3.361294	9.220634	12
4818.968448	30.209290	3.406240	8.868809	13
4819.994595	29.746510	3.337352	8.913207	14
4821.004718	30.061918	3.413355	8.807147	15
4822.030472	29.948610	3.359797	8.913815	16
4823.041212	30.330744	3.399303	8.922636	17
4824.066550	30.433378	3.409559	8.925899	18
4825.078129	30.565342	3.393523	9.006967	19
4826.103131	30.098124	3.366053	8.941666	20
4827.114050	30.487877	3.388651	8.997054	21
4828.140163	29.604025	3.335043	8.876655	22
4829.150839	30.302217	3.406779	8.894684	23
4830.176152	29.918388	3.359177	8.906465	24
4831.196523	29.933348	3.400862	8.801696	25
4832.213171	29.481409	3.356348	8.783775	26
4833.223955	30.395720	3.405718	8.924908	27
4834.249116	29.724421	3.360503	8.845231	28
4835.260028	30.241552	3.392107	8.915271	29
4836.285362	30.007036	3.394837	8.839021	30
4837.296513	30.275904	3.402406	8.898380	31
4838.322846	29.704599	3.328207	8.925107	32
4839.333031	28.877645	3.252590	8.878354	33
4840.358893	30.096294	3.369546	8.931855	34
4841.369798	30.359013	3.402735	8.921945	35
4842.395786	30.036312	3.390656	8.858557	36
4843.405614	30.200766	3.389504	8.910086	37
4844.431836	29.665478	3.350568	8.853867	38
4845.442824	30.127966	3.397032	8.868909	39
4846.468680	30.209158	3.396506	8.894187	40
4847.478338	29.976456	3.367117	8.902706	41
4848.504867	29.804647	3.348705	8.900352	42
4849.515479	30.415728	3.410496	8.918270	43
4850.540990	29.390020	3.324555	8.840288	44
4851.551415	29.516144	3.310713	8.915344	45
4852.577295	29.791567	3.364040	8.855889	46
4853.588320	30.164759	3.394245	8.887032	47
4854.614696	30.311871	3.396965	8.923223	48
4855.624144	29.854767	3.349505	8.913188	49
4856.650249	29.925825	3.356567	8.915606	50
4857.660849	30.114359	3.387534	8.889758	51
4858.687061	29.603668	3.335578	8.875125	52
4859.697799	30.405819	3.407236	8.923896	53
4860.723483	30.008179	3.386836	8.860241	54
4861.733632	30.174400	3.399302	8.876645	55
4862.759810	29.465183	3.345254	8.808056	56
4863.770498	29.900372	3.391637	8.815912	57
4864.797163	30.033304	3.375626	8.897107	58
4865.806574	28.772682	3.334835	8.627917	59
4866.832396	30.176691	3.392641	8.894751	60
