time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9016.218515	66.738556	12.411084	5.377335	251
9017.255792	63.568047	12.382233	5.133811	252
9018.279213	62.576736	12.431790	5.033607	253
9019.316422	57.821026	12.434072	4.650208	254
9020.352901	61.636593	12.423424	4.961321	255
9021.403038	62.628738	12.427137	5.039676	0
9022.439320	66.790840	12.435724	5.370885	1
9023.464233	56.803646	12.406454	4.578557	2
9024.498925	62.602085	12.420510	5.040218	3
9025.535724	58.345528	12.438739	4.690631	4
9026.573989	60.932907	12.426381	4.903512	5
9027.622742	63.429939	12.419214	5.107404	6
9028.647913	60.737545	12.435206	4.884322	7
9029.683523	57.805058	12.380916	4.668884	8
9030.730834	67.066200	12.229684	5.483887	9
9031.769006	63.750854	12.419166	5.133264	10
9032.794134	60.954865	12.440994	4.899518	11
9033.830221	57.630405	12.442837	4.631613	12
9034.866559	62.003014	12.421472	4.991600	13
9035.916188	64.507614	12.416462	5.195330	14
9036.953457	66.799934	12.429108	5.374475	15
9037.976792	58.356289	12.420378	4.698431	16
9039.026098	67.987968	12.430879	5.469281	17
9040.062415	64.772209	12.416633	5.216568	18
9041.099642	67.898766	12.432965	5.461189	19
9042.124042	57.923988	12.438906	4.656679	20
9043.160379	61.905739	12.428122	4.981102	21
9044.209584	64.646500	12.421224	5.204520	22
9045.246897	66.202728	12.422061	5.329448	23
9046.269343	58.790760	12.412548	4.736398	24
9047.307725	61.302521	12.438967	4.928265	25
9048.356729	64.238731	12.405386	5.178294	26
9049.393951	66.709679	12.405290	5.377519	27
9050.416884	57.893940	12.433134	4.656424	28
9051.453625	61.960602	12.435841	4.982422	29
9052.502900	63.891552	12.436109	5.137584	30
9053.540284	67.171478	12.431803	5.403197	31
9054.576436	64.907806	12.431023	5.221437	32
9055.601104	60.825779	12.376874	4.914471	33
9056.637314	57.811256	12.422597	4.653718	34
9057.686382	66.958809	12.425464	5.388838	35
9058.722770	64.100410	12.414421	5.163383	36
9059.749195	60.748596	12.380900	4.906639	37
9060.783742	58.175404	12.418473	4.684586	38
9061.834641	66.149574	12.437227	5.318676	39
9062.869929	63.866138	12.419835	5.142270	40
9063.894206	61.894924	12.383942	4.997999	41
9064.931642	56.855648	12.340404	4.607276	42
9065.968208	61.685070	12.440157	4.958545	43
9067.017102	64.465668	12.434165	5.184560	44
9068.053392	67.459465	12.439849	5.422853	45
9069.077772	57.693130	12.413615	4.647569	46
9070.127914	66.819099	12.428310	5.376363	47
9071.151730	57.853722	12.428367	4.654974	48
9072.200503	67.223297	12.447556	5.400522	49
9073.224149	58.267677	12.399010	4.699382	50
9074.274061	67.237404	12.431263	5.408735	51
9075.298092	57.263657	12.422941	4.609509	52
9076.335731	61.111671	12.439112	4.912865	53
9077.384075	63.709007	12.432384	5.124441	54
9078.420418	67.376442	12.308523	5.473967	55
9079.456642	64.058937	12.420584	5.157482	56
9080.482256	61.370865	12.436256	4.934834	57
9081.530129	64.260353	12.431476	5.169166	58
9082.555662	61.217583	12.424851	4.927028	59
9083.604904	64.133606	12.413093	5.166610	60
9084.641161	66.682869	12.416883	5.370339	61
9085.664939	57.446728	12.433069	4.620479	62
9086.702160	61.273663	12.424198	4.931801	63
9087.751140	63.326653	12.439306	5.090851	64
9088.776530	60.337620	12.351998	4.884847	65
9089.809910	59.816444	12.428116	4.812994	66
9090.848404	61.481205	12.431341	4.945662	67
9091.885438	57.360252	12.449604	4.607396	68
9092.934535	66.498817	12.427958	5.350744	69
9093.970906	63.574654	12.430518	5.114401	70
9095.008170	66.864822	12.420648	5.383360	71
9096.031371	58.071575	12.417562	4.676569	72
9097.069091	61.258965	12.427764	4.929203	73
9098.104944	57.987038	12.416068	4.670322	74
9099.142359	60.892151	12.433303	4.897504	75
9100.190607	64.317711	12.426191	5.175980	76
9101.228004	65.838799	12.310487	5.348188	77
9102.250876	59.160599	12.427455	4.760476	78
9103.301429	67.214882	12.409227	5.416525	79
9104.325051	57.851204	12.426982	4.655290	80
9105.361811	60.846096	12.269889	4.958977	81
9106.411395	64.651764	12.418459	5.206102	82
9107.448679	66.803780	12.421665	5.378005	83
9108.471986	58.017036	12.438054	4.664479	84
9109.510118	60.211670	12.408212	4.852567	85
9110.558646	62.566845	12.397341	5.046796	86
9111.594907	67.524979	12.413623	5.439587	87
9112.632212	63.618904	12.446427	5.111419	88
9113.655765	61.632980	12.428245	4.959106	89
9114.692553	57.716274	12.413416	4.649508	90
9115.728986	61.395935	12.399270	4.951577	91
9116.776537	62.881149	12.237989	5.138193	92
9117.814649	67.837891	12.407855	5.467335	93
9118.838300	57.096218	12.184794	4.685858	94
9119.877097	60.605545	12.418874	4.880116	95
9120.911254	58.829216	12.380982	4.751579	96
9121.949220	61.443680	12.437139	4.940339	97
9122.998204	64.287163	12.426278	5.173486	98
9124.036447	65.303795	12.399786	5.266526	99
9125.071747	64.153252	12.420842	5.164968	100
9126.109063	67.019226	12.435694	5.389263	101
9127.145249	64.408020	12.425815	5.183404	102
9128.169441	61.897251	12.438283	4.976350	103
9129.212555	52.085030	12.419797	4.193711	104
9130.256284	67.067429	12.413667	5.402709	105
9131.291516	64.192451	12.413514	5.171175	106
9132.328883	68.171036	12.446070	5.477314	107
9133.364972	64.726974	12.418244	5.212248	108
9134.391085	60.867146	12.418028	4.901515	109
9135.426581	57.454025	12.435192	4.620276	110
9136.474230	67.236771	12.276865	5.476706	111
9137.512384	63.016190	12.418400	5.074421	112
9138.537331	61.769779	12.438921	4.965847	113
9139.572089	58.599979	12.434179	4.712814	114
9140.610606	61.582367	12.430558	4.954112	115
9141.658553	63.873009	12.435001	5.136550	116
9142.696818	66.689491	12.438130	5.361698	117
9143.719460	58.137501	12.444079	4.671901	118
9144.757203	61.785862	12.416025	4.976300	119
9145.792920	57.969463	12.423084	4.666270	120
9146.830751	61.880424	12.446118	4.971865	121
9147.866953	57.476727	12.436150	4.621746	122
9148.916613	67.841270	12.431443	5.457232	123
9149.952919	63.046097	12.416252	5.077708	124
9150.978504	60.869942	12.438028	4.893858	125
9152.012791	58.637199	12.432590	4.716411	126
9153.051014	61.599712	12.426186	4.957251	127
9154.086645	57.829472	12.420260	4.656060	128
9155.137435	66.909210	12.420189	5.387133	129
9156.160184	57.907703	12.420152	4.662399	130
9157.197648	62.102131	12.429229	4.996459	131
9158.233689	58.125259	12.441900	4.671735	132
9159.271482	61.557930	12.419874	4.956405	133
9160.305927	59.020271	12.442150	4.743575	134
9161.355258	66.632523	12.271794	5.429729	135
9162.393530	62.773941	12.381351	5.070040	136
9163.417964	60.974361	12.270396	4.969225	137
9164.454027	57.860489	12.429407	4.655129	138
9165.492058	61.091896	12.413605	4.921366	139
9166.527771	57.074413	12.413725	4.597686	140
9167.564607	61.369839	12.400087	4.949146	141
9168.613283	63.498386	12.431434	5.107890	142
9169.651587	66.584335	12.410773	5.365043	143
9170.673960	58.085945	12.413349	4.679313	144
9171.711161	61.775356	12.392980	4.984706	145
9172.746977	58.015770	12.360868	4.693503	146
9173.786326	60.250832	12.445574	4.841146	147
9174.834090	63.013351	12.437530	5.066388	148
9175.870379	67.735603	12.425935	5.451148	149
9176.894128	58.108150	12.402851	4.685064	150
9177.932371	61.312878	12.432959	4.931479	151
9178.980107	63.839497	12.425680	5.137707	152
9180.006176	60.833897	12.411894	4.901258	153
9181.053846	63.471962	12.405718	5.116348	154
9182.092178	66.757759	12.425903	5.372468	155
9183.125664	63.062519	12.279976	5.135395	156
9184.151804	62.137138	12.445115	4.992894	157
9185.187046	58.434643	12.424356	4.703234	158
9186.227061	60.706570	12.425489	4.885648	159
9187.261360	58.041618	12.422925	4.672138	160
9188.310933	68.332520	12.423384	5.500315	161
9189.334189	57.165504	12.121087	4.716203	162
9190.373317	60.459587	12.420623	4.867678	163
9191.408287	57.567154	12.422710	4.634026	164
9192.445754	61.767822	12.419114	4.973610	165
9193.481801	58.290005	12.404586	4.699069	166
9194.520360	60.894852	12.441114	4.894646	167
9195.568019	63.902004	12.430341	5.140809	168
9196.605320	67.336952	12.428131	5.418108	169
9197.627476	58.732090	12.433842	4.723568	170
9198.666683	61.182686	12.432940	4.921016	171
9199.702066	58.041561	12.412033	4.676233	172
9200.739511	61.655029	12.414333	4.966439	173
9201.775297	57.993431	12.431033	4.665215	174
9202.813295	60.982277	12.397315	4.918991	175
9203.848864	57.855240	12.438206	4.651414	176
9204.887199	61.077671	12.425767	4.915405	177
9205.934960	63.513760	12.419797	5.113914	178
9206.971330	66.853302	12.310390	5.430641	179
9207.994242	58.838375	12.410666	4.740952	180
9209.033503	61.389206	12.419097	4.943130	181
9210.067465	59.605034	12.445018	4.789470	182
9211.119502	67.262726	12.449249	5.402955	183
9212.154817	64.279274	12.427089	5.172513	184
9213.193092	66.412849	12.431543	5.342286	185
9214.228365	63.851715	12.445009	5.130709	186
9215.252974	61.980053	12.423733	4.988843	187
9216.289735	57.442364	12.414983	4.626858	188
9217.339281	68.217461	12.435620	5.485650	189
9218.374671	63.095997	12.353099	5.107706	190
9219.413861	66.181236	12.432796	5.323118	191
9220.436618	57.466824	12.450077	4.615781	192
9221.486475	66.964020	12.403046	5.398998	193
9222.521771	64.565910	12.450282	5.185900	194
9223.547118	61.922421	12.431845	4.980952	195
9224.582237	58.892632	12.433569	4.736583	196
9225.619502	62.199127	12.258773	5.073846	197
9226.657135	57.025879	12.432641	4.586787	198
9227.693916	61.542076	12.428720	4.951602	199
9228.729804	58.094997	12.447577	4.667173	200
9229.778054	67.198860	12.283452	5.470682	201
9230.815148	64.379517	12.433158	5.178051	202
9231.842178	59.926300	12.413690	4.827436	203
9232.875285	58.791080	12.432584	4.728790	204
9233.926112	67.080566	12.357081	5.428513	205
9234.963383	63.005589	12.459792	5.056713	206
9235.987331	61.695576	12.380200	4.983407	207
9237.022936	58.766544	12.447223	4.721258	208
9238.061574	61.128124	12.425353	4.919629	209
9239.098894	56.395950	12.434470	4.535453	210
9240.146832	66.490967	12.431716	5.348495	211
9241.169965	57.073135	12.122250	4.708131	212
9242.207075	61.446682	12.382287	4.962467	213
9243.243787	58.328495	12.430407	4.692404	214
9244.293060	67.314095	12.459176	5.402772	215
9245.329272	65.034111	12.439849	5.227886	216
9246.354093	61.547222	12.429770	4.951599	217
9247.402917	64.983124	12.440088	5.223687	218
9248.439186	67.529373	12.441429	5.427783	219
9249.477441	63.037651	12.435900	5.069006	220
9250.513649	67.642860	12.431540	5.441229	221
9251.536726	57.812309	12.425019	4.652895	222
9252.587427	66.872093	12.408812	5.389081	223
9253.622651	63.799530	12.413051	5.139714	224
9254.646815	62.279869	12.430196	5.010369	225
9255.685642	56.610561	12.351302	4.583368	226
9256.721206	59.582108	12.172747	4.894714	227
9257.769916	63.272816	12.438542	5.086835	228
9258.794162	61.329483	12.439108	4.930377	229
9259.829992	58.520775	12.439767	4.704330	230
9260.867956	61.288673	12.413053	4.937438	231
9261.917053	63.259796	12.419346	5.093649	232
9262.941350	61.337425	12.429098	4.934986	233
9263.976569	58.311417	12.398236	4.703203	234
9265.014234	61.258186	12.393079	4.942935	235
9266.063268	63.253990	12.408718	5.097545	236
9267.088762	61.004185	12.423608	4.910344	237
9268.136824	64.168770	12.414489	5.168861	238
9269.161358	61.327042	12.434283	4.932093	239
9270.197040	58.024700	12.402605	4.678429	240
9271.234432	61.653667	12.432463	4.959087	241
9272.271507	56.789001	12.268187	4.628965	242
9273.321190	66.852600	12.430319	5.378189	243
9274.343646	58.663303	12.451364	4.711396	244
