time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6657.848573	55.224300	8.940835	6.176638	122
6658.869785	54.555874	8.900644	6.129430	123
6659.874062	55.222012	8.939809	6.177091	124
6660.895186	54.344936	8.941307	6.077964	125
6661.900019	55.117485	8.939357	6.165710	126
6662.921038	53.838215	8.930485	6.028588	127
6663.925103	54.935410	8.920200	6.158540	128
6664.947423	53.648842	8.938436	6.002039	129
6665.950124	55.262226	8.933153	6.186195	130
6666.971910	53.772102	8.913507	6.032654	131
6667.977407	54.514473	8.931510	6.103612	132
6668.997673	53.663845	8.928350	6.010500	133
6670.002831	54.446003	8.932940	6.094970	134
6671.023035	53.543583	8.930763	5.995410	135
6672.026846	55.273548	8.951270	6.174940	136
6673.047841	53.816013	8.896861	6.048877	137
6674.053414	54.666855	8.938191	6.116098	138
6675.072889	53.910583	8.941690	6.029127	139
6676.078208	54.932114	8.902131	6.170670	140
6677.099640	53.622803	8.935007	6.001429	141
6678.104408	54.345905	8.898688	6.107183	142
6679.124568	53.505226	8.919353	5.998779	143
6680.129347	54.919796	8.939598	6.143430	144
6681.150291	53.472279	8.900107	6.008049	145
6682.166328	56.392250	8.937916	6.309330	146
6683.174639	53.886040	8.938441	6.028573	147
6684.181316	54.355934	8.885243	6.117551	148
6685.200260	53.945938	8.903374	6.059045	149
6686.206286	54.752197	8.933904	6.128586	150
6687.226110	53.578243	8.917543	6.008184	151
6688.232058	54.872303	8.934488	6.141628	152
6689.251388	53.976032	8.947748	6.032360	153
6690.258165	54.232761	8.940110	6.066230	154
6691.278006	53.605022	8.939569	5.996377	155
6692.283427	54.573429	8.882560	6.143886	156
6693.304154	53.185001	8.922444	5.960811	157
6694.309048	54.299152	8.932650	6.078729	158
6695.328620	53.767731	8.932641	6.019243	159
6696.333698	54.996326	8.909485	6.172785	160
6697.354363	53.458870	8.904364	6.003671	161
6698.359714	54.263374	8.865566	6.120690	162
6699.380368	53.401947	8.916149	5.989351	163
6700.384795	54.808502	8.879388	6.172554	164
6701.405455	53.608860	8.890762	6.029727	165
6702.410353	54.775993	8.938478	6.128111	166
6703.431622	53.449093	8.928441	5.986386	167
6704.436150	54.573463	8.875224	6.148968	168
6705.457003	53.681065	8.935225	6.007803	169
6706.461581	54.464031	8.900715	6.119062	170
6707.481404	53.881824	8.878100	6.069072	171
6708.486537	55.422058	8.946461	6.194859	172
6709.507877	53.527706	8.902221	6.012848	173
6710.512828	54.726231	8.934240	6.125449	174
6711.533775	53.869556	8.926585	6.034733	175
6712.538017	54.852951	8.920694	6.148955	176
6713.558887	53.858639	8.910918	6.044118	177
6714.563296	54.958752	8.926346	6.156915	178
6715.584202	53.914406	8.885259	6.067849	179
6716.589035	55.048134	8.947952	6.152037	180
6717.609764	54.068325	8.933018	6.052639	181
6718.613890	54.722080	8.892850	6.153492	182
6719.635548	53.875942	8.929284	6.033625	183
6720.640377	54.839859	8.905545	6.157945	184
6721.661548	53.787277	8.944268	6.013604	185
6722.676385	56.547005	8.947685	6.319736	186
6723.686451	54.092731	8.920027	6.064190	187
6724.690686	55.200745	8.912975	6.193302	188
6725.711772	53.820938	8.935327	6.023388	189
6726.715578	54.753525	8.896831	6.154274	190
6727.737857	53.693432	8.930713	6.012223	191
6728.741379	55.273697	8.924234	6.193663	192
6729.763509	53.558926	8.927640	5.999226	193
6730.767024	54.972790	8.933173	6.153781	194
6731.788306	54.019379	8.939308	6.042904	195
6732.793001	54.818802	8.889020	6.167025	196
6733.813911	53.869900	8.927216	6.034346	197
6734.818536	54.846928	8.937718	6.136569	198
6735.839104	53.575699	8.890866	6.025926	199
6736.843820	55.179726	8.929650	6.179383	200
6737.866084	52.996056	8.891621	5.960225	201
6738.869391	54.834084	8.934825	6.137119	202
6739.889805	54.051598	8.947987	6.040644	203
6740.895658	54.821022	8.928873	6.139747	204
6741.915289	53.570419	8.888473	6.026955	205
6742.920948	54.355328	8.903186	6.105155	206
6743.940804	53.636375	8.923075	6.010975	207
6744.946875	54.649822	8.926875	6.121943	208
6745.966791	53.479107	8.937132	5.983923	209
6746.972515	54.344872	8.940944	6.078203	210
6747.991923	53.665409	8.939315	6.003303	211
6748.997688	54.747341	8.932598	6.128939	212
6750.017369	53.213066	8.896065	5.981641	213
6751.022954	54.712627	8.926496	6.129240	214
6752.043642	53.094975	8.897396	5.967474	215
6753.049041	54.441647	8.937192	6.091583	216
6754.068391	53.041283	8.908350	5.954109	217
6755.075259	54.119148	8.926935	6.062456	218
6756.092950	53.912201	8.902259	6.056014	219
6757.099814	54.416039	8.914951	6.103908	220
6758.119176	53.494507	8.930608	5.990019	221
6759.125547	54.697166	8.937420	6.120018	222
6760.144859	53.652138	8.936408	6.003770	223
6761.150403	54.520267	8.929374	6.105721	224
6762.171236	53.413357	8.935855	5.977420	225
6763.175974	54.435623	8.882971	6.128088	226
6764.196337	53.229221	8.896608	5.983091	227
6765.201693	54.671848	8.922614	6.127336	228
6766.221116	53.837078	8.912137	6.040872	229
6767.226783	55.216148	8.945101	6.172781	230
6768.247734	53.380558	8.939728	5.971162	231
6769.252646	54.979237	8.927048	6.158726	232
6770.273916	53.543968	8.947300	5.984372	233
6771.279217	54.280693	8.880490	6.112353	234
6772.299521	53.306988	8.936627	5.965001	235
6773.303599	54.975189	8.915197	6.166458	236
6774.325198	53.410473	8.900975	6.000519	237
6775.329240	54.715206	8.921551	6.132926	238
6776.350315	53.707420	8.938834	6.008325	239
6777.354484	54.898659	8.890315	6.175109	240
6778.375778	53.848656	8.926866	6.032202	241
6779.380866	54.598854	8.935948	6.110023	242
6780.401164	53.895531	8.890066	6.062445	243
6781.405582	55.088665	8.921348	6.174927	244
6782.427269	53.854065	8.919784	6.037598	245
6783.431622	54.368065	8.878447	6.123601	246
6784.452990	53.867447	8.942303	6.023890	247
6785.456360	55.270126	8.911276	6.202269	248
6786.489452	55.837738	8.931431	6.251824	249
6787.481967	55.069603	8.924868	6.170355	250
6788.504028	53.893593	8.910817	6.048110	251
6789.507439	54.848148	8.886983	6.171740	252
6790.529667	53.491604	8.931157	5.989326	253
6791.533315	54.810268	8.903675	6.155916	254
6792.553906	54.495174	8.922697	6.107479	255
6793.569407	56.858440	8.944600	6.356734	0
6794.579791	53.876751	8.898985	6.054258	1
6795.584340	54.873959	8.932689	6.143051	2
6796.605972	53.783329	8.902358	6.041470	3
6797.609470	54.946327	8.931088	6.152255	4
6798.631869	53.524063	8.944844	5.983789	5
6799.634606	55.071957	8.906586	6.183285	6
6800.656280	53.955997	8.931999	6.040753	7
6801.660822	54.882938	8.938471	6.140081	8
6802.682155	53.658989	8.942322	6.000566	9
6803.685781	54.968681	8.905892	6.172171	10
6804.707188	54.134365	8.937222	6.057180	11
6805.711360	54.880123	8.903287	6.164030	12
6806.732698	53.498840	8.906123	6.006973	13
6807.738332	54.521267	8.935019	6.101975	14
6808.758767	53.486385	8.928038	5.990834	15
6809.763493	54.391037	8.936118	6.086652	16
6810.783672	53.653080	8.931275	6.007326	17
6811.800174	56.384350	8.905484	6.331419	18
6812.808907	53.928310	8.930033	6.038983	19
6813.814125	54.538532	8.904347	6.124934	20
6814.834390	53.390419	8.883695	6.009934	21
6815.839900	54.778858	8.938126	6.128675	22
6816.859951	53.600899	8.933771	5.999807	23
6817.865614	54.517742	8.942045	6.096787	24
6818.885881	53.304287	8.935586	5.965394	25
6819.891682	54.640575	8.940461	6.111606	26
6820.911211	53.344173	8.934499	5.970584	27
6821.916883	54.126534	8.885286	6.091704	28
6822.935932	53.692719	8.923427	6.017052	29
6823.952475	56.733250	8.946402	6.341460	30
6824.961520	53.702206	8.930195	6.013554	31
6825.967038	54.389683	8.914101	6.101533	32
6826.988030	53.511684	8.939651	5.985881	33
6827.993284	54.346668	8.904344	6.103389	34
6829.014096	53.154888	8.939509	5.946064	35
6830.018401	54.930206	8.945572	6.140492	36
6831.038524	53.961227	8.955387	6.025561	37
6832.043250	54.748402	8.872872	6.170313	38
6833.064163	53.396717	8.928288	5.980623	39
6834.069343	54.657413	8.899734	6.141467	40
6835.089726	53.591694	8.919173	6.008595	41
6836.095410	54.528694	8.915737	6.116005	42
6837.114403	53.966980	8.935975	6.039294	43
6838.120593	54.726570	8.926358	6.130896	44
6839.140762	53.634014	8.884601	6.036739	45
6840.145210	55.350029	8.921491	6.204123	46
6841.166759	53.504559	8.934073	5.988820	47
6842.171402	54.779434	8.922049	6.139782	48
6843.192494	53.419994	8.877810	6.017249	49
6844.196352	55.157906	8.936683	6.172079	50
6845.218015	53.475090	8.908787	6.002512	51
6846.222762	54.990685	8.935925	6.153889	52
6847.243121	54.320187	8.930685	6.082422	53
6848.247650	54.683907	8.889839	6.151282	54
6849.269366	53.464218	8.933604	5.984619	55
6850.272789	55.080635	8.922890	6.172959	56
6851.295032	53.233139	8.875725	5.997611	57
6852.309605	56.625683	8.928157	6.342371	58
6853.319477	53.911465	8.919594	6.044161	59
6854.324365	55.059208	8.925791	6.168553	60
6855.344538	54.573658	8.936909	6.106548	61
6856.350034	54.539070	8.892058	6.133459	62
6857.371728	53.388615	8.923138	5.983166	63
6858.375450	54.796997	8.929657	6.136518	64
6859.396787	54.254009	8.960213	6.054992	65
6860.400855	54.944344	8.930433	6.152484	66
6861.421869	53.878513	8.931820	6.032199	67
6862.426960	54.327469	8.881912	6.116641	68
6863.447689	53.909859	8.929156	6.037509	69
6864.451316	55.350826	8.939428	6.191764	70
6865.473515	53.176044	8.892069	5.980166	71
6866.477194	54.932014	8.922923	6.156281	72
6867.498219	53.727818	8.894139	6.040812	73
6868.503211	54.771976	8.938089	6.127929	74
6869.523600	53.793537	8.936436	6.019574	75
6870.528681	54.508633	8.887217	6.133376	76
6871.548615	53.720310	8.879044	6.050236	77
6872.553197	55.580753	8.940850	6.216496	78
6873.574001	53.892105	8.926335	6.037428	79
6874.579108	55.069572	8.926331	6.169341	80
6875.600267	53.724583	8.935574	6.012438	81
6876.605214	54.560375	8.904816	6.127064	82
6877.625050	53.681320	8.941839	6.003387	83
6878.630711	54.815823	8.933169	6.136213	84
6879.650313	53.940891	8.907031	6.055991	85
6880.656056	54.927639	8.936920	6.146149	86
6881.675594	53.631660	8.938905	5.999803	87
6882.693228	56.474419	8.933535	6.321621	88
6883.702120	53.203045	8.921341	5.963571	89
6884.708118	53.910732	8.914524	6.047517	90
6885.726972	53.131592	8.893595	5.974141	91
6886.733024	54.556789	8.886798	6.139083	92
6887.752151	53.857491	8.929853	6.031173	93
6888.758720	54.486637	8.936478	6.097105	94
6889.777602	53.227509	8.889494	5.987688	95
6890.783900	54.606777	8.914779	6.125422	96
6891.803699	53.203926	8.897111	5.979911	97
6892.809928	54.044727	8.888789	6.080100	98
6893.829658	52.694542	8.885894	5.930134	99
6894.835602	54.398312	8.908455	6.106369	100
6895.854386	53.720139	8.927071	6.017667	101
6896.871497	56.811756	8.937258	6.356732	102
6897.879874	53.472130	8.934662	5.984797	103
6898.886223	54.931835	8.946027	6.140361	104
6899.905453	53.604965	8.921797	6.008316	105
6900.911886	54.599663	8.933104	6.112060	106
6901.930884	53.767025	8.939147	6.014783	107
6902.936692	55.135380	8.940480	6.166938	108
6903.956594	53.641975	8.937313	6.002025	109
6904.962084	54.663551	8.917932	6.129623	110
6905.994340	55.687595	8.941967	6.227667	111
6906.987572	54.865578	8.903376	6.162335	112
6908.008102	53.401089	8.887092	6.008838	113
6909.014301	54.515945	8.933297	6.102556	114
6910.033289	54.098145	8.943028	6.049198	115
6911.039338	54.590748	8.896955	6.135892	116
6912.059285	53.746128	8.930905	6.017993	117
6913.064942	54.131657	8.881101	6.095152	118
6914.084804	53.558163	8.886798	6.026711	119
6915.090083	54.911980	8.933878	6.146489	120
6916.110926	53.594738	8.907278	6.016961	121
6917.115110	54.742027	8.938689	6.124168	122
6918.135516	54.178425	8.935867	6.063029	123
6919.140512	55.084194	8.888143	6.197492	124
6920.161657	53.624489	8.892300	6.030442	125
6921.166352	54.747814	8.940009	6.123910	126
6922.186606	53.972240	8.892422	6.069465	127
6923.191348	55.203144	8.940366	6.174596	128
6924.213278	53.508671	8.914870	6.002182	129
6925.216577	55.128445	8.935819	6.169378	130
6926.239504	53.325489	8.908905	5.985640	131
6927.242705	54.862411	8.895267	6.167596	132
6928.264390	53.843948	8.939168	6.023374	133
6929.267794	54.491714	8.856344	6.152845	134
6930.289718	53.526531	8.918321	6.001862	135
6931.293930	54.886261	8.881190	6.180058	136
6932.314696	53.857658	8.930949	6.030452	137
6933.319817	54.516247	8.887685	6.133909	138
6934.339659	54.284752	8.936157	6.074731	139
6935.344830	54.595512	8.898702	6.135222	140
6936.366399	53.949226	8.932491	6.039662	141
6937.370192	54.881111	8.926728	6.147954	142
6938.391705	53.431305	8.902997	6.001496	143
6939.395266	55.027088	8.887053	6.191826	144
6940.416856	53.395145	8.852130	6.031898	145
6941.421075	55.083740	8.936472	6.163925	146
6942.442593	53.470367	8.923062	5.992379	147
6943.446593	54.942879	8.937368	6.147546	148
6944.467892	53.721779	8.902074	6.034749	149
6945.472830	54.605267	8.931129	6.114038	150
6946.493348	53.526707	8.921557	5.999705	151
6947.498538	54.481106	8.927701	6.102479	152
6948.518870	53.784260	8.945053	6.012738	153
6949.524643	54.192352	8.901128	6.088257	154
6950.544110	53.429146	8.917708	5.991354	155
6951.549556	54.478016	8.943463	6.091378	156
6952.569545	53.669159	8.934779	6.006770	157
6953.574898	54.668690	8.929195	6.122465	158
6954.594435	53.512177	8.935437	5.988759	159
6955.600796	54.588768	8.934019	6.110214	160
6956.621018	53.414173	8.935585	5.977692	161
6957.626473	54.535069	8.935067	6.103488	162
6958.646072	53.152794	8.911770	5.964337	163
6959.652126	54.507217	8.939428	6.097394	164
6960.670800	53.816692	8.935330	6.022911	165
6961.677146	54.326370	8.919663	6.090630	166
6962.696368	53.323524	8.892354	5.996559	167
6963.703226	54.045921	8.879272	6.086751	168
6964.721804	53.623043	8.890667	6.031386	169
6965.728356	54.325569	8.899421	6.104394	170
6966.748340	53.195930	8.929550	5.957292	171
6967.753889	54.598919	8.926352	6.116600	172
6968.773389	53.542179	8.927382	5.997523	173
6969.779149	54.528858	8.882925	6.138616	174
6970.798943	53.320164	8.909511	5.984635	175
6971.805633	54.310337	8.893867	6.106493	176
6972.824703	53.510612	8.932690	5.990426	177
6973.830169	54.838402	8.933536	6.138489	178
6974.850699	53.207844	8.936172	5.954211	179
6975.866980	56.691559	8.944722	6.337990	180
6976.887447	55.343784	8.908346	6.212577	181
6977.882229	54.090244	8.888905	6.085142	182
6978.901301	53.334335	8.892759	5.997502	183
6979.906046	55.107483	8.923698	6.175409	184
6980.927178	53.756302	8.932897	6.017791	185
6981.932029	54.945538	8.934954	6.149505	186
6982.953086	53.494843	8.937918	5.985157	187
6983.957511	55.090981	8.901708	6.188811	188
6984.977999	53.782616	8.877743	6.058141	189
6985.983598	54.590439	8.927373	6.114950	190
6987.004092	53.604191	8.937171	5.997893	191
6988.008946	54.830753	8.932671	6.138227	192
6989.029120	54.242607	8.939157	6.067977	193
6990.033853	54.781525	8.916449	6.143873	194
6991.055327	53.653057	8.939517	6.001785	195
6992.060183	54.473423	8.887090	6.129501	196
6993.081294	53.440594	8.917755	5.992606	197
6994.085629	54.761776	8.922961	6.137176	198
6995.107063	53.220524	8.924875	5.963168	199
6996.110925	55.073624	8.950644	6.153035	200
6997.131716	53.920765	8.926837	6.040299	201
6998.136015	54.951321	8.937922	6.148110	202
6999.168094	55.955761	8.916723	6.275373	203
7000.161129	55.013020	8.912689	6.172438	204
7001.182295	53.562988	8.886230	6.027639	205
7002.187039	54.740971	8.936152	6.125787	206
7003.207505	53.864120	8.909327	6.045813	207
7004.212195	54.922462	8.895458	6.174214	208
7005.233875	53.614758	8.933209	6.001736	209
7006.238232	54.704277	8.901002	6.145856	210
7007.258846	54.021969	8.936039	6.045405	211
7008.263326	55.139431	8.933117	6.172474	212
7009.284150	53.841389	8.930761	6.028757	213
7010.300474	56.349415	8.925529	6.313286	214
7011.309445	53.925186	8.939052	6.032540	215
7012.314915	54.829365	8.941476	6.132026	216
7013.335155	53.659634	8.923977	6.012973	217
7014.340771	54.211491	8.890658	6.097579	218
7015.360711	53.553406	8.890218	6.023858	219
7016.365546	55.423679	8.923757	6.210802	220
7017.385998	53.766479	8.932501	6.019197	221
7018.402886	56.521908	8.929786	6.329593	222
7019.411462	53.624096	8.923706	6.009173	223
7020.417391	54.500446	8.911295	6.115884	224
7021.438165	52.862160	8.910153	5.932800	225
7022.442751	54.634731	8.927296	6.119965	226
7023.462888	53.311394	8.899088	5.990658	227
7024.467489	54.564259	8.851697	6.164271	228
7025.487649	53.730862	8.933435	6.014580	229
7026.493986	54.588779	8.926216	6.115557	230
7027.513304	53.275352	8.906610	5.981553	231
7028.519958	53.998550	8.877588	6.082570	232
7029.539457	52.990612	8.902813	5.952120	233
7030.545139	54.215611	8.919568	6.078278	234
7031.565509	52.962360	8.940804	5.923669	235
7032.569816	54.665245	8.877286	6.157879	236
7033.589609	53.364323	8.890474	6.002416	237
7034.596083	54.377827	8.931938	6.088021	238
7035.615830	52.957005	8.896906	5.952295	239
7036.621430	54.452671	8.908869	6.112187	240
7037.641551	53.275845	8.927806	5.967407	241
7038.657628	56.421558	8.926289	6.320831	242
7039.667117	53.293011	8.931970	5.966547	243
7040.672707	54.619549	8.919488	6.123620	244
7041.692667	53.194260	8.919065	5.964108	245
7042.697591	54.562523	8.888509	6.138546	246
7043.717835	53.540615	8.925357	5.998709	247
7044.723568	54.679150	8.929273	6.123584	248
7045.743107	53.774891	8.933020	6.019789	249
7046.749276	54.354530	8.920585	6.093158	250
7047.769629	53.400105	8.934401	5.976910	251
7048.773835	54.846241	8.889142	6.170026	252
7049.794389	53.479935	8.880837	6.021948	253
7050.799120	54.708069	8.892775	6.151968	254
7051.820439	53.588406	8.913499	6.012051	255
7052.825148	55.135433	8.935898	6.170106	0
7053.845858	53.808567	8.928452	6.026640	1
7054.850918	54.328819	8.886359	6.113733	2
7055.872487	53.514519	8.945147	5.982520	3
7056.876319	54.792458	8.908862	6.150332	4
7057.896804	53.715218	8.886688	6.044459	5
7058.901704	54.811676	8.927453	6.139678	6
7059.923904	53.112686	8.904099	5.964971	7
7060.928193	54.709633	8.941605	6.118547	8
7061.948864	53.621143	8.916363	6.013792	9
7062.953492	54.457291	8.924334	6.102113	10
7063.973165	53.999195	8.930122	6.046860	11
7064.978480	54.958744	8.924745	6.158019	12
