time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6290.476478	73.145905	13.742501	5.322605	24
6291.516023	72.993134	13.770026	5.300871	25
6292.575315	78.680725	13.762616	5.716990	26
6293.601604	71.165573	13.761115	5.171498	27
6294.646280	71.535530	13.787602	5.188396	28
6295.685576	72.097160	13.767898	5.236614	29
6296.729422	72.801025	13.753112	5.293422	30
6297.769304	72.289520	13.760002	5.253598	31
6298.814594	72.324509	13.765265	5.254132	32
6299.852648	73.449066	13.741117	5.345203	33
6300.899059	72.894096	13.766476	5.295044	34
6301.936942	73.565872	13.745544	5.351980	35
6302.982920	72.751259	13.721542	5.301974	36
6304.021708	73.054108	13.769225	5.305608	37
6305.067993	71.678581	13.787768	5.198708	38
6306.105843	73.030663	13.755803	5.309080	39
6307.151220	72.826439	13.719279	5.308329	40
6308.190285	72.987251	13.770363	5.300314	41
6309.236022	72.358757	13.762813	5.257556	42
6310.274551	73.047562	13.750295	5.312436	43
6311.320312	72.702744	13.779598	5.276115	44
6312.358799	73.055077	13.758837	5.309685	45
6313.406308	69.768173	13.746401	5.075378	46
6314.442837	73.633705	13.763081	5.350089	47
6315.489606	71.888466	13.769766	5.220747	48
6316.527185	74.335052	13.759915	5.402290	49
6317.573428	72.041168	13.707439	5.255626	50
6318.611406	73.897842	13.743249	5.377028	51
6319.658450	71.942696	13.773879	5.223125	52
6320.696085	73.588257	13.768869	5.344539	53
6321.742638	72.198891	13.780901	5.239055	54
6322.779891	73.971962	13.768270	5.372641	55
6323.826534	73.242302	13.787026	5.312407	56
6324.865594	72.123238	13.775679	5.235549	57
6325.911921	71.131783	13.771276	5.165228	58
6326.949235	73.364334	13.781739	5.323300	59
6327.995298	72.797630	13.779034	5.283218	60
6329.033345	72.905907	13.737274	5.307160	61
6330.079938	72.201248	13.767519	5.244318	62
6331.117553	73.129112	13.754548	5.316722	63
6332.164972	69.980186	13.769983	5.082082	64
6333.201745	73.890610	13.786756	5.359536	65
6334.248680	71.613007	13.788572	5.193650	66
6335.285935	73.531319	13.741940	5.350870	67
6336.332186	72.256310	13.695278	5.276002	68
6337.370102	73.969643	13.766034	5.373345	69
6338.417903	70.268005	13.783947	5.097815	70
6339.456057	71.916473	13.763185	5.225279	71
6340.501364	71.618568	13.784230	5.195689	72
6341.539337	73.607651	13.754771	5.351427	73
6342.585104	72.348862	13.766686	5.255358	74
6343.624077	73.344337	13.777642	5.323432	75
6344.669908	72.084602	13.758488	5.239283	76
6345.707411	74.126518	13.700192	5.410619	77
6346.754058	71.837379	13.755815	5.222329	78
6347.793681	72.342117	13.780186	5.249721	79
6348.838049	72.675636	13.759023	5.282035	80
6349.877172	72.730301	13.747598	5.290401	81
6350.922474	72.581879	13.773005	5.269866	82
6351.960524	74.299049	13.759525	5.399827	83
6353.006236	73.419746	13.772066	5.331063	84
6354.045140	73.735497	13.769811	5.354867	85
6355.092261	71.145447	13.765256	5.168480	86
6356.130911	71.402275	13.754255	5.191286	87
6357.175754	71.539238	13.776067	5.193009	88
6358.214214	74.486748	13.777891	5.406252	89
6359.259678	71.467148	13.748567	5.198153	90
6360.298927	73.577339	13.782188	5.338582	91
6361.343457	71.904251	13.715235	5.242655	92
6362.383651	73.197685	13.775039	5.313792	93
6363.441762	78.853592	13.762962	5.729405	94
6364.467884	72.829384	13.762743	5.291779	95
6365.512419	71.860886	13.699469	5.245524	96
6366.551592	74.231636	13.779970	5.386923	97
6367.596447	72.541100	13.750593	5.275489	98
6368.637245	71.759773	13.765368	5.213067	99
6369.682116	71.455254	13.767735	5.190052	100
6370.720193	73.516640	13.758931	5.343194	101
6371.765838	72.166847	13.761737	5.244022	102
6372.804788	72.977951	13.782426	5.295001	103
6373.851430	70.124252	13.782845	5.087792	104
6374.888926	72.752197	13.755378	5.289001	105
6375.934182	71.795547	13.755755	5.219310	106
6376.973501	73.319397	13.766640	5.325875	107
6378.019153	71.573151	13.742959	5.207987	108
6379.057690	73.276680	13.753471	5.327868	109
6380.116573	78.901871	13.771545	5.729341	110
6381.141632	73.125710	13.753107	5.317032	111
6382.188972	69.572807	13.752913	5.058769	112
6383.226151	73.121552	13.757807	5.314914	113
6384.271504	71.216606	13.711230	5.194035	114
6385.311373	72.797928	13.756750	5.291797	115
6386.355900	70.818581	13.769741	5.143058	116
6387.395712	73.006195	13.758237	5.306363	117
6388.441144	70.317200	13.762728	5.109249	118
6389.478484	73.719254	13.765997	5.355170	119
6390.525219	71.718468	13.772649	5.207311	120
6391.563582	72.627510	13.731569	5.289091	121
6392.609399	72.330566	13.787432	5.246124	122
6393.647104	73.436241	13.744315	5.343027	123
6394.695039	70.049889	13.767583	5.088031	124
6395.731705	73.249268	13.764313	5.321680	125
6396.779040	71.034096	13.706327	5.182577	126
6397.815546	73.659714	13.782240	5.344539	127
6398.862842	71.866501	13.737167	5.231537	128
6399.899313	73.930756	13.749785	5.376866	129
6400.947215	71.894302	13.762005	5.224116	130
6401.985361	72.080269	13.786848	5.228191	131
6403.031772	71.231514	13.785261	5.167223	132
6404.068049	73.883141	13.759579	5.369579	133
6405.115483	72.063499	13.760818	5.236862	134
6406.153299	73.661362	13.761963	5.352533	135
6407.199673	72.549286	13.773479	5.267318	136
6408.251031	80.327133	13.740262	5.846114	137
6409.297516	79.900307	13.738750	5.815690	138
6410.322437	73.432076	13.765480	5.334509	139
6411.368269	71.791115	13.763548	5.216033	140
6412.406368	73.668907	13.761541	5.353246	141
6413.453017	71.393082	13.757471	5.189404	142
6414.490443	73.950447	13.756394	5.375714	143
6415.537382	71.999153	13.763960	5.230992	144
6416.575806	72.474365	13.765206	5.265040	145
6417.620787	72.496712	13.755712	5.270299	146
6418.660091	73.268852	13.778214	5.317733	147
6419.705060	72.949371	13.755291	5.303369	148
6420.744181	72.933548	13.765634	5.298234	149
6421.789197	73.146339	13.773504	5.310656	150
6422.829148	71.900291	13.752604	5.228123	151
6423.875114	70.817703	13.760130	5.146587	152
6424.913387	72.638519	13.755328	5.280756	153
6425.957850	72.697830	13.760028	5.283262	154
6426.998535	71.662109	13.771828	5.203529	155
6428.041430	73.835907	13.773051	5.360897	156
6429.082069	72.955910	13.786633	5.291786	157
6430.126841	71.644890	13.756606	5.208035	158
6431.166570	72.909927	13.758543	5.299248	159
6432.210556	72.475998	13.767525	5.264272	160
6433.249968	74.310783	13.759956	5.400510	161
6434.296468	69.999748	13.711384	5.105229	162
6435.335101	73.592613	13.781160	5.340088	163
6436.379369	72.107719	13.725122	5.253703	164
6437.419065	73.683197	13.711015	5.374015	165
6438.464500	71.676926	13.783008	5.200384	166
6439.503604	73.575287	13.765519	5.344898	167
6440.547651	73.833221	13.788517	5.354689	168
6441.587839	73.115059	13.787769	5.302893	169
6442.633369	72.107529	13.766940	5.237731	170
6443.672328	72.790825	13.754331	5.292212	171
6444.717246	73.180519	13.774148	5.312889	172
6445.756095	73.643585	13.758576	5.352559	173
6446.802271	71.855484	13.739772	5.229743	174
6447.840470	72.991699	13.778901	5.297353	175
6448.887282	70.518723	13.760509	5.124718	176
6449.924513	73.530289	13.769163	5.340215	177
6450.970852	72.223732	13.746240	5.254072	178
6452.009138	72.442390	13.763104	5.263522	179
6453.055848	71.298492	13.774689	5.176051	180
6454.092849	73.409058	13.778968	5.327617	181
6455.153323	78.622711	13.746908	5.719302	182
6456.176780	73.934311	13.765551	5.370967	183
6457.224292	71.509117	13.767525	5.194043	184
6458.261214	73.528831	13.753173	5.346318	185
6459.308723	71.155190	13.757304	5.172175	186
6460.346209	72.747665	13.731484	5.297874	187
6461.392787	71.338951	13.739973	5.192073	188
6462.428980	74.682831	13.750689	5.431207	189
6463.476923	72.214874	13.765726	5.245991	190
6464.515762	71.983749	13.780682	5.223526	191
6465.561673	71.966644	13.775939	5.224083	192
6466.598748	73.609528	13.750411	5.353260	193
6467.646243	71.027626	13.733109	5.171999	194
6468.683197	73.432762	13.752778	5.339486	195
6469.730761	71.658112	13.760075	5.207683	196
6470.768110	72.385162	13.781981	5.252160	197
6471.828050	79.165016	13.767169	5.750276	198
6472.851235	74.158882	13.771879	5.384805	199
6473.898541	72.406090	13.757160	5.263157	200
6474.935962	73.787399	13.710775	5.381709	201
6475.983147	72.391579	13.770113	5.257153	202
6477.020606	74.074432	13.765572	5.381137	203
6478.067219	72.463303	13.784851	5.256734	204
6479.105547	72.649605	13.762433	5.278835	205
6480.151387	72.750610	13.744905	5.292915	206
6481.189618	73.134995	13.761818	5.314341	207
6482.236026	72.136017	13.749516	5.246440	208
6483.274169	72.947014	13.769757	5.297626	209
6484.333149	79.161446	13.766112	5.750458	210
6485.358674	72.726601	13.752919	5.288085	211
6486.405528	71.007614	13.777338	5.153943	212
6487.442171	73.566696	13.770513	5.342335	213
6488.488408	72.552666	13.757565	5.273656	214
6489.526592	73.397911	13.746630	5.339339	215
6490.572655	72.441864	13.789928	5.253244	216
6491.610755	73.584076	13.715031	5.365214	217
6492.656615	72.839645	13.756407	5.294962	218
6493.708875	81.603516	13.761353	5.929906	219
6494.741216	72.328102	13.753366	5.258938	220
6495.780871	72.372086	13.770517	5.255582	221
6496.825477	71.639481	13.752871	5.209057	222
6497.878112	81.128555	13.768003	5.892544	223
6498.910796	70.709244	13.754075	5.140967	224
6499.949694	73.220062	13.742021	5.328188	225
6500.994362	71.764885	13.770963	5.211319	226
6502.033844	73.159187	13.755431	5.318568	227
6503.078559	71.970802	13.766868	5.227828	228
6504.117727	73.135796	13.775877	5.308976	229
6505.163107	71.975945	13.756110	5.232289	230
6506.202248	72.876122	13.778097	5.289273	231
6507.247021	72.857513	13.767784	5.291884	232
6508.286965	72.391357	13.753727	5.263399	233
6509.331907	72.086311	13.739286	5.246729	234
6510.370587	73.342384	13.781290	5.321881	235
6511.416127	72.213028	13.759324	5.248298	236
6512.454118	74.083481	13.698049	5.408324	237
6513.500907	71.660362	13.720100	5.223021	238
6514.538961	73.048256	13.767280	5.305933	239
6515.584836	72.692986	13.763678	5.281509	240
6516.623586	72.913559	13.782318	5.290370	241
6517.668647	73.276672	13.772239	5.320608	242
6518.707790	72.823906	13.793087	5.279740	243
6519.754118	71.853157	13.776580	5.215602	244
6520.792434	72.735901	13.746501	5.291231	245
6521.838368	72.465828	13.769296	5.262857	246
6522.875361	73.953621	13.773229	5.369375	247
6523.921807	72.887352	13.775748	5.290991	248
6524.959816	73.589851	13.733300	5.358498	249
6526.006568	72.468552	13.722316	5.281073	250
6527.044709	73.522797	13.765874	5.340947	251
6528.092462	70.373222	13.776801	5.108096	252
6529.128729	73.477600	13.771697	5.335407	253
6530.176121	71.047173	13.739853	5.170883	254
6531.213643	72.698631	13.696211	5.307938	255
6532.259743	72.346069	13.745859	5.263118	0
6533.297027	73.971809	13.762269	5.374972	1
6534.345115	71.226425	13.778949	5.169220	2
6535.381238	74.053314	13.783117	5.372756	3
6536.428641	72.034927	13.705009	5.256103	4
6537.465759	74.020645	13.764726	5.377561	5
6538.513100	72.427254	13.770771	5.259492	6
6539.550545	73.417236	13.758786	5.336026	7
6540.596752	73.576897	13.752890	5.349923	8
6541.635573	72.336227	13.752049	5.260033	9
6542.681496	71.397324	13.700462	5.211308	10
6543.719560	73.821800	13.757170	5.366060	11
6544.765323	72.548149	13.756524	5.273727	12
6545.803455	74.241028	13.778534	5.388166	13
6546.850412	71.048805	13.755947	5.164952	14
6547.888796	73.439392	13.756420	5.338554	15
6548.934666	71.345833	13.736120	5.194031	16
6549.972851	74.130806	13.758677	5.387931	17
6551.019010	71.391441	13.762404	5.187426	18
6552.057058	74.227707	13.704553	5.416281	19
6553.102227	72.791084	13.771729	5.285545	20
6554.142709	73.332733	13.771465	5.324977	21
6555.187600	71.538521	13.754934	5.200936	22
6556.227627	72.366348	13.702821	5.281128	23
6557.271287	72.328667	13.758376	5.257064	24
6558.310515	74.532234	13.746107	5.422061	25
6559.355249	73.160400	13.762287	5.316007	26
6560.394627	75.844101	13.743614	5.518498	27
6561.439701	72.347893	13.748178	5.262362	28
6562.480099	74.137794	13.746743	5.393117	29
6563.523657	73.987251	13.755532	5.378727	30
6564.563947	74.242332	13.730894	5.406956	31
6565.608167	73.528976	13.765900	5.341385	32
6566.647503	75.954971	13.767625	5.516927	33
6567.691637	74.625763	13.781969	5.414739	34
6568.734014	73.040138	13.771107	5.303869	35
6569.776291	73.496582	13.754558	5.343435	36
6570.817782	73.610992	13.772829	5.344654	37
6571.862201	72.098640	13.709094	5.259183	38
6572.901389	74.324669	13.771867	5.396848	39
6573.945750	73.456955	13.750085	5.342291	40
6574.986378	73.862854	13.769802	5.364119	41
6576.030060	73.968071	13.768909	5.372108	42
6577.070178	74.432465	13.758637	5.409873	43
6578.114601	72.936211	13.743220	5.307069	44
6579.153618	75.051163	13.761953	5.453526	45
6580.199157	72.914337	13.742753	5.305658	46
6581.239233	74.635506	13.754136	5.426404	47
6582.283526	71.721275	13.682760	5.241725	48
6583.323240	74.560684	13.778624	5.411331	49
6584.367259	72.543221	13.693536	5.297626	50
6585.407958	74.970367	13.707866	5.469150	51
6586.451427	73.294930	13.767632	5.323714	52
6587.492850	73.794067	13.786319	5.352703	53
6588.536416	72.780495	13.789701	5.277888	54
6589.576445	75.278740	13.753005	5.473621	55
6590.621341	72.484390	13.761209	5.267298	56
6591.660705	75.308678	13.763179	5.471751	57
6592.705248	73.347565	13.776184	5.324230	58
6593.745241	74.651695	13.761828	5.424548	59
6594.789802	72.873627	13.702296	5.318351	60
6595.828618	76.203491	13.774801	5.532094	61
6596.873648	73.845490	13.754296	5.368904	62
6597.912886	75.191689	13.777678	5.457501	63
6598.959687	71.978188	13.788513	5.220156	64
6599.997587	74.726044	13.752939	5.433460	65
6601.043012	73.443115	13.709431	5.357124	66
6602.083561	72.914902	13.715816	5.316119	67
6603.126995	74.132652	13.773536	5.382253	68
6604.166304	74.952538	13.755460	5.448930	69
6605.211772	73.184776	13.752425	5.321590	70
6606.250201	75.455902	13.767617	5.480680	71
6607.297016	71.992691	13.770108	5.228187	72
6608.335993	74.080879	13.758941	5.384200	73
6609.380811	73.041534	13.780674	5.300288	74
6610.419930	75.162689	13.762433	5.461439	75
6611.464958	72.799171	13.726669	5.303484	76
6612.504141	75.076996	13.783399	5.446915	77
6613.550408	71.640923	13.778772	5.199369	78
6614.588256	75.132118	13.740938	5.467758	79
6615.634112	72.082550	13.750087	5.242334	80
6616.672653	75.651848	13.769075	5.494330	81
6617.718432	72.704559	13.724560	5.297406	82
6618.757059	75.850342	13.773722	5.506888	83
6619.802516	72.994736	13.758328	5.305495	84
6620.842625	74.768822	13.761764	5.433084	85
6621.886116	73.909233	13.785966	5.361194	86
6622.926407	74.366707	13.782805	5.395615	87
6623.971354	72.944298	13.754348	5.303363	88
6625.011683	73.537582	13.764049	5.342730	89
6626.054554	74.591362	13.768956	5.417358	90
6627.095649	74.750786	13.779494	5.424785	91
6628.138887	74.341507	13.789203	5.391284	92
6629.179578	74.681404	13.738802	5.435802	93
6630.223624	73.684250	13.742833	5.361650	94
6631.264449	74.177521	13.762367	5.389882	95
6632.308544	72.723198	13.781428	5.276898	96
6633.348630	74.677277	13.794437	5.413579	97
6634.391475	74.350021	13.751257	5.406781	98
6635.434066	74.172455	13.765173	5.388414	99
6636.475606	74.690315	13.755116	5.430003	100
6637.517472	74.620377	13.754864	5.425018	101
6638.561978	72.468742	13.780445	5.258810	102
6639.601610	75.193085	13.782763	5.455588	103
6640.645385	73.350456	13.698545	5.354617	104
6641.687436	74.025307	13.751585	5.383039	105
6642.729719	73.317253	13.771283	5.323924	106
6643.771380	74.418884	13.789874	5.396633	107
6644.813766	73.491035	13.760176	5.340850	108
6645.855665	74.264229	13.752465	5.400067	109
6646.898321	73.735970	13.764421	5.356997	110
6647.939392	75.022675	13.774409	5.446526	111
6648.983400	73.059006	13.784702	5.300007	112
6650.023655	75.119270	13.786102	5.448913	113
6651.067502	73.143250	13.757568	5.316583	114
6652.108878	74.185242	13.747715	5.396188	115
6653.151867	72.964737	13.754439	5.304814	116
6654.206061	82.616570	13.774861	5.997633	117
6655.237532	71.729553	13.707377	5.232916	118
6656.277749	73.733994	13.717180	5.375303	119
6657.320583	73.598038	13.755826	5.350318	120
6658.360913	74.958038	13.758879	5.447976	121
6659.405188	73.696533	13.772248	5.351089	122
6660.445947	73.991402	13.746529	5.382552	123
6661.489861	73.177483	13.712061	5.336724	124
6662.529466	75.700516	13.761351	5.500952	125
6663.574037	73.748535	13.764788	5.357768	126
6664.613773	75.328835	13.768724	5.471011	127
6665.658643	73.395256	13.775640	5.327902	128
6666.698494	74.561569	13.753086	5.421443	129
6667.742437	73.693001	13.756792	5.356845	130
6668.782675	74.752480	13.782093	5.423884	131
6669.827310	73.676414	13.763106	5.353182	132
6670.866748	75.039276	13.761495	5.452844	133
6671.911890	73.353516	13.760927	5.330565	134
6672.951103	75.581078	13.787519	5.481848	135
6673.997514	71.935516	13.756474	5.229212	136
6675.035499	74.748192	13.704571	5.454253	137
6676.080614	73.759407	13.775036	5.354571	138
6677.119721	75.234932	13.765287	5.465555	139
6678.164951	74.030579	13.742173	5.387109	140
6679.205494	74.087151	13.759488	5.384441	141
6680.249383	73.956772	13.760357	5.374627	142
6681.289320	74.098213	13.768625	5.381671	143
6682.334005	73.496765	13.794876	5.327831	144
6683.373193	74.632668	13.762534	5.422887	145
6684.418130	73.263428	13.747079	5.329382	146
6685.458167	74.280525	13.741433	5.405588	147
6686.502296	73.332458	13.759706	5.329508	148
