time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4318.412124	65.617203	19.573717	3.352312	123
4319.475512	63.074383	19.540169	3.227935	124
4320.529492	65.877182	19.548197	3.369988	125
4321.594181	62.737888	19.563040	3.206960	126
4322.648032	65.595680	19.568634	3.352083	127
4323.712170	63.268997	19.598843	3.228201	128
4324.767651	63.946678	19.572336	3.267197	129
4325.830792	63.226154	19.549931	3.234086	130
4326.884871	65.046112	19.544783	3.328055	131
4327.948391	63.555767	19.572727	3.247159	132
4329.003935	64.759186	19.566128	3.309760	133
4330.067886	62.323841	19.525583	3.191907	134
4331.122109	64.684677	19.517130	3.314252	135
4332.185836	62.812000	19.535759	3.215232	136
4333.241625	63.349014	19.551912	3.240042	137
4334.317998	72.605682	19.559834	3.711979	138
4335.358964	64.606903	19.555859	3.303711	139
4336.421782	63.622887	19.558100	3.253020	140
4337.478070	63.604710	19.482578	3.264697	141
4338.540395	62.775967	19.511995	3.217301	142
4339.595308	64.731728	19.554905	3.310255	143
4340.658399	63.734043	19.549524	3.260133	144
4341.714275	63.588558	19.522257	3.257234	145
4342.777092	63.276402	19.501278	3.244731	146
4343.832509	63.888935	19.575222	3.263766	147
4344.896150	62.257835	19.563681	3.182317	148
4345.950056	64.791023	19.482437	3.325612	149
4347.013980	62.905247	19.563454	3.215447	150
4348.068704	64.461853	19.566328	3.294530	151
4349.132379	62.488457	19.574165	3.192395	152
4350.187031	64.540001	19.540432	3.302895	153
4351.250424	62.723560	19.554161	3.207684	154
4352.304816	65.184303	19.554670	3.333439	155
4353.368196	63.967735	19.570150	3.268638	156
4354.423318	64.734886	19.547243	3.311714	157
4355.486821	63.722706	19.557627	3.258203	158
4356.541325	65.480293	19.569407	3.346054	159
4357.605110	63.620586	19.573544	3.250336	160
4358.659928	64.970039	19.559935	3.321588	161
4359.723723	63.133995	19.540726	3.230893	162
4360.778198	64.796936	19.526386	3.318430	163
4361.841976	63.072411	19.564907	3.223752	164
4362.897702	63.756943	19.577209	3.256692	165
4363.960784	62.066441	19.554884	3.173961	166
4365.015933	63.332558	19.475645	3.251885	167
4366.078821	62.968346	19.552355	3.220500	168
4367.148503	73.957169	19.572584	3.778610	169
4368.196869	62.941319	19.572872	3.215743	170
4369.251587	64.847206	19.550310	3.316940	171
4370.315233	63.243538	19.563242	3.232774	172
4371.369719	65.102982	19.569540	3.326751	173
4372.433984	62.889435	19.653500	3.199910	174
4373.488748	64.106049	19.555969	3.278081	175
4374.551542	63.347813	19.502043	3.248266	176
4375.606739	64.226021	19.537382	3.287340	177
4376.684454	73.470840	19.564548	3.755305	178
4377.725081	64.596664	19.548876	3.304368	179
4378.788432	63.107418	19.549019	3.228163	180
4379.843062	65.139374	19.511406	3.338528	181
4380.906777	62.847950	19.574392	3.210723	182
4381.961929	64.527168	19.569311	3.297365	183
4383.024805	63.398460	19.567204	3.240037	184
4384.080032	64.727936	19.481892	3.322467	185
4385.143836	63.133060	19.555489	3.228406	186
4386.197604	65.848427	19.565144	3.365599	187
4387.261999	63.094193	19.579887	3.222398	188
4388.316830	64.240768	19.486786	3.296632	189
4389.379894	63.525593	19.541281	3.250841	190
4390.435463	63.989040	19.515165	3.278939	191
4391.497819	64.155289	19.573658	3.277635	192
4392.552906	65.173424	19.556562	3.332561	193
4393.616767	63.048176	19.565832	3.222361	194
4394.672479	63.581161	19.558580	3.250807	195
4395.735105	62.393536	19.483751	3.202337	196
4396.790202	64.137215	19.553785	3.280041	197
4397.853929	62.586422	19.591372	3.194591	198
4398.908236	64.810097	19.563301	3.312840	199
4399.971447	63.061779	19.486420	3.236192	200
4401.026887	64.594719	19.565702	3.301426	201
4402.089790	63.545746	19.552526	3.250002	202
4403.145739	63.526295	19.565834	3.246797	203
4404.208895	63.083908	19.544596	3.227690	204
4405.262740	64.834869	19.551779	3.316060	205
4406.327082	62.801025	19.561565	3.210429	206
4407.381276	64.337257	19.556644	3.289790	207
4408.444777	63.109985	19.566227	3.225455	208
4409.499752	64.500641	19.567919	3.296244	209
4410.577839	73.488434	19.559731	3.757129	210
4411.618377	64.761436	19.566622	3.309792	211
4412.682057	62.662991	19.563219	3.203102	212
4413.736349	64.837685	19.489258	3.326842	213
4414.799561	63.201870	19.569536	3.229605	214
4415.854925	64.630318	19.559528	3.304288	215
4416.918263	63.423771	19.582907	3.238731	216
4417.973094	64.856834	19.483664	3.328780	217
4419.037191	62.593075	19.556734	3.200589	218
4420.090750	64.877899	19.555525	3.317625	219
4421.155261	62.753212	19.572397	3.206210	220
4422.210150	63.234211	19.445335	3.251896	221
4423.273454	62.781387	19.542027	3.212635	222
4424.327887	65.238129	19.581293	3.331656	223
4425.391341	63.327538	19.567606	3.236346	224
4426.446907	64.175148	19.555485	3.281696	225
4427.510236	63.046337	19.582355	3.219548	226
4428.579258	75.096581	19.573725	3.836601	227
4429.627540	63.730610	19.551046	3.259703	228
4430.683143	64.854874	19.554461	3.316628	229
4431.746177	63.738098	19.564695	3.257812	230
4432.801955	63.582401	19.555511	3.251380	231
4433.865313	63.021576	19.518385	3.228832	232
4434.919615	65.181221	19.575239	3.329779	233
4435.982915	63.726921	19.577524	3.255106	234
4437.038134	64.416718	19.556423	3.293891	235
4438.101259	63.761028	19.567196	3.258568	236
4439.156407	64.404182	19.574226	3.290255	237
4440.220357	62.605400	19.552435	3.201924	238
4441.274766	64.666298	19.566223	3.304997	239
4442.338683	62.471432	19.577103	3.191046	240
4443.393267	63.892250	19.488363	3.278482	241
4444.456453	62.960251	19.548630	3.220699	242
4445.511725	64.709694	19.573816	3.305932	243
4446.575487	62.458279	19.587559	3.188671	244
4447.630086	64.788391	19.641144	3.298606	245
4448.693105	63.306969	19.507023	3.245342	246
4449.748473	64.022430	19.568815	3.271656	247
4450.811549	63.065285	19.555515	3.224936	248
4451.866204	64.398232	19.538513	3.295964	249
4452.929280	63.963284	19.595512	3.264180	250
4453.984795	64.305237	19.565609	3.286647	251
4455.062966	72.747314	19.568151	3.717639	252
4456.103883	63.398529	19.533232	3.245676	253
4457.166560	62.932095	19.557436	3.217809	254
4458.220398	65.259460	19.561205	3.336168	255
4459.285076	62.425777	19.564262	3.190807	0
4460.340084	63.990505	19.508434	3.280146	1
4461.403027	62.717621	19.545082	3.208870	2
4462.457765	64.681091	19.559420	3.306902	3
4463.520851	63.481709	19.572771	3.243369	4
4464.576254	64.627449	19.569599	3.302442	5
4465.639618	62.865406	19.543102	3.216757	6
4466.694463	64.869476	19.553852	3.317478	7
4467.757918	63.625454	19.523666	3.258889	8
4468.812630	64.967972	19.569160	3.319916	9
4469.876177	62.921898	19.548618	3.218739	10
4470.931801	63.582653	19.515619	3.258039	11
4471.994560	62.944057	19.550648	3.219538	12
4473.050643	63.112846	19.573126	3.224464	13
4474.112810	62.978470	19.564741	3.218978	14
4475.168530	63.550449	19.553846	3.250023	15
4476.231210	62.967388	19.553873	3.220200	16
4477.286040	65.104797	19.565929	3.327458	17
4478.349173	63.650944	19.580263	3.250771	18
4479.404533	64.894310	19.568403	3.316280	19
4480.467290	63.555393	19.534946	3.253421	20
4481.523084	63.921642	19.558853	3.268170	21
4482.586113	63.362869	19.567677	3.238140	22
4483.641301	63.705570	19.553576	3.258001	23
4484.704372	63.416779	19.539417	3.245582	24
4485.758985	64.626137	19.546047	3.306353	25
4486.823471	61.917900	19.534542	3.169662	26
4487.877270	64.825432	19.567062	3.312988	27
4488.940727	63.185600	19.563198	3.229820	28
4489.995787	65.065620	19.530910	3.331418	29
4491.059373	63.540928	19.553402	3.249610	30
4492.114534	66.197571	19.562782	3.383853	31
4493.192106	72.971069	19.552498	3.732059	32
4494.232246	64.555031	19.507084	3.309313	33
4495.296344	62.595951	19.553169	3.201320	34
4496.350522	65.432121	19.563942	3.344527	35
4497.415109	62.425537	19.506912	3.200175	36
4498.469298	64.423981	19.558535	3.293906	37
4499.533174	62.305016	19.536816	3.189108	38
4500.587210	64.799423	19.558815	3.313055	39
4501.651309	62.345833	19.497774	3.197587	40
4502.705203	65.464554	19.485302	3.359689	41
4503.769120	63.065845	19.558208	3.224521	42
4504.824806	63.700085	19.565317	3.255765	43
4505.887385	62.938465	19.547358	3.219794	44
4506.942297	65.133446	19.529713	3.335095	45
4508.004615	64.563362	19.566589	3.299674	46
4509.060970	64.660774	19.512770	3.313767	47
4510.124321	62.741589	19.479223	3.220949	48
4511.179363	64.055534	19.546339	3.277112	49
4512.241708	64.528725	19.565212	3.298136	50
4513.297671	64.524948	19.543285	3.301643	51
4514.360349	64.129036	19.559280	3.278702	52
4515.416176	63.840431	19.561974	3.263497	53
4516.479628	62.843845	19.563993	3.212220	54
4517.534398	64.215660	19.559353	3.283118	55
4518.597336	63.119431	19.552679	3.228173	56
4519.652243	64.628670	19.527122	3.309687	57
4520.715354	63.683117	19.567177	3.254589	58
4521.771014	64.383636	19.550282	3.293233	59
4522.834506	63.282036	19.580725	3.231854	60
4523.889675	64.423691	19.549215	3.295462	61
4524.951778	64.019760	19.554995	3.273832	62
4526.022055	74.487251	19.562912	3.807575	63
4527.070725	63.654892	19.573658	3.252069	64
4528.125685	64.552895	19.550039	3.301932	65
4529.188955	63.213882	19.553251	3.232909	66
4530.243895	64.918770	19.566736	3.317813	67
4531.307463	63.517109	19.553284	3.248411	68
4532.362448	64.162399	19.542187	3.283277	69
4533.425848	63.157204	19.550524	3.230461	70
4534.480524	64.470726	19.524490	3.302044	71
4535.543570	63.740799	19.570131	3.257045	72
4536.599004	64.708450	19.531462	3.313037	73
4537.662052	63.735451	19.565775	3.257497	74
4538.717526	64.047691	19.508675	3.283037	75
4539.780712	63.035877	19.487854	3.234624	76
4540.836195	64.758858	19.544497	3.313406	77
4541.899082	63.503487	19.567783	3.245308	78
4542.953501	65.422508	19.552958	3.345914	79
4544.017745	62.919552	19.519545	3.223413	80
4545.072797	64.062943	19.562674	3.274754	81
4546.136362	62.927971	19.561373	3.216951	82
4547.190400	64.736374	19.546825	3.311862	83
4548.254475	62.615082	19.523998	3.207083	84
4549.309149	64.029427	19.565645	3.272544	85
4550.371950	63.803654	19.564816	3.261143	86
4551.427296	64.095947	19.544601	3.279471	87
4552.490708	63.288319	19.542603	3.238480	88
4553.545544	64.789726	19.566761	3.311214	89
4554.608741	63.069660	19.557005	3.224914	90
4555.663010	65.569321	19.529989	3.357366	91
4556.727019	63.181561	19.561995	3.229812	92
4557.781166	65.726418	19.554615	3.361172	93
4558.845698	62.847801	19.482676	3.225831	94
4559.915441	73.889969	19.562363	3.777150	95
4560.963787	63.405361	19.570944	3.239770	96
4562.019262	63.824909	19.557146	3.263509	97
4563.082872	62.069050	19.548517	3.175129	98
4564.137786	64.008606	19.561943	3.272099	99
4565.200432	63.142860	19.544970	3.230645	100
4566.255685	64.184914	19.552673	3.282667	101
4567.318659	63.465496	19.557714	3.245037	102
4568.373432	64.894226	19.566130	3.316661	103
4569.437611	62.625851	19.556808	3.202253	104
4570.492512	64.011673	19.563725	3.271958	105
4571.555364	62.925377	19.564577	3.216291	106
4572.611128	63.723431	19.646929	3.243430	107
4573.673740	63.194336	19.545828	3.233137	108
4574.728245	64.777344	19.504128	3.321212	109
4575.792153	62.943798	19.561972	3.217661	110
4576.847217	64.261879	19.482914	3.298372	111
4577.909764	63.800274	19.540710	3.264993	112
4578.965806	63.613796	19.572206	3.250211	113
4580.028179	64.260521	19.544397	3.287926	114
4581.084056	64.193443	19.552967	3.283054	115
4582.147054	63.157635	19.556490	3.229498	116
4583.201826	64.706703	19.588388	3.303320	117
4584.266039	62.386204	19.588251	3.184879	118
4585.321641	62.657860	19.562586	3.202944	119
4586.383882	63.234501	19.562870	3.232373	120
4587.439433	63.354240	19.572731	3.236863	121
4588.502200	62.476292	19.542805	3.196895	122
4589.556641	64.531075	19.493320	3.310420	123
4590.620111	63.285843	19.528366	3.240714	124
4591.676061	63.650475	19.497694	3.264513	125
4592.739281	62.610081	19.488794	3.212620	126
4593.792845	65.330864	19.550684	3.341615	127
4594.856410	63.369354	19.560097	3.239726	128
4595.911538	64.792534	19.558525	3.312752	129
4596.975016	63.868183	19.561605	3.264977	130
4598.030079	64.647301	19.578636	3.301931	131
4599.108540	71.798340	19.567190	3.669323	132
4600.147938	65.160751	19.534687	3.335644	133
4601.212505	62.211529	19.540768	3.183679	134
4602.281906	73.108437	19.568880	3.735954	135
4603.330167	63.525791	19.561296	3.247525	136
4604.385110	64.306160	19.560766	3.287507	137
4605.448699	62.550766	19.559580	3.197961	138
4606.502878	65.540962	19.561113	3.350574	139
4607.567455	61.791824	19.471973	3.173373	140
4608.621703	64.652618	19.545797	3.307751	141
4609.685277	62.876968	19.570824	3.212791	142
4610.740213	64.457672	19.560728	3.295259	143
4611.802712	63.747086	19.531013	3.263891	144
4612.859129	63.905575	19.564404	3.266421	145
4613.921936	63.135105	19.568207	3.226413	146
4614.975980	65.353065	19.555517	3.341925	147
4616.039618	63.170700	19.564707	3.228809	148
4617.095281	64.139565	19.569969	3.277449	149
4618.158627	63.224632	19.567654	3.231079	150
4619.213277	64.249207	19.552437	3.285995	151
4620.276658	62.713646	19.479818	3.219416	152
4621.331293	64.975014	19.559666	3.321888	153
4622.395038	62.933201	19.538046	3.221059	154
4623.449508	65.269081	19.535372	3.341072	155
4624.513190	63.676170	19.564598	3.254663	156
4625.568355	64.370865	19.554766	3.291825	157
4626.631966	62.756351	19.511139	3.216437	158
4627.687186	64.206329	19.569647	3.280914	159
4628.750326	62.913773	19.545742	3.218797	160
4629.805338	64.142578	19.514151	3.286978	161
4630.868248	63.230587	19.511055	3.240757	162
4631.923884	63.698902	19.548571	3.258494	163
4632.986668	63.208813	19.549845	3.233213	164
4634.041922	64.478622	19.613787	3.287413	165
4635.105221	62.373203	19.550104	3.190428	166
4636.160361	63.895271	19.553368	3.267737	167
4637.223680	62.685802	19.576099	3.202160	168
4638.278022	64.346375	19.512352	3.297725	169
4639.341966	62.523575	19.546093	3.198776	170
4640.395720	65.380768	19.544500	3.345226	171
4641.458975	64.165306	19.576708	3.277635	172
4642.514644	64.425522	19.551651	3.295145	173
4643.578378	62.725735	19.552607	3.208050	174
4644.633249	64.441391	19.538012	3.298258	175
4645.695900	63.277012	19.555557	3.235756	176
4646.751052	64.997589	19.564503	3.322221	177
4647.814857	63.189896	19.549715	3.232267	178
4648.869493	64.957573	19.531317	3.325816	179
4649.932947	63.109360	19.558456	3.226705	180
4650.987485	65.306114	19.564981	3.337908	181
4652.050897	63.892799	19.553499	3.267589	182
4653.107497	63.214741	19.556349	3.232441	183
4654.170162	63.224545	19.548058	3.234313	184
4655.224328	65.266640	19.567221	3.335509	185
4656.287640	63.907784	19.580257	3.263889	186
4657.342688	64.738228	19.547588	3.311827	187
4658.406645	63.129429	19.544491	3.230037	188
4659.461629	63.856506	19.537729	3.268369	189
4660.525628	61.573959	19.506552	3.156579	190
4661.579022	65.503380	19.553190	3.350010	191
4662.643451	62.610134	19.554262	3.201866	192
4663.697855	64.318459	19.563631	3.287654	193
4664.761134	62.961506	19.568478	3.217496	194
4665.831399	74.123497	19.567442	3.788104	195
4666.879785	62.466095	19.552530	3.194783	196
4667.933848	65.351402	19.560116	3.341054	197
4668.998469	62.478462	19.554617	3.195075	198
4670.052957	64.416908	19.544432	3.295921	199
4671.115850	63.218918	19.571913	3.230084	200
4672.171252	64.204872	19.537081	3.286309	201
4673.234166	63.615791	19.570728	3.250559	202
4674.289579	64.692245	19.563768	3.306737	203
4675.367395	73.156929	19.546520	3.742709	204
4676.407382	65.093605	19.556408	3.328505	205
4677.470961	63.212269	19.531050	3.236501	206
4678.525964	65.285866	19.564671	3.336926	207
4679.589115	63.262867	19.454575	3.251825	208
4680.644227	64.778175	19.548677	3.313686	209
4681.707752	63.338417	19.548183	3.240118	210
4682.762301	65.037193	19.568533	3.323560	211
4683.825535	63.972054	19.572639	3.268443	212
4684.881223	63.983387	19.540686	3.274368	213
4685.943884	64.105354	19.560623	3.277266	214
4686.999604	64.013535	19.560886	3.272527	215
4688.062715	62.868271	19.478230	3.227618	216
4689.117938	64.201187	19.533360	3.286746	217
4690.180776	63.359455	19.573572	3.236990	218
4691.236159	63.935780	19.556297	3.269320	219
4692.298632	63.934158	19.556828	3.269148	220
4693.355090	63.806717	19.563629	3.261497	221
4694.417324	63.421532	19.579090	3.239248	222
4695.472085	65.369888	19.561747	3.341720	223
4696.536821	62.106915	19.565218	3.174354	224
4697.591174	64.263367	19.566538	3.284351	225
4698.653393	63.970009	19.549696	3.272174	226
4699.710041	63.733093	19.552109	3.259654	227
4700.772416	63.586880	19.547386	3.252961	228
4701.828364	63.569214	19.555374	3.250729	229
4702.890573	64.104187	19.561419	3.277072	230
4703.945629	64.587029	19.546743	3.304235	231
4705.008772	64.004761	19.560354	3.272168	232
4706.064078	64.566544	19.559765	3.300988	233
4707.127292	63.323166	19.479961	3.250682	234
4708.182752	63.932667	19.558653	3.268766	235
4709.246149	62.781078	19.570221	3.207990	236
4710.300734	64.049393	19.562429	3.274102	237
4711.364281	63.055550	19.554087	3.224674	238
4712.419531	64.656761	19.565283	3.304668	239
4713.482351	63.501408	19.565647	3.245556	240
4714.536755	65.359909	19.543856	3.344269	241
4715.600468	63.623432	19.560621	3.252629	242
4716.655333	65.257607	19.569023	3.334740	243
4717.718617	63.119904	19.566122	3.225979	244
4718.773779	64.704880	19.546850	3.310246	245
4719.837409	63.330158	19.570910	3.235934	246
4720.891695	65.718979	19.569780	3.358187	247
4721.955388	63.851875	19.545509	3.266831	248
4723.010418	65.265327	19.561371	3.336440	249
4724.074503	62.810272	19.558718	3.211370	250
4725.128956	64.486282	19.493151	3.308151	251
4726.192005	64.170609	19.568026	3.279360	252
4727.248177	62.995018	19.561234	3.220401	253
4728.310617	63.338707	19.549192	3.239965	254
4729.366008	63.510334	19.546837	3.249136	255
4730.429319	62.548901	19.543701	3.200464	0
4731.483807	64.958870	19.564302	3.320276	1
4732.547702	62.767513	19.556671	3.209520	2
4733.602602	64.182426	19.555765	3.282021	3
4734.665497	62.824490	19.544548	3.214426	4
4735.720648	64.856659	19.642790	3.301805	5
4736.783830	62.781204	19.542938	3.212475	6
4737.838563	64.995430	19.564466	3.322116	7
4738.902782	62.614101	19.565708	3.200196	8
4739.956727	65.070068	19.564480	3.325929	9
4741.020715	63.100754	19.536346	3.229916	10
4742.075483	65.181602	19.573252	3.330137	11
4743.138192	63.757320	19.542240	3.262539	12
4744.193828	64.095055	19.474436	3.291241	13
