time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7195.541130	91.649879	32.853584	2.789646	9
7196.564355	109.378273	32.848915	3.329738	10
7197.616723	95.241959	32.820820	2.901876	11
7198.641841	105.264496	32.839035	3.205469	12
7199.691128	101.425110	32.827721	3.089618	13
7200.716745	109.147774	32.850647	3.322546	14
7201.769147	98.349121	32.850204	2.993866	15
7202.793841	106.474731	32.845650	3.241669	16
7203.844235	98.563866	32.848667	3.000544	17
7204.894859	159.019516	32.853977	4.840191	18
7205.921550	93.848320	32.821804	2.859329	19
7206.946812	105.733719	32.844860	3.219186	20
7207.998319	94.027962	32.817474	2.865180	21
7209.022845	110.370270	32.856743	3.359136	22
7210.073686	96.668930	32.830818	2.944457	23
7211.098828	108.828224	32.849079	3.312977	24
7212.149294	96.470467	32.858887	2.935902	25
7213.176681	105.919403	32.850117	3.224324	26
7214.226063	96.542831	32.858837	2.938109	27
7215.251148	111.119812	32.868713	3.380717	28
7216.303737	92.349831	32.838333	2.812257	29
7217.327275	110.690697	32.845184	3.370074	30
7218.379014	96.811340	32.854279	2.946689	31
7219.429998	159.941101	32.856026	4.867939	32
7220.456235	93.017586	32.829586	2.833346	33
7221.481390	106.538757	32.851387	3.243052	34
7222.530955	97.360069	32.854553	2.963367	35
7223.556899	110.580635	32.841221	3.367129	36
7224.607418	98.261887	32.859512	2.990364	37
7225.632821	110.150246	32.847675	3.353365	38
7226.683331	98.820961	32.845127	3.008695	39
7227.709503	110.273926	32.844357	3.357470	40
7228.759316	100.865074	32.847038	3.070751	41
7229.785253	109.902908	32.846786	3.345926	42
7230.837154	93.252007	32.850456	2.838682	43
7231.861450	112.742287	32.845291	3.432525	44
7232.912176	100.078415	32.838799	3.047566	45
7233.937803	108.705048	32.825279	3.311626	46
7234.989488	94.958221	32.858055	2.889953	47
7236.016178	104.496590	32.843369	3.181665	48
7237.065946	98.547325	32.840302	3.000804	49
7238.090738	108.185318	32.839863	3.294330	50
7239.142388	92.371910	32.846855	2.812199	51
7240.167133	107.507248	32.845390	3.273130	52
7241.218569	97.740891	32.841934	2.976100	53
7242.243877	107.811188	32.838596	3.283063	54
7243.294137	97.437225	32.840969	2.966941	55
7244.320297	107.124542	32.849854	3.261036	56
7245.370385	98.607231	32.839897	3.002666	57
7246.396116	109.360771	32.857006	3.328385	58
7247.446966	97.800705	32.814152	2.980443	59
7248.471688	110.082260	32.858822	3.350158	60
7249.523151	95.846878	32.831608	2.919348	61
7250.549409	103.469757	32.815628	3.153064	62
7251.600089	97.078674	32.837307	2.956353	63
7252.624864	107.827164	32.857941	3.281617	64
7253.676259	92.323296	32.815735	2.813385	65
7254.702627	105.112724	32.831902	3.201543	66
7255.753018	96.420647	32.851234	2.935069	67
7256.802936	159.024429	32.850864	4.840799	68
7257.828447	95.940659	32.830601	2.922294	69
7258.855107	105.434502	32.831619	3.211371	70
7259.905752	96.574631	32.849407	2.939920	71
7260.955816	158.143875	32.848576	4.814330	72
7261.981884	94.100014	32.839874	2.865420	73
7263.005134	113.649734	32.848145	3.459852	74
7264.058938	93.055099	32.838821	2.833692	75
7265.082901	109.347038	32.854530	3.328218	76
7266.134670	94.871162	32.865818	2.886621	77
7267.158778	110.758430	32.848839	3.371761	78
7268.210884	95.558990	32.824978	2.911167	79
7269.234952	109.186111	32.835884	3.325207	80
7270.286647	96.687630	32.859966	2.942414	81
7271.311752	108.935516	32.838535	3.317307	82
7272.363179	95.222107	32.855282	2.898228	83
7273.386365	113.341034	32.846828	3.450593	84
7274.438809	96.941139	32.856495	2.950441	85
7275.464822	107.883255	32.838158	3.285302	86
7276.515436	96.894516	32.848557	2.949734	87
7277.540128	108.406578	32.824482	3.302613	88
7278.592531	95.255394	32.830696	2.901413	89
7279.616582	110.238380	32.853291	3.355475	90
7280.669100	95.850052	32.851402	2.917685	91
7281.693413	106.910416	32.817997	3.257676	92
7282.744804	95.393356	32.844219	2.904418	93
7283.770391	107.647636	32.849087	3.277036	94
7284.821163	96.994446	32.848465	2.952785	95
7285.845934	107.843758	32.838982	3.284017	96
7286.898649	92.713821	32.849743	2.822361	97
7287.922198	107.617943	32.829430	3.278094	98
7288.973908	97.487953	32.855946	2.967133	99
7289.997386	112.947166	32.867073	3.436484	100
7291.051555	90.441704	32.846981	2.753425	101
7292.076834	102.114365	32.829956	3.110403	102
7293.127387	93.812096	32.837349	2.856872	103
7294.151841	106.090858	32.825432	3.231972	104
7295.201964	97.890656	32.842327	2.980625	105
7296.227485	108.403946	32.841854	3.300787	106
7297.277351	101.413200	32.861328	3.086096	107
7298.304745	104.323708	32.859100	3.174881	108
7299.354448	98.657715	32.839016	3.004283	109
7300.380110	108.188042	32.849834	3.293412	110
7301.432370	94.055634	32.822124	2.865617	111
7302.455339	110.851158	32.847309	3.374741	112
7303.507441	99.129837	32.853176	3.017359	113
7304.533200	106.262497	32.853951	3.234390	114
7305.584657	94.386131	32.838108	2.874287	115
7306.609426	106.901604	32.851269	3.254109	116
7307.661083	95.525780	32.833172	2.909429	117
7308.684324	110.785316	32.840458	3.373440	118
7309.736970	94.774986	32.854103	2.884723	119
7310.762399	107.729019	32.857227	3.278701	120
7311.812852	97.209938	32.854813	2.958773	121
7312.837273	110.095711	32.832623	3.353242	122
7313.890189	93.355469	32.862312	2.840806	123
7314.914825	106.756256	32.846973	3.250109	124
7315.965726	96.476456	32.861008	2.935895	125
7316.990486	107.951820	32.834915	3.287714	126
7318.042163	94.284416	32.856354	2.869595	127
7319.067470	107.138687	32.830330	3.263406	128
7320.117794	98.746368	32.858425	3.005207	129
7321.142210	111.173248	32.821026	3.387257	130
7322.193804	96.974716	32.849525	2.952089	131
7323.220056	106.987221	32.837860	3.258045	132
7324.270261	100.141296	32.863888	3.047153	133
7325.295959	107.056358	32.854473	3.258502	134
7326.346543	94.212242	32.839020	2.868912	135
7327.371621	110.608574	32.840527	3.368052	136
7328.449164	147.597321	32.857342	4.492065	137
7329.448348	108.974487	32.826328	3.319728	138
7330.499123	96.599174	32.845413	2.941025	139
7331.524387	108.566658	32.852528	3.304667	140
7332.576394	97.749519	32.847149	2.975891	141
7333.600544	108.502457	32.834858	3.304490	142
7334.653518	91.771393	32.844643	2.794106	143
7335.676775	111.505554	32.871655	3.392149	144
7336.727978	98.618416	32.841011	3.002905	145
7337.778310	159.050262	32.851238	4.841530	146
7338.803855	98.098450	32.834030	2.987707	147
7339.829905	109.463867	32.848152	3.332421	148
7340.880055	101.658440	32.811470	3.098259	149
7341.907695	102.943596	32.869659	3.131873	150
7342.958912	92.252419	32.838055	2.809314	151
7343.981210	111.988007	32.848816	3.409195	152
7345.033349	98.833847	32.824905	3.010941	153
7346.058541	107.476135	32.844673	3.272255	154
7347.111727	92.936699	32.835922	2.830336	155
7348.134289	109.916023	32.844975	3.346510	156
7349.185411	101.393311	32.844391	3.087081	157
7350.211271	108.715034	32.837513	3.310697	158
7351.263457	94.698517	32.850227	2.882735	159
7352.287770	107.748970	32.858879	3.279143	160
7353.339299	96.044411	32.827908	2.925694	161
7354.363487	108.695534	32.851540	3.308689	162
7355.414427	100.604790	32.857407	3.061860	163
7356.440218	106.316528	32.822815	3.239105	164
7357.491810	97.490326	32.839890	2.968656	165
7358.516138	109.666367	32.844593	3.338948	166
7359.568587	95.834419	32.848579	2.917460	167
7360.592805	106.999695	32.819279	3.260270	168
7361.644489	95.094627	32.850811	2.894742	169
7362.668906	111.070786	32.845551	3.381608	170
7363.718668	104.280334	32.845650	3.174860	171
7364.744237	110.663834	32.842575	3.369524	172
7365.797138	95.338280	32.861469	2.901218	173
7366.822841	104.824371	32.830681	3.192878	174
7367.873218	99.361732	32.833439	3.026236	175
7368.897389	109.921707	32.859192	3.345235	176
7369.949944	93.594948	32.854160	2.848801	177
7370.974845	107.890419	32.845596	3.284776	178
7372.026553	95.631493	32.848217	2.911315	179
7373.050797	106.508087	32.854115	3.241849	180
7374.101538	96.589104	32.826824	2.942384	181
7375.127021	108.534698	32.815594	3.307412	182
7376.179468	94.526039	32.830650	2.879201	183
7377.203572	106.332161	32.828083	3.239061	184
7378.254761	94.141426	32.843025	2.866405	185
7379.280475	105.294693	32.845779	3.205730	186
7380.330546	99.140099	32.846752	3.018262	187
7381.356356	107.530197	32.844173	3.273951	188
7382.405654	99.555519	32.847996	3.030794	189
7383.431304	111.429306	32.853794	3.391672	190
7384.482259	100.282547	32.822388	3.055310	191
7385.509179	106.101936	32.851803	3.229715	192
7386.560019	95.310387	32.839344	2.902323	193
7387.584074	112.292030	32.847042	3.418635	194
7388.636306	96.010445	32.841225	2.923474	195
7389.661175	107.114182	32.851986	3.260509	196
7390.711700	96.867500	32.835800	2.950058	197
7391.738172	107.562614	32.838482	3.275505	198
7392.787929	100.898926	32.842499	3.072206	199
7393.814956	102.931877	32.843437	3.134017	200
7394.865388	92.578758	32.854923	2.817805	201
7395.890124	108.448578	32.852493	3.301076	202
7396.939636	102.640244	32.853798	3.124152	203
7397.966325	108.198196	32.839806	3.294727	204
7399.016745	98.098763	32.867874	2.984640	205
7400.044158	104.479164	32.852821	3.180219	206
7401.093666	98.694321	32.850292	3.004367	207
7402.144353	158.142899	32.835094	4.816277	208
7403.168834	99.601059	32.861038	3.030977	209
7404.196327	105.906197	32.849072	3.224024	210
7405.247085	95.020470	32.848789	2.892663	211
7406.270602	111.095192	32.838085	3.383121	212
7407.324155	92.868156	32.855621	2.826553	213
7408.349004	105.013512	32.842426	3.197495	214
7409.398285	100.583618	32.854534	3.061484	215
7410.423726	109.258247	32.855225	3.325445	216
7411.476271	95.354012	32.862583	2.901598	217
7412.499380	111.656937	32.851944	3.398793	218
7413.551693	97.726601	32.859135	2.974108	219
7414.576897	108.507454	32.870594	3.301049	220
7415.628554	96.293945	32.851131	2.931222	221
7416.651848	112.519333	32.853592	3.424872	222
7417.705510	93.520653	32.863316	2.845746	223
7418.730867	104.498413	32.846893	3.181379	224
7419.780510	98.857742	32.843636	3.009952	225
7420.804777	109.793785	32.862392	3.341016	226
7421.856361	97.203926	32.841125	2.959823	227
7422.881590	108.920624	32.847027	3.315997	228
7423.932936	99.182640	32.846195	3.019608	229
7424.958258	106.850670	32.853722	3.252316	230
7426.010157	95.728729	32.848507	2.914249	231
7427.034186	110.083107	32.845654	3.351527	232
7428.086736	95.639076	32.847832	2.911579	233
7429.109959	109.517189	32.846848	3.334177	234
7430.163247	90.572540	32.849747	2.757176	235
7431.186802	110.719429	32.865585	3.368856	236
7432.237853	101.328033	32.843483	3.085180	237
7433.264241	106.489410	32.846687	3.242014	238
7434.314366	96.648682	32.833008	2.943644	239
7435.340789	104.178169	32.843891	3.171919	240
7436.391928	94.576607	32.837780	2.880116	241
7437.415804	109.019547	32.828041	3.320928	242
7438.466673	100.291344	32.838181	3.054108	243
7439.517804	160.677994	32.847267	4.891670	244
7440.543262	97.472557	32.831264	2.968895	245
7441.569219	105.986534	32.847481	3.226626	246
7442.618528	100.828392	32.851295	3.069237	247
7443.646719	102.895477	32.846588	3.132608	248
7444.696063	96.341728	32.851692	2.932626	249
7445.720455	112.135483	32.838734	3.414732	250
7446.773487	95.129654	32.831734	2.897491	251
7447.823486	158.324860	32.849220	4.819745	252
7448.848242	94.792625	32.849663	2.885650	253
7449.873550	109.473801	32.823643	3.335212	254
7450.925350	97.083000	32.864071	2.954077	255
7451.950472	106.747192	32.824360	3.252072	0
7453.001119	96.500504	32.845779	2.937988	1
7454.025803	111.192795	32.848045	3.385066	2
7455.077182	99.497307	32.858589	3.028046	3
7456.101983	110.744965	32.815304	3.374797	4
7457.153096	98.102371	32.848881	2.986475	5
7458.179497	106.777840	32.846226	3.250841	6
7459.230470	95.254898	32.845829	2.900061	7
7460.257574	104.487015	32.844288	3.181284	8
7461.304661	97.616615	32.849247	2.971655	9
7462.332006	107.409966	32.812225	3.273474	10
7463.383311	98.263336	32.847260	2.991523	11
7464.408330	106.253845	32.863087	3.233228	12
7465.459102	97.165222	32.854172	2.957470	13
7466.484572	107.057846	32.851280	3.258864	14
7467.533697	101.664169	32.826782	3.096989	15
7468.561426	105.133774	32.836025	3.201782	16
7469.611718	96.918671	32.842007	2.951058	17
7470.636826	108.164276	32.850185	3.292654	18
7471.688344	94.581665	32.841457	2.879947	19
7472.713822	106.956200	32.855766	3.255325	20
7473.765252	96.175308	32.757759	2.935956	21
7474.789490	107.957817	32.855694	3.285818	22
7475.841128	93.902138	32.817677	2.861328	23
7476.865216	109.771271	32.846519	3.341945	24
7477.917160	97.025223	32.855789	2.953063	25
7478.941941	108.431900	32.846596	3.301161	26
7479.993930	94.651161	32.823051	2.883680	27
7481.017571	110.978844	32.845528	3.378811	28
7482.070022	95.077957	32.854839	2.893880	29
7483.094372	108.288132	32.841007	3.297345	30
7484.145558	96.376839	32.818790	2.936636	31
7485.170467	109.153595	32.851822	3.322604	32
7486.221206	99.125183	32.834217	3.018960	33
7487.247401	106.981499	32.850754	3.256592	34
7488.297789	101.466110	32.858543	3.087967	35
7489.349315	158.759048	32.857571	4.831734	36
7490.374138	98.373528	32.858265	2.993875	37
7491.399739	110.035713	32.819603	3.352744	38
7492.450857	99.019218	32.857674	3.013580	39
7493.475747	106.597160	32.840549	3.245901	40
7494.527110	95.707657	32.857502	2.912810	41
7495.551934	110.398666	32.818691	3.363896	42
7496.603087	98.044632	32.843105	2.985242	43
7497.628273	108.578621	32.832802	3.307017	44
7498.679980	98.249519	32.855511	2.990351	45
7499.706290	102.641800	32.830276	3.126438	46
7500.755255	98.737015	32.842312	3.006397	47
7501.782542	104.292740	32.853939	3.174437	48
7502.831457	100.323967	32.840740	3.054863	49
7503.856524	109.278824	32.829521	3.328676	50
7504.909876	86.111740	32.848175	2.621508	51
7505.935208	103.875191	32.812790	3.165692	52
7506.984138	101.917892	32.848824	3.102635	53
7508.009776	108.148590	32.838566	3.293341	54
7509.061130	97.204453	32.852814	2.958786	55
7510.087818	104.101494	32.834011	3.170539	56
7511.137968	95.739578	32.841805	2.915174	57
7512.162963	107.568733	32.865417	3.273007	58
7513.213828	95.986954	32.832756	2.923512	59
7514.238777	106.010315	32.862911	3.225835	60
7515.290778	93.575256	32.815777	2.851533	61
7516.315783	105.923447	32.859039	3.223571	62
7517.366070	110.319565	32.827015	3.360634	63
7518.391917	104.933586	32.853931	3.193943	64
7519.442266	96.051811	32.860653	2.923004	65
7520.466635	110.496666	32.837315	3.364973	66
7521.519300	94.691154	32.829403	2.884340	67
7522.543843	109.556244	32.841545	3.335904	68
7523.594878	97.451431	32.859562	2.965695	69
7524.646034	158.563568	32.848564	4.827108	70
7525.671313	94.408134	32.858700	2.873155	71
7526.697322	107.459984	32.848785	3.271353	72
7527.748426	96.782455	32.838219	2.947251	73
7528.772069	109.621201	32.860405	3.335967	74
7529.823482	96.248856	32.846989	2.930219	75
7530.875025	155.797836	32.848721	4.742889	76
7531.899520	97.636703	32.845654	2.972591	77
7532.924245	113.785667	32.846722	3.464141	78
7533.976939	94.264824	32.852852	2.869304	79
7535.002450	105.037476	32.840324	3.198430	80
7536.051469	99.050369	32.848156	3.015401	81
7537.078204	108.229355	32.849846	3.294669	82
7538.130423	93.988220	32.861542	2.860128	83
7539.154642	105.582405	32.842793	3.214782	84
7540.205028	95.127663	32.830452	2.897544	85
7541.231291	105.999832	32.830616	3.228689	86
7542.282912	92.695381	32.846165	2.822107	87
7543.307343	104.693810	32.840496	3.187948	88
7544.356819	98.081665	32.819748	2.988496	89
7545.382846	109.039673	32.817280	3.322630	90
7546.433712	96.382629	32.863117	2.932851	91
7547.457750	112.768684	32.863934	3.431381	92
7548.508623	102.446274	32.818970	3.121557	93
7549.536804	104.398323	32.858212	3.177237	94
7550.586249	95.898041	32.821953	2.921765	95
7551.612433	105.482162	32.845886	3.211427	96
7552.662468	98.397766	32.860806	2.994381	97
7553.689233	104.489754	32.850414	3.180774	98
7554.739204	94.020691	32.851379	2.862001	99
7555.766089	102.020607	32.853882	3.105283	100
7556.815229	96.617218	32.812687	2.944508	101
7557.840330	108.275291	32.845043	3.296549	102
7558.891648	94.411964	32.850498	2.873989	103
7559.915927	110.368675	32.841278	3.360669	104
7560.966937	97.530724	32.847092	2.969235	105
7562.018930	157.061249	32.850410	4.781105	106
7563.044413	97.151649	32.849361	2.957490	107
7564.070733	105.289459	32.851173	3.205044	108
7565.145286	148.423721	32.853504	4.517744	109
7566.145200	110.713669	32.847584	3.370527	110
7567.197363	93.873337	32.865559	2.856283	111
7568.222872	104.233032	32.842602	3.173714	112
7569.271317	100.594299	32.846706	3.062539	113
7570.297502	109.837555	32.845432	3.344074	114
7571.348451	97.641670	32.837612	2.973471	115
7572.375138	103.106697	32.817909	3.141782	116
7573.425925	97.525299	32.855762	2.968286	117
7574.450597	106.670494	32.859135	3.246297	118
7575.501273	95.604034	32.840790	2.911137	119
7576.527559	106.317245	32.835361	3.237889	120
7577.578342	97.106499	32.841766	2.956799	121
7578.603779	106.177475	32.842216	3.232957	122
7579.653947	96.751266	32.845093	2.945684	123
7580.678867	110.399071	32.864887	3.359180	124
7581.730884	94.723274	32.846237	2.883840	125
7582.755945	109.999313	32.818386	3.351759	126
7583.806351	98.762718	32.845081	3.006926	127
7584.832199	107.165924	32.862762	3.261014	128
7585.882291	97.847496	32.864033	2.977343	129
7586.909312	105.606819	32.843658	3.215440	130
7587.957605	103.079979	32.855335	3.137390	131
7588.984627	106.796577	32.856960	3.250349	132
7590.036447	90.505127	32.826935	2.757039	133
7591.060200	110.804024	32.842415	3.373809	134
7592.111233	98.564896	32.840218	3.001348	135
7593.136491	109.491959	32.848434	3.333247	136
7594.189401	93.663414	32.819622	2.853885	137
7595.212995	108.675270	32.863514	3.306867	138
7596.264209	97.661484	32.851490	2.972818	139
7597.290158	106.325058	32.856911	3.236003	140
7598.340935	96.016029	32.859821	2.921989	141
7599.391337	159.639496	32.811707	4.865322	142
7600.416772	96.775566	32.859844	2.945101	143
