time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3324.395675	34.898071	4.923994	7.087351	179
3325.350950	38.802410	4.965456	7.814471	180
3326.413372	35.189800	4.972518	7.076858	181
3327.358799	37.435360	4.964026	7.541330	182
3328.430363	35.345219	4.978311	7.099842	183
3329.386028	38.406464	4.950486	7.758120	184
3330.457661	36.457809	4.967859	7.338737	185
3331.403282	38.813988	4.964000	7.819095	186
3332.474989	36.291023	4.965099	7.309225	187
3333.411109	37.136120	4.932999	7.528102	188
3334.483388	35.142197	4.973408	7.066020	189
3335.428623	37.236195	4.941414	7.535535	190
3336.500575	35.116909	4.935755	7.114800	191
3337.445754	37.490250	4.969493	7.544080	192
3338.528022	36.181324	4.940548	7.323343	193
3339.472270	37.997688	4.893689	7.764631	194
3340.545379	36.357597	4.953382	7.339954	195
3341.490512	38.581314	4.960029	7.778447	196
3342.553420	34.678623	4.878442	7.108546	197
3343.507994	38.636810	4.942265	7.817633	198
3344.580473	36.215965	4.951697	7.313849	199
3345.515809	37.297840	4.942999	7.545589	200
3346.598421	36.216232	4.965406	7.293710	201
3347.533547	37.159187	4.946573	7.512108	202
3348.615515	36.438206	4.974386	7.325167	203
3349.560069	38.659206	4.965538	7.785504	204
3350.632758	36.703506	4.977811	7.373423	205
3351.568128	37.473911	4.973215	7.535148	206
3352.650003	36.177135	4.928305	7.340686	207
3353.595217	38.798897	4.972287	7.803029	208
3354.658116	35.395462	4.975431	7.114049	209
3355.612500	38.584087	4.954068	7.788365	210
3356.684806	36.366199	4.956814	7.336609	211
3357.620165	37.258732	4.934102	7.551269	212
3358.702549	36.373871	4.968657	7.320665	213
3359.637653	36.974873	4.896601	7.551130	214
3360.710870	35.381496	4.971802	7.116434	215
3361.655912	37.098156	4.934196	7.518582	216
3362.728747	35.277752	4.962329	7.109112	217
3363.672614	36.814991	4.861404	7.572914	218
3364.754946	36.552174	4.965648	7.361009	219
3365.700470	38.674168	4.987808	7.753740	220
3366.763333	35.315098	4.963772	7.114569	221
3367.708121	37.379318	4.954705	7.544207	222
3368.790337	36.222092	4.932100	7.344152	223
3369.725508	37.584702	4.976268	7.552789	224
3370.807765	36.268597	4.956791	7.316952	225
3371.743123	37.370716	4.951348	7.547584	226
3372.824917	36.307053	4.944937	7.342268	227
3373.760627	37.416725	4.956653	7.548790	228
3374.842949	36.061142	4.959286	7.271438	229
3375.777814	37.585842	4.967012	7.567093	230
3376.859998	36.301723	4.979871	7.289692	231
3377.796262	37.226631	4.954114	7.514287	232
3378.876545	35.753529	4.859038	7.358149	233
3379.822960	38.568390	4.960891	7.774488	234
3380.885081	35.451931	4.957773	7.150778	235
3381.840197	38.619526	4.941784	7.814896	236
3382.902496	35.368862	4.946850	7.149776	237
3383.857495	38.547112	4.940598	7.802115	238
3384.919617	35.400238	4.966567	7.127708	239
3385.866038	37.298023	4.931680	7.562945	240
3386.947358	36.447697	4.968005	7.336486	241
3387.883026	37.395397	4.932594	7.581284	242
3388.964456	36.430164	4.979326	7.316284	243
3389.901132	37.314812	4.951272	7.536410	244
3390.979788	35.473484	4.807383	7.378961	245
3391.926303	38.343456	4.880050	7.857186	246
3392.999745	36.052670	4.934091	7.306851	247
3393.945437	38.675835	4.940296	7.828648	248
3395.007274	34.797848	4.910578	7.086304	249
3395.962635	38.619522	4.966379	7.776194	250
3397.024383	35.098263	4.938331	7.107312	251
3397.970533	37.292797	4.957302	7.522802	252
3399.042058	35.127239	4.954082	7.090565	253
3399.997286	38.643456	4.964407	7.784103	254
3401.069114	36.056190	4.926490	7.318839	255
3402.014804	38.761074	4.939167	7.847694	0
3403.076709	35.006821	4.909957	7.129761	1
3404.023368	37.326588	4.980525	7.494509	2
3405.094024	35.413239	4.956490	7.144823	3
3406.040131	37.350227	4.962218	7.526921	4
3407.112117	35.467422	4.969868	7.136491	5
3408.057803	37.324135	4.966149	7.515710	6
3409.139020	36.409027	4.976479	7.316223	7
3410.075169	35.963463	4.775784	7.530380	8
3411.146687	35.419659	4.955092	7.148133	9
3412.092853	36.796371	4.895756	7.515974	10
3413.173874	36.546848	4.965416	7.360280	11
3414.110120	37.434601	4.965255	7.539312	12
3415.181863	35.481712	4.961252	7.151766	13
3416.136783	38.641331	4.933970	7.831691	14
3417.199209	35.486034	4.973629	7.134837	15
3418.144694	37.083542	4.899592	7.568700	16
3419.226656	36.096554	4.951064	7.290667	17
3420.171856	38.821114	4.962749	7.822502	18
3421.234528	35.315388	4.968797	7.107433	19
3422.189132	38.946285	4.973991	7.829988	20
3423.251768	34.888638	4.912387	7.102176	21
3424.206593	38.724400	4.931129	7.853050	22
3425.270008	34.940365	4.967822	7.033338	23
3426.214478	37.059086	4.888628	7.580671	24
3427.296805	36.123970	4.924574	7.335451	25
3428.232289	37.392395	4.956306	7.544409	26
3429.304452	35.345829	4.985113	7.090276	27
3430.258976	38.517235	4.943670	7.791223	28
3431.331818	36.002003	4.961866	7.255739	29
3432.266767	37.113884	4.918022	7.546506	30
3433.339207	35.259514	4.964639	7.102130	31
3434.284217	37.139210	4.917942	7.551780	32
3435.366708	36.495132	4.968165	7.345798	33
3436.310801	38.433552	4.926928	7.800714	34
3437.374554	35.043465	4.936348	7.099068	35
3438.328655	38.488224	4.938249	7.793900	36
3439.392434	34.872238	4.917984	7.090759	37
3440.346131	38.860191	4.963614	7.829011	38
3441.419340	36.123207	4.962299	7.279531	39
3442.364210	38.283279	4.934143	7.758851	40
3443.436624	36.476028	4.976241	7.330038	41
3444.371831	36.015671	4.782460	7.530783	42
3445.444724	35.379795	4.969386	7.119552	43
3446.389133	37.319672	4.940423	7.553944	44
3447.471399	36.236244	4.940862	7.333992	45
3448.416381	38.474743	4.947297	7.776923	46
3449.479478	35.375099	4.957044	7.136329	47
3450.433821	38.869648	4.968994	7.822439	48
3451.506504	36.566570	4.972372	7.353950	49
3452.441743	37.247242	4.941134	7.538198	50
3453.514173	35.284458	4.944218	7.136509	51
3454.459252	37.279930	4.937387	7.550538	52
3455.531690	35.030937	4.897697	7.152533	53
3456.486373	38.686405	4.948493	7.817816	54
3457.548957	35.112198	4.910739	7.150084	55
3458.494366	37.527592	4.957227	7.570280	56
3459.575226	35.547611	4.863592	7.308922	57
3460.511855	37.525677	4.952551	7.577040	58
3461.593628	36.423779	4.938612	7.375307	59
3462.530054	36.883259	4.925478	7.488261	60
3463.601550	35.371910	4.944656	7.153563	61
3464.556605	38.761681	4.943154	7.841487	62
3465.618895	35.586235	4.972051	7.157256	63
3466.574221	38.222366	4.920618	7.767799	64
3467.636312	35.046162	4.923608	7.117984	65
3468.582147	37.318916	4.943763	7.548687	66
3469.653847	35.064209	4.925228	7.119307	67
3470.608917	38.601330	4.951524	7.795849	68
3471.671151	35.321480	4.942156	7.146978	69
3472.617604	36.982723	4.910279	7.531695	70
3473.688420	35.485905	4.973652	7.134778	71
3474.634776	37.314236	4.935224	7.560799	72
3475.715587	36.264591	4.924381	7.364295	73
3476.652167	37.512070	4.959785	7.563246	74
3477.723809	35.226601	4.961210	7.100405	75
3478.669512	37.075890	4.902356	7.562872	76
3479.741032	35.368988	4.971283	7.114659	77
3480.696577	38.481724	4.957076	7.762989	78
3481.758521	35.423946	4.981019	7.111788	79
3482.714173	38.278831	4.939303	7.749846	80
3483.785543	36.541767	4.974143	7.346345	81
3484.722393	37.142490	4.950583	7.502650	82
3485.793560	35.135422	4.951354	7.096125	83
3486.739554	37.032417	4.919343	7.527920	84
3487.820321	36.289406	4.940077	7.345919	85
3488.757058	37.490128	4.971540	7.540948	86
3489.828277	35.052120	4.926411	7.115143	87
3490.783759	38.467373	4.933301	7.797492	88
3491.855194	36.393555	4.980910	7.306608	89
3492.791566	37.133949	4.927763	7.535662	90
3493.871830	35.606285	4.864978	7.318900	91
3494.809010	37.281811	4.954486	7.524859	92
3495.880648	35.353970	4.970099	7.113334	93
3496.835828	38.720394	4.929932	7.854145	94
3497.898316	35.352867	4.949956	7.142057	95
3498.843861	36.821064	4.897038	7.519049	96
3499.925809	35.878658	4.940393	7.262308	97
3500.861022	36.968948	4.903156	7.539828	98
3501.942843	36.133030	4.947931	7.302654	99
3502.888170	38.956970	4.967405	7.842519	100
3503.960886	36.078526	4.942488	7.299670	101
3504.896279	37.183800	4.930494	7.541597	102
3505.968401	35.500881	4.969734	7.143417	103
3506.913452	37.333275	4.923732	7.582314	104
3507.986573	35.173679	4.937469	7.123828	105
3508.941068	38.768326	4.946152	7.838078	106
3510.013021	36.398876	4.978073	7.311841	107
3510.948846	37.110283	4.921264	7.540803	108
3512.020911	35.235538	4.943686	7.127382	109
3512.975712	38.997890	4.976407	7.836557	110
3514.038190	34.915836	4.912027	7.108233	111
3514.983557	37.508270	4.948664	7.579474	112
3516.065632	36.078270	4.944018	7.297358	113
3517.010451	38.495453	4.941298	7.790555	114
3518.083140	36.528866	4.972347	7.346403	115
3519.018494	37.563080	4.950202	7.588192	116
3520.100379	36.158764	4.949600	7.305391	117
3521.036010	37.152363	4.904171	7.575666	118
3522.118501	36.090557	4.952514	7.287321	119
3523.063033	38.480301	4.960743	7.756964	120
3524.125852	35.218834	4.959033	7.101957	121
3525.070622	37.560329	4.975145	7.549594	122
3526.143170	35.222881	4.960643	7.100467	123
3527.088260	37.291027	4.939262	7.549919	124
3528.170028	36.274555	4.942928	7.338678	125
3529.105094	37.691902	4.964056	7.592965	126
3530.178079	35.024254	4.927195	7.108356	127
3531.123444	37.485153	4.965956	7.548427	128
3532.195635	35.181461	4.951807	7.104773	129
3533.140665	37.184574	4.948930	7.513660	130
3534.212994	34.900681	4.908217	7.110664	131
3535.167812	38.674301	4.946867	7.817939	132
3536.230312	35.186222	4.936396	7.127917	133
3537.175379	36.969955	4.975011	7.431129	134
3538.248633	34.933208	4.964450	7.036673	135
3539.202369	38.301491	4.970444	7.705850	136
3540.265954	34.477501	4.894979	7.043442	137
3541.219669	38.296284	4.975858	7.696419	138
3542.292810	36.139462	4.968105	7.274296	139
3543.237220	38.641754	4.982964	7.754774	140
3544.301033	34.920391	4.946140	7.060131	141
3545.254706	38.319630	4.944256	7.750333	142
3546.326702	35.368305	4.861726	7.274845	143
3547.262793	36.763390	4.933619	7.451607	144
3548.336154	34.496853	4.889071	7.055912	145
3549.280909	37.334095	4.974120	7.505668	146
3550.352591	35.181438	4.928710	7.138063	147
3551.298384	37.059441	4.925622	7.523810	148
3552.369515	34.251999	4.779067	7.167089	149
3553.315608	37.299530	4.952282	7.531786	150
3554.387365	35.405586	4.944623	7.160422	151
3555.343403	38.283138	4.946462	7.739500	152
3556.405501	35.325680	4.944536	7.144387	153
3557.350820	37.400421	4.966111	7.531130	154
3558.422800	35.587627	4.964766	7.168037	155
3559.377570	37.939960	4.892696	7.754408	156
3560.449597	36.288559	4.942296	7.342451	157
3561.395751	38.393528	4.944008	7.765668	158
3562.457572	35.419617	4.943133	7.165419	159
3563.413040	38.930775	4.965643	7.840027	160
3564.474961	35.494457	4.967262	7.145679	161
3565.420853	37.368664	4.954179	7.542857	162
3566.501579	36.504601	4.958856	7.361497	163
3567.447637	38.686184	4.971528	7.781549	164
3568.509594	35.526676	4.962524	7.158993	165
3569.465079	38.574551	4.920628	7.839355	166
3570.527237	35.278889	4.947743	7.130299	167
3571.472807	37.354309	4.938643	7.563678	168
3572.554320	36.455803	4.975381	7.327238	169
3573.489866	37.594002	4.951990	7.591696	170
3574.561909	35.489056	4.963162	7.150493	171
3575.517220	38.557156	4.946321	7.795118	172
3576.580579	35.107986	4.951907	7.089793	173
3577.534778	38.490875	4.945578	7.782887	174
3578.606830	36.484356	4.963367	7.350727	175
3579.552357	38.911804	4.977285	7.817878	176
3580.615384	35.170883	4.971312	7.074769	177
3581.569902	38.673859	4.961214	7.795242	178
3582.641965	36.267124	4.968075	7.300035	179
3583.587118	38.790726	4.967134	7.809479	180
3584.660031	36.045910	4.948619	7.284034	181
3585.595001	37.192890	4.910819	7.573663	182
3586.667480	35.119801	4.959444	7.081399	183
3587.612097	37.713120	4.956434	7.608922	184
3588.685006	35.004818	4.952473	7.068149	185
3589.629968	37.271320	4.943964	7.538753	186
3590.702309	35.142582	4.957064	7.089395	187
3591.647324	37.194366	4.913887	7.569236	188
3592.729579	36.394707	4.964117	7.331558	189
3593.674270	39.013676	4.963198	7.860593	190
3594.747216	36.119274	4.962383	7.278616	191
3595.691777	38.750397	4.969636	7.797432	192
3596.764491	36.336403	4.936050	7.361434	193
3597.709362	38.451530	4.941488	7.781367	194
3598.772315	35.264820	4.965784	7.101562	195
3599.717395	37.155914	4.935515	7.528276	196
3600.789659	35.058914	4.910998	7.138858	197
3601.744190	38.813560	4.969245	7.810756	198
3602.816597	36.560734	4.976518	7.346650	199
3603.761447	38.638573	4.956921	7.794875	200
3604.825350	35.459778	4.974338	7.128543	201
3605.769709	37.415237	4.955264	7.550605	202
3606.851642	36.262115	4.946608	7.330704	203
3607.787017	37.391987	4.944096	7.562957	204
3608.859231	35.467812	4.954473	7.158746	205
3609.813965	38.907719	4.955318	7.851710	206
3610.886484	36.715084	4.977082	7.376830	207
3611.822301	37.385937	4.959454	7.538318	208
3612.894802	35.110847	4.953371	7.088274	209
3613.848883	38.662502	4.962780	7.790493	210
3614.912182	34.889122	4.905795	7.111819	211
3615.866975	38.805500	4.969219	7.809176	212
3616.929753	35.367710	4.964706	7.123829	213
3617.874742	37.204453	4.903453	7.587399	214
3618.957120	35.822411	4.922708	7.276974	215
3619.892137	37.486164	4.950913	7.571566	216
3620.973869	36.436069	4.947910	7.363932	217
3621.919204	38.713158	4.947064	7.825482	218
3622.991414	36.610100	4.967971	7.369226	219
3623.927260	37.179840	4.921185	7.555058	220
3624.998913	35.114609	4.940256	7.107853	221
3625.944652	37.219250	4.935833	7.540622	222
3627.017045	35.221428	4.968942	7.088315	223
3627.962036	37.357937	4.943544	7.556915	224
3629.034112	34.841934	4.903434	7.105619	225
3629.979342	37.607414	4.973702	7.561252	226
3631.061091	36.507481	4.969764	7.345919	227
3632.006484	39.028465	4.979844	7.837288	228
3633.078245	36.467583	4.969931	7.337644	229
3634.023086	37.980774	4.874548	7.791650	230
3635.086354	35.290764	4.966393	7.105915	231
3636.042041	38.564644	4.958119	7.778080	232
3637.113410	36.231159	4.974799	7.282939	233
3638.049434	37.435986	4.970881	7.531056	234
3639.121382	35.147564	4.958426	7.088451	235
3640.067130	37.213661	4.955983	7.508836	236
3641.148456	36.378189	4.965820	7.325716	237
3642.094199	38.474983	4.957413	7.761102	238
3643.156405	34.932365	4.909059	7.115899	239
3644.111429	38.752029	4.944303	7.837715	240
3645.173833	35.168564	4.951257	7.102958	241
3646.119282	37.394737	4.950279	7.554067	242
3647.191219	35.427177	4.974004	7.122467	243
3648.146541	38.744450	4.943451	7.837531	244
3649.209006	35.325863	4.963092	7.117712	245
3650.154656	37.184952	4.970605	7.480972	246
3651.226332	35.234577	4.933203	7.142333	247
3652.171868	37.058781	4.935543	7.508553	248
3653.253450	36.303699	4.945178	7.341233	249
3654.189186	36.833698	4.899195	7.518318	250
3655.271523	36.364731	4.976550	7.307217	251
3656.216888	38.467331	4.937533	7.790800	252
3657.279035	35.385628	4.962365	7.130800	253
3658.224501	37.471901	4.984760	7.517293	254
3659.296836	35.247650	4.952981	7.116453	255
3660.241535	37.102776	4.924629	7.534127	0
3661.314188	35.365707	4.960155	7.129960	1
3662.259332	37.376091	4.970683	7.519308	2
3663.340846	36.208630	4.960393	7.299550	3
3664.286023	38.528553	4.948832	7.785383	4
3665.349055	35.357067	4.951403	7.140819	5
3666.303280	38.475685	4.939570	7.789278	6
3667.375254	35.616947	4.851027	7.342146	7
3668.320873	38.834400	4.976449	7.803638	8
3669.393501	36.333534	4.960220	7.324985	9
3670.328759	37.400051	4.947250	7.559766	10
3671.401545	35.389488	4.957732	7.138243	11
3672.345958	37.569229	4.962418	7.570751	12
3673.418880	35.521225	4.969348	7.148065	13
3674.363550	37.344879	4.923885	7.584434	14
3675.436556	35.388432	4.946823	7.153770	15
3676.381006	37.419456	4.933241	7.585166	16
3677.454586	35.217152	4.974236	7.079912	17
3678.398718	37.016361	4.905358	7.546109	18
3679.470963	34.897270	4.876121	7.156769	19
3680.416371	37.326088	4.934746	7.563932	20
3681.489749	35.007500	4.943963	7.080858	21
3682.433743	37.705326	4.974920	7.579082	22
3683.506409	35.224003	4.954158	7.109987	23
3684.451195	37.152565	4.909743	7.567111	24
3685.533432	36.358429	4.963122	7.325718	25
3686.468420	37.580936	4.934931	7.615292	26
3687.550742	36.281452	4.937688	7.347863	27
3688.496157	38.343258	4.931739	7.774795	28
3689.568328	36.274525	4.965612	7.305146	29
3690.503549	37.703865	4.970651	7.585298	30
3691.576282	35.012348	4.952746	7.069281	31
3692.520658	35.576771	4.699230	7.570766	32
3693.594042	34.861835	4.921839	7.083092	33
3694.539035	37.259624	4.960238	7.511661	34
3695.611043	35.173199	4.945922	7.111555	35
3696.565792	38.746727	4.939139	7.844835	36
3697.628217	35.361320	4.949059	7.145059	37
3698.573631	37.313568	4.958804	7.524712	38
3699.645571	35.452194	4.968378	7.135568	39
3700.591023	37.271492	4.961139	7.512689	40
3701.663035	35.567978	4.975523	7.148591	41
3702.608808	37.125702	4.941661	7.512799	42
3703.679724	34.258526	4.762331	7.193647	43
3704.626203	36.927670	4.908754	7.522820	44
3705.698337	35.675186	4.973651	7.172836	45
3706.653208	38.630520	4.943422	7.814530	46
3707.724219	35.588917	4.853929	7.331983	47
3708.661076	37.503078	4.964176	7.554745	48
3709.742369	36.449329	4.962795	7.344518	49
3710.688288	38.636208	4.920740	7.851708	50
3711.750455	35.199375	4.937025	7.129673	51
3712.696194	36.962822	4.892268	7.555356	52
3713.776538	35.487614	4.854738	7.309893	53
3714.723152	38.704987	4.945443	7.826395	54
3715.794972	36.314148	4.964832	7.314276	55
3716.741179	38.659321	4.953085	7.805099	56
3717.802940	35.250603	4.965690	7.098833	57
3718.748676	37.030003	4.934490	7.504323	58
3719.820298	35.494946	4.984128	7.121596	59
3720.765832	36.120529	4.804248	7.518457	60
3721.847353	36.133820	4.939274	7.315614	61
3722.793035	38.576591	4.934294	7.818058	62
3723.855174	35.410667	4.952110	7.150623	63
3724.800878	36.940292	4.913942	7.517447	64
3725.872488	35.509716	4.958963	7.160713	65
3726.818338	37.210926	4.952064	7.514225	66
3727.899688	36.442257	4.937491	7.380723	67
3728.835628	37.602047	4.981339	7.548583	68
3729.907560	35.568695	4.958975	7.172590	69
