time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3702.870320	41.738262	4.851840	8.602563	85
3703.939445	37.747742	4.841757	7.796290	86
3704.949852	41.844547	4.859973	8.610036	87
3706.018560	37.455215	4.807318	7.791292	88
3707.029301	41.819637	4.856906	8.610345	89
3708.098497	37.493187	4.815805	7.785445	90
3709.119008	42.816582	4.855453	8.818248	91
3710.177835	37.723186	4.845454	7.785274	92
3711.189051	41.773376	4.851056	8.611194	93
3712.257945	37.931637	4.873255	7.783635	94
3713.268839	41.718143	4.850098	8.601506	95
3714.337352	37.494160	4.812327	7.791275	96
3715.348226	41.660023	4.845385	8.597877	97
3716.417311	37.477135	4.811125	7.789682	98
3717.427977	41.677624	4.833649	8.622395	99
3718.496552	37.618565	4.827391	7.792732	100
3719.507336	41.750805	4.840511	8.625289	101
3720.576768	37.263680	4.801347	7.761089	102
3721.587150	41.959194	4.843847	8.662371	103
3722.656235	37.710953	4.841082	7.789777	104
3723.666798	41.632553	4.810112	8.655215	105
3724.735886	37.189880	4.790894	7.762619	106
3725.746632	41.418190	4.797475	8.633331	107
3726.815757	37.737457	4.845899	7.787505	108
3727.825698	41.554054	4.796453	8.663498	109
3728.894989	37.809410	4.850523	7.794915	110
3729.905966	41.603043	4.824084	8.624030	111
3730.974607	37.818443	4.862340	7.777827	112
3731.985479	41.823418	4.820358	8.676414	113
3733.054682	37.812405	4.863420	7.774858	114
3734.065483	41.544552	4.802305	8.650961	115
3735.134525	37.780888	4.860826	7.772526	116
3736.145175	41.447456	4.806497	8.623216	117
3737.214121	37.925716	4.868709	7.789687	118
3738.224755	41.630596	4.836901	8.606874	119
3739.293613	37.757812	4.875058	7.745100	120
3740.304697	41.409554	4.824477	8.583221	121
3741.373509	37.574200	4.860366	7.730734	122
3742.384177	41.962074	4.868811	8.618546	123
3743.452890	37.679214	4.860476	7.752165	124
3744.463980	41.704681	4.828319	8.637516	125
3745.542123	37.976288	4.857630	7.817864	126
3746.543424	42.019978	4.869530	8.629165	127
3747.612137	37.939384	4.864390	7.799413	128
3748.622932	42.016682	4.880355	8.609350	129
3749.691928	37.776253	4.867822	7.760402	130
3750.702669	41.824738	4.853240	8.617902	131
3751.771571	37.589657	4.861976	7.731354	132
3752.782153	41.953728	4.864286	8.624849	133
3753.851533	37.545029	4.842349	7.753475	134
3754.862074	41.995007	4.871698	8.620199	135
3755.930939	37.394997	4.848493	7.712706	136
3756.941594	42.056587	4.877519	8.622538	137
3758.010663	37.679222	4.857903	7.756274	138
3759.021338	41.860229	4.873984	8.588504	139
3760.090135	37.599590	4.847389	7.756669	140
3761.101330	41.697033	4.867039	8.567227	141
3762.170047	37.496422	4.843373	7.741799	142
3763.180406	41.956715	4.868943	8.617213	143
3764.249855	37.549534	4.844929	7.750276	144
3765.260307	41.862358	4.865142	8.604550	145
3766.328985	37.708698	4.851710	7.772250	146
3767.339671	41.890202	4.858341	8.622327	147
3768.408876	37.670631	4.842291	7.779506	148
3769.419702	41.828144	4.857548	8.610959	149
3770.488365	37.405216	4.797646	7.796577	150
3771.508956	43.259628	4.853581	8.912931	151
3772.568167	37.310738	4.811464	7.754550	152
3773.579255	41.432907	4.808632	8.616361	153
3774.648043	37.258488	4.800644	7.761145	154
3775.658474	41.990643	4.847989	8.661457	155
3776.727947	37.486622	4.821915	7.774219	156
3777.738286	41.783627	4.843480	8.626779	157
3778.807157	37.721542	4.838722	7.795766	158
3779.818253	41.723125	4.853059	8.597284	159
3780.886905	37.832455	4.860362	7.783877	160
3781.897428	41.485004	4.799540	8.643538	161
3782.966830	37.447006	4.819327	7.770173	162
3783.977340	41.838467	4.846591	8.632557	163
3785.046734	37.621536	4.831512	7.786700	164
3786.057123	41.580704	4.808377	8.647554	165
3787.126387	37.713207	4.842277	7.788321	166
3788.136996	41.322693	4.805820	8.598468	167
3789.205799	38.055023	4.870479	7.813405	168
3790.216736	41.678551	4.853061	8.588097	169
3791.285166	37.788765	4.858312	7.778168	170
3792.295797	41.589832	4.800086	8.664393	171
3793.364917	37.934464	4.863308	7.800137	172
3794.375582	41.871445	4.836547	8.657300	173
3795.444825	37.836002	4.865211	7.776848	174
3796.455301	41.881729	4.850638	8.634272	175
3797.524370	37.856491	4.868808	7.775311	176
3798.535091	41.863209	4.853953	8.624560	177
3799.604340	37.768593	4.861990	7.768135	178
3800.614859	41.715191	4.853001	8.595753	179
3801.683615	37.832188	4.860047	7.784326	180
3802.694690	41.753777	4.859118	8.592872	181
3803.763221	37.691219	4.854450	7.764261	182
3804.774052	42.030453	4.861952	8.644769	183
3805.852661	38.118031	4.859271	7.844393	184
3806.853660	42.240910	4.869962	8.673767	185
3807.922659	37.834381	4.851276	7.798851	186
3808.933254	42.184494	4.872965	8.656843	187
3810.002892	37.925053	4.866195	7.793575	188
3811.013294	41.851379	4.862278	8.607361	189
3812.082133	37.536797	4.818386	7.790326	190
3813.102306	43.523621	4.866488	8.943539	191
3814.171363	37.904255	4.849776	7.815672	192
3815.172172	42.017567	4.861320	8.643244	193
3816.241228	37.641087	4.841215	7.775134	194
3817.252096	42.063534	4.872122	8.633513	195
3818.320849	37.476818	4.817775	7.778865	196
3819.332041	41.688957	4.851637	8.592761	197
3820.401027	37.685574	4.848666	7.772360	198
3821.411448	41.888680	4.872564	8.596847	199
3822.480598	37.462440	4.822439	7.768361	200
3823.491029	41.837238	4.860239	8.608063	201
3824.560434	37.620827	4.850060	7.756777	202
3825.570787	41.864071	4.857551	8.618349	203
3826.639806	37.753548	4.856713	7.773478	204
3827.650594	41.803062	4.855371	8.609653	205
3828.719393	37.488003	4.809385	7.794761	206
3829.730325	41.861370	4.861320	8.611114	207
3830.798987	37.551544	4.808784	7.808949	208
3831.809760	41.679920	4.844158	8.604162	209
3832.878767	37.319832	4.808651	7.760977	210
3833.889798	41.805058	4.858090	8.605246	211
3834.958273	37.350845	4.823985	7.742737	212
3835.969380	41.701687	4.847652	8.602450	213
3837.037750	37.805637	4.844359	7.804054	214
3838.048676	42.013481	4.854198	8.655082	215
3839.117678	37.806999	4.864757	7.771611	216
3840.128967	41.305008	4.826241	8.558422	217
3841.197275	37.723125	4.849614	7.778584	218
3842.208162	41.314362	4.807541	8.593657	219
3843.277382	37.606548	4.846707	7.759197	220
3844.287947	41.431278	4.806646	8.619583	221
3845.356783	37.688713	4.857999	7.758074	222
3846.367702	41.788212	4.854075	8.608892	223
3847.436924	37.717697	4.843477	7.787319	224
3848.446819	41.517944	4.800450	8.648761	225
3849.515894	37.823616	4.856371	7.788453	226
3850.527155	41.245728	4.806236	8.581712	227
3851.595838	37.884701	4.861413	7.792942	228
3852.606736	41.177963	4.808879	8.562902	229
3853.675700	37.815048	4.866857	7.769912	230
3854.686130	41.727852	4.822259	8.653175	231
3855.754969	37.951496	4.875797	7.783649	232
3856.765938	41.701191	4.848270	8.601252	233
3857.834890	37.982552	4.878788	7.785244	234
3858.845620	41.751274	4.847188	8.613504	235
3859.923961	38.165440	4.861053	7.851270	236
3860.925403	41.633072	4.842041	8.598248	237
3861.994394	37.888393	4.876757	7.769179	238
3863.004989	41.820354	4.844210	8.633060	239
3864.073845	37.881519	4.870759	7.777333	240
3865.084756	41.811680	4.860136	8.602986	241
3866.153667	37.825657	4.857767	7.786635	242
3867.164838	41.864315	4.890320	8.560650	243
3868.233586	37.731426	4.859266	7.764841	244
3869.244134	41.898129	4.858877	8.623007	245
3870.312674	37.418217	4.821701	7.760378	246
3871.323922	41.804016	4.861192	8.599541	247
3872.392930	37.772240	4.852213	7.784538	248
3873.403850	41.768257	4.871807	8.573463	249
3874.472204	37.890335	4.848871	7.814260	250
3875.482786	41.939224	4.862650	8.624767	251
3876.551611	37.509937	4.810089	7.798180	252
3877.572040	43.460808	4.850126	8.960759	253
3878.631501	37.690304	4.860984	7.753637	254
3879.642228	42.117725	4.855844	8.673616	255
3880.710825	37.689377	4.838567	7.789368	0
3881.721857	41.965012	4.848180	8.655828	1
3882.790661	37.758217	4.842175	7.797781	2
3883.801520	41.338425	4.796091	8.619192	3
3884.870536	37.612957	4.823958	7.797116	4
3885.881539	41.850594	4.866051	8.600526	5
3886.950442	37.346897	4.816137	7.754535	6
3887.960794	41.943802	4.842865	8.660949	7
3889.030064	37.406689	4.819540	7.761465	8
3890.040681	41.608345	4.816370	8.638943	9
3891.109345	37.518841	4.812522	7.796088	10
3892.120311	41.956970	4.846872	8.656505	11
3893.189251	37.592476	4.819378	7.800277	12
3894.200123	41.823975	4.858495	8.608422	13
3895.268876	37.995346	4.861921	7.814884	14
3896.279666	41.787487	4.850266	8.615506	15
3897.348728	37.204571	4.811964	7.731681	16
3898.359704	41.609417	4.824346	8.624883	17
3899.428391	37.507145	4.827824	7.768955	18
3900.438661	41.761898	4.810892	8.680697	19
3901.508304	37.862034	4.867699	7.778221	20
3902.519148	41.640671	4.853137	8.580155	21
3903.587577	37.940506	4.865771	7.797430	22
3904.598349	41.393627	4.812598	8.601099	23
3905.667252	37.922581	4.864655	7.795533	24
3906.678258	41.294266	4.811983	8.581550	25
3907.747142	37.817673	4.871131	7.763633	26
3908.757553	41.716141	4.834693	8.628498	27
3909.826833	37.771549	4.865114	7.763754	28
3910.837367	41.507236	4.815396	8.619693	29
3911.906154	37.871273	4.858085	7.795515	30
3912.917015	41.965160	4.870711	8.615819	31
3913.985628	37.879101	4.860250	7.793653	32
3914.996816	41.741726	4.845149	8.615159	33
3916.075062	38.107861	4.869494	7.825836	34
3917.076501	41.698162	4.851893	8.594205	35
3918.145404	37.773952	4.865829	7.763107	36
3919.156416	41.625572	4.849320	8.583796	37
3920.225161	37.800213	4.863738	7.771844	38
3921.235618	42.147060	4.851714	8.687045	39
3922.304933	37.768616	4.849327	7.788424	40
3923.315518	41.898827	4.863204	8.615479	41
3924.384373	37.972950	4.863984	7.806966	42
3925.395500	41.831924	4.869130	8.591252	43
3926.464183	37.841545	4.861083	7.784592	44
3927.474954	41.865494	4.856252	8.620949	45
3928.543597	37.165268	4.793083	7.753939	46
3929.554272	42.055035	4.869784	8.635914	47
3930.623125	37.896214	4.861667	7.794901	48
3931.634451	41.810738	4.862116	8.599289	49
3932.702845	37.914814	4.859262	7.802588	50
3933.713691	41.858078	4.853152	8.624928	51
3934.782441	37.705685	4.844844	7.782641	52
3935.793100	42.040741	4.861841	8.647083	53
3936.862348	37.757725	4.850980	7.783526	54
3937.882623	43.501442	4.862419	8.946461	55
3938.941835	37.592869	4.838526	7.769488	56
3939.952976	41.864063	4.860347	8.613389	57
3941.021871	37.728004	4.849586	7.779634	58
3942.032241	42.025360	4.867113	8.634556	59
3943.101090	37.917854	4.846074	7.824449	60
3944.112216	41.863895	4.849890	8.631927	61
3945.181143	37.379063	4.794444	7.796330	62
3946.191581	42.071758	4.856867	8.662324	63
3947.260827	37.269337	4.798648	7.766634	64
3948.271706	41.845837	4.851915	8.624602	65
3949.340207	37.658600	4.842886	7.776065	66
3950.351231	41.321037	4.794930	8.617653	67
3951.419933	37.414352	4.810521	7.777610	68
3952.431234	41.564529	4.845191	8.578511	69
3953.499692	37.749210	4.854206	7.776599	70
3954.510700	41.287678	4.800471	8.600757	71
3955.579426	37.280766	4.822106	7.731221	72
3956.590357	41.770611	4.846585	8.618567	73
3957.658971	37.697208	4.838103	7.791733	74
3958.670009	41.693165	4.850427	8.595774	75
3959.738473	37.763092	4.861041	7.768520	76
3960.749641	41.712627	4.839227	8.619688	77
3961.818453	37.613770	4.852997	7.750627	78
3962.829364	41.247311	4.790942	8.609437	79
3963.898108	37.697598	4.857643	7.760472	80
3964.908733	41.304623	4.783328	8.635123	81
3965.977968	37.847885	4.863431	7.782137	82
3966.988725	41.192329	4.790385	8.598959	83
3968.057394	37.760567	4.850187	7.785384	84
3969.067782	41.969608	4.861805	8.632515	85
3970.136979	37.836082	4.864115	7.778615	86
3971.147561	41.959641	4.847323	8.656250	87
3972.216817	37.700485	4.850757	7.772084	88
3973.227936	41.795597	4.871453	8.579699	89
3974.296678	37.705421	4.862939	7.753629	90
3975.307018	41.842476	4.854245	8.619770	91
3976.376160	37.733887	4.852099	7.776817	92
3977.386628	41.747860	4.839353	8.626744	93
3978.455531	37.845139	4.863010	7.782245	94
3979.466417	42.003399	4.862175	8.638809	95
3980.545035	38.036949	4.855374	7.833990	96
3981.546468	41.753918	4.845703	8.616690	97
3982.615145	37.764568	4.846210	7.792598	98
3983.625845	41.903069	4.857860	8.625829	99
3984.694724	37.432552	4.811317	7.780105	100
3985.705337	41.985420	4.868732	8.623481	101
3986.774680	37.555340	4.839942	7.759462	102
3987.785346	41.868748	4.869196	8.598699	103
3988.854130	37.353420	4.812499	7.761752	104
3989.864931	41.842552	4.853648	8.620847	105
3990.934096	37.764847	4.849133	7.787960	106
3991.944628	41.853241	4.852722	8.624695	107
3993.013474	37.845486	4.850291	7.802726	108
3994.024460	41.744316	4.852244	8.603094	109
3995.093036	37.667301	4.849379	7.767448	110
3996.103822	41.932156	4.858374	8.630903	111
3997.172705	37.818310	4.858092	7.784602	112
3998.193129	43.338024	4.837604	8.958572	113
3999.252280	37.513802	4.801569	7.812821	114
4000.263252	41.642097	4.848756	8.588202	115
4001.332348	37.586823	4.840136	7.765654	116
4002.342808	41.681934	4.840135	8.611731	117
4003.411840	37.596657	4.802912	7.827888	118
4004.432355	43.563198	4.862278	8.959423	119
4005.491130	37.669994	4.831296	7.797078	120
4006.502554	41.703300	4.857677	8.585031	121
4007.571259	37.803619	4.842982	7.805857	122
4008.581962	41.783932	4.834548	8.642779	123
4009.650748	37.474632	4.819578	7.775501	124
4010.661485	41.867321	4.848749	8.634665	125
4011.730647	37.856934	4.855961	7.795971	126
4012.741422	41.495770	4.806628	8.633033	127
4013.810172	37.801212	4.845318	7.801597	128
4014.821113	41.851551	4.841774	8.643847	129
4015.889953	37.982822	4.880018	7.783337	130
4016.900383	41.936745	4.845777	8.654287	131
4017.969468	37.851803	4.862246	7.784841	132
4018.979888	41.624928	4.810369	8.653169	133
4020.049432	37.862942	4.864236	7.783944	134
4021.059715	41.869354	4.830572	8.667578	135
4022.128967	37.819839	4.868176	7.768790	136
4023.139758	41.585403	4.812581	8.640979	137
4024.208953	37.907810	4.860521	7.799126	138
4025.218843	41.782749	4.813717	8.679935	139
4026.287953	37.793919	4.853421	7.787068	140
4027.299118	41.982895	4.881449	8.600498	141
4028.367909	37.810303	4.869004	7.765511	142
4029.378638	41.896935	4.842931	8.651152	143
4030.447567	37.839039	4.867671	7.773541	144
4031.458407	42.139973	4.878001	8.638780	145
4032.526991	37.696968	4.866071	7.746902	146
4033.538323	41.638905	4.844403	8.595261	147
4034.606684	37.815338	4.842986	7.808270	148
4035.617829	42.030251	4.864338	8.640488	149
4036.686473	37.746868	4.867414	7.755016	150
4037.697026	42.166447	4.869250	8.659742	151
4038.765740	37.683033	4.848340	7.772358	152
4039.777103	41.771946	4.862555	8.590536	153
4040.846019	37.745247	4.846485	7.788169	154
4041.856633	41.913849	4.855401	8.632418	155
4042.926051	37.595425	4.846442	7.757326	156
4043.936316	42.131912	4.877966	8.637188	157
4045.005544	37.615765	4.846401	7.761588	158
4046.015986	42.119217	4.867506	8.653142	159
4047.084774	37.754890	4.850306	7.784023	160
4048.095717	42.084461	4.876400	8.630231	161
4049.164424	37.781719	4.848619	7.792264	162
4050.175413	41.852116	4.870152	8.593595	163
4051.243974	37.807335	4.855478	7.786532	164
4052.254678	42.051640	4.862683	8.647827	165
4053.323664	37.764614	4.852611	7.782330	166
4054.334879	41.927460	4.860052	8.626959	167
4055.403658	37.764301	4.849341	7.787512	168
4056.414199	41.844101	4.846200	8.634415	169
4057.483378	37.530563	4.829587	7.770967	170
4058.494511	41.591919	4.854722	8.567313	171
4059.562876	37.700336	4.856705	7.762534	172
4060.573816	41.330647	4.804621	8.602269	173
4061.642286	37.203381	4.799305	7.751827	174
4062.663167	42.966286	4.849439	8.860054	175
4063.722427	37.666573	4.849195	7.767592	176
4064.732892	41.492699	4.795582	8.652276	177
4065.802005	37.506874	4.811156	7.795813	178
4066.812863	41.695206	4.851993	8.593419	179
4067.881510	37.846672	4.855922	7.793921	180
4068.892275	41.765045	4.840235	8.628723	181
4069.961545	37.430767	4.808945	7.783572	182
4070.971793	41.935173	4.845171	8.655046	183
4072.041044	37.813282	4.858364	7.783132	184
4073.052109	41.412617	4.816754	8.597621	185
4074.120608	37.620911	4.832171	7.785509	186
4075.131084	41.651310	4.810837	8.657809	187
4076.200322	37.927307	4.873519	7.782325	188
4077.211153	42.084923	4.868339	8.644617	189
4078.279990	37.905979	4.862031	7.796326	190
4079.290794	41.544281	4.813039	8.631612	191
4080.360064	37.681614	4.846304	7.775331	192
4081.370318	42.141205	4.878293	8.638515	193
4082.439344	37.716946	4.847640	7.780477	194
4083.450155	41.891472	4.834358	8.665365	195
4084.519094	37.846947	4.859747	7.787843	196
4085.529758	41.990688	4.863310	8.634180	197
4086.598817	37.874516	4.867128	7.781697	198
4087.609178	41.924797	4.854394	8.636464	199
4088.678591	37.769020	4.860831	7.770075	200
4089.689084	41.933990	4.850138	8.645938	201
4090.767636	38.169888	4.861017	7.852244	202
4091.768493	42.094589	4.866739	8.649445	203
4092.837782	37.604137	4.854495	7.746253	204
4093.848493	41.934147	4.866246	8.617351	205
4094.917759	37.672752	4.843808	7.777507	206
4095.928229	41.806694	4.848822	8.622031	207
4096.996642	37.686546	4.851364	7.768238	208
4098.007683	42.190605	4.869078	8.665009	209
4099.076461	37.693554	4.857559	7.759773	210
4100.087325	42.003269	4.870389	8.624213	211
4101.156376	37.653095	4.849454	7.764399	212
4102.176755	43.540581	4.872097	8.936725	213
4103.235892	37.660496	4.848507	7.767442	214
4104.246456	42.139034	4.871152	8.650733	215
4105.315719	37.654949	4.843290	7.774664	216
4106.326574	41.868259	4.868615	8.599625	217
4107.395821	37.490070	4.831376	7.759709	218
4108.406095	41.987350	4.860281	8.638874	219
4109.475177	37.727592	4.856910	7.767818	220
4110.486060	41.852573	4.862074	8.607968	221
4111.554999	37.650253	4.853980	7.756574	222
4112.565630	41.905422	4.855257	8.630939	223
4113.634374	37.467644	4.821094	7.771607	224
4114.654694	43.032436	4.817269	8.932954	225
4115.713822	37.557579	4.829199	7.777185	226
4116.734441	43.164352	4.846929	8.905506	227
4117.794020	37.246597	4.814575	7.736218	228
4118.804462	41.842602	4.857723	8.613625	229
4119.872870	37.422836	4.828900	7.749765	230
4120.884390	41.722309	4.846543	8.608675	231
4121.952833	37.289917	4.807861	7.756031	232
4122.963855	41.652248	4.846730	8.593887	233
4124.032425	37.689751	4.839294	7.788275	234
4125.043399	41.928299	4.852541	8.640483	235
4126.112522	37.618675	4.844947	7.764517	236
4127.123227	41.678898	4.846910	8.599067	237
4128.191901	37.499897	4.839695	7.748401	238
4129.202672	41.749142	4.821434	8.659072	239
4130.271927	37.663265	4.843038	7.776785	240
4131.282212	41.724693	4.818915	8.658525	241
4132.351643	37.718559	4.864532	7.753790	242
4133.362106	41.510830	4.813017	8.624701	243
4134.430852	37.693890	4.835591	7.795094	244
4135.441873	41.666733	4.848596	8.593568	245
4136.510806	37.661556	4.859989	7.749310	246
4137.520851	41.891285	4.827685	8.677303	247
4138.590605	37.702072	4.855232	7.765247	248
4139.601275	41.640743	4.828220	8.624451	249
4140.670170	37.972404	4.861379	7.811037	250
4141.680565	41.858040	4.842647	8.643629	251
4142.759177	38.072968	4.860878	7.832530	252
4143.760371	41.793858	4.852328	8.613155	253
4144.829046	37.745499	4.856376	7.772359	254
