time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5279.725093	65.904175	18.453045	3.571453	72
5280.747805	62.784672	18.479637	3.397506	73
5281.826831	57.693981	18.486668	3.120843	74
5282.864383	61.945286	18.485579	3.351006	75
5283.942864	57.890087	18.481522	3.132323	76
5284.980838	61.678593	18.492567	3.335318	77
5286.060461	55.779648	18.481941	3.018063	78
5287.095978	62.904148	18.475891	3.404661	79
5288.175236	56.932831	18.434570	3.088373	80
5289.213246	61.200081	18.482307	3.311279	81
5290.290873	58.109535	18.496311	3.141682	82
5291.328179	62.211720	18.395411	3.381915	83
5292.407745	57.370441	18.477961	3.104804	84
5293.444118	62.860359	18.433311	3.410150	85
5294.522831	58.501831	18.477764	3.166067	86
5295.560853	61.566879	18.490475	3.329654	87
5296.639551	57.953781	18.468445	3.137990	88
5297.676174	62.403469	18.493156	3.374409	89
5298.755184	58.307220	18.471703	3.156570	90
5299.792605	62.612030	18.481730	3.387780	91
5300.871489	57.523060	18.486366	3.111648	92
5301.909226	61.745838	18.474981	3.342133	93
5302.987847	57.486473	18.476202	3.111380	94
5304.025448	61.835567	18.486626	3.344881	95
5305.103710	57.509148	18.414356	3.123060	96
5306.140417	62.871616	18.463129	3.405253	97
5307.219751	57.148159	18.469090	3.094260	98
5308.257147	62.056156	18.423157	3.368378	99
5309.335716	57.343307	18.415829	3.113806	100
5310.372823	63.066635	18.473270	3.413940	101
5311.451544	57.813301	18.482603	3.127985	102
5312.488881	62.854877	18.487949	3.399776	103
5313.568455	57.257141	18.455275	3.102481	104
5314.603586	64.000397	18.470755	3.464959	105
5315.683077	58.342209	18.481628	3.156768	106
5316.722182	61.021099	18.417557	3.313203	107
5317.799796	57.526001	18.413206	3.124171	108
5318.837719	61.848110	18.485979	3.345677	109
5319.930860	64.294365	18.478977	3.479325	110
5320.953227	62.687809	18.465334	3.394892	111
5322.032122	57.099834	18.449688	3.094894	112
5323.069420	62.125126	18.479074	3.361918	113
5324.147752	57.957329	18.493773	3.133884	114
5325.185839	61.715179	18.481133	3.339362	115
5326.264627	57.531818	18.495192	3.110637	116
5327.302429	61.475735	18.474958	3.327517	117
5328.379868	58.052227	18.487038	3.140159	118
5329.416949	63.367516	18.489382	3.427238	119
5330.496436	57.741035	18.460402	3.127832	120
5331.532280	63.569950	18.459583	3.443737	121
5332.611754	58.031231	18.464926	3.142782	122
5333.650111	61.527790	18.455507	3.333845	123
5334.728573	57.797165	18.493526	3.125265	124
5335.765722	61.681099	18.488083	3.336263	125
5336.859160	65.098763	18.474630	3.523684	126
5337.880699	63.148262	18.475561	3.417935	127
5338.975786	64.572800	18.474356	3.495267	128
5339.998465	61.357857	18.482086	3.319856	129
5341.077775	57.040455	18.495110	3.084083	130
5342.113135	62.812943	18.472176	3.400409	131
5343.191900	58.707794	18.434977	3.184587	132
5344.230260	61.293652	18.460812	3.320204	133
5345.309962	56.424030	18.478695	3.053464	134
5346.345995	61.981861	18.454082	3.358707	135
5347.424275	58.533329	18.443708	3.173621	136
5348.461905	61.622643	18.485556	3.333557	137
5349.541749	57.128941	18.444088	3.097412	138
5350.577751	61.924465	18.461700	3.354213	139
5351.657745	57.167439	18.490046	3.091795	140
5352.692453	64.237053	18.483185	3.475432	141
5353.773135	57.416817	18.492256	3.104912	142
5354.809888	62.087135	18.509041	3.354422	143
5355.889402	57.917900	18.474657	3.134992	144
5356.925933	61.640266	18.489834	3.333739	145
5358.005696	57.112343	18.466894	3.092688	146
5359.041366	62.609760	18.480171	3.387943	147
5360.121195	57.837917	18.453903	3.134184	148
5361.157890	62.080612	18.456804	3.363563	149
5362.237927	56.986740	18.451023	3.088541	150
5363.274199	61.439259	18.411690	3.336970	151
5364.353851	57.554752	18.411196	3.126074	152
5365.390414	61.497108	18.440218	3.334945	153
5366.469560	57.930439	18.483253	3.134212	154
5367.506508	61.882469	18.485485	3.347625	155
5368.585405	58.419281	18.506374	3.156712	156
5369.622994	61.234070	18.470226	3.315286	157
5370.701498	58.307072	18.463671	3.157935	158
5371.737672	62.965847	18.470713	3.408956	159
5372.817507	58.048851	18.461391	3.144338	160
5373.853961	63.016685	18.508499	3.404743	161
5374.933562	57.819565	18.479826	3.128794	162
5375.971389	61.059288	18.481392	3.303825	163
5377.048677	58.757710	18.486626	3.178390	164
5378.087308	61.073112	18.478073	3.305167	165
5379.165850	57.884605	18.491838	3.130279	166
5380.202139	62.553677	18.417381	3.396448	167
5381.282145	57.057034	18.396767	3.101471	168
5382.318688	62.344658	18.462997	3.376736	169
5383.397394	58.204391	18.455231	3.153815	170
5384.435243	61.846283	18.472509	3.348018	171
5385.513259	58.449532	18.479141	3.163000	172
5386.550671	62.291134	18.495523	3.367903	173
5387.644481	66.059296	18.484829	3.573704	174
5388.667101	62.211617	18.475588	3.367233	175
5389.760528	65.459633	18.475262	3.543096	176
5390.782901	62.314075	18.479950	3.371983	177
5391.861542	58.208260	18.392500	3.164783	178
5392.899427	62.071716	18.482626	3.358382	179
5393.978017	59.014511	18.487005	3.192216	180
5395.015622	61.583237	18.473259	3.333642	181
5396.095288	57.487522	18.465971	3.113160	182
5397.130919	61.886600	18.400560	3.363300	183
5398.210845	57.593197	18.406441	3.128970	184
5399.246196	62.644310	18.486378	3.388674	185
5400.326676	58.311455	18.458492	3.159058	186
5401.363503	61.415852	18.413782	3.335320	187
5402.442694	58.105564	18.471834	3.145631	188
5403.477967	63.342110	18.462566	3.430840	189
5404.559775	56.817898	18.397631	3.088327	190
5405.594983	62.161354	18.477806	3.364109	191
5406.674180	58.738140	18.462311	3.181516	192
5407.711202	62.136246	18.467632	3.364603	193
5408.790663	58.706303	18.483627	3.176125	194
5409.827546	61.394352	18.487118	3.320926	195
5410.908224	57.546589	18.491989	3.111974	196
5411.943294	61.628052	18.485712	3.333821	197
5413.023474	57.869789	18.474796	3.132364	198
5414.058419	62.749008	18.479919	3.395524	199
5415.138643	58.499092	18.446764	3.171239	200
5416.175469	61.802761	18.406918	3.357584	201
5417.254866	58.549423	18.483053	3.167736	202
5418.291810	61.720432	18.430618	3.348799	203
5419.372248	56.485252	18.438776	3.063395	204
5420.406734	62.897053	18.472723	3.404861	205
5421.488011	57.061451	18.485886	3.086758	206
5422.523990	61.604019	18.477800	3.333948	207
5423.604021	57.367043	18.480316	3.104224	208
5424.639363	62.593807	18.484287	3.386325	209
5425.719113	58.168106	18.472332	3.148931	210
5426.755639	61.858585	18.483679	3.346660	211
5427.835536	57.684654	18.483431	3.120885	212
5428.872189	61.595440	18.472509	3.334438	213
5429.952310	56.819469	18.473078	3.075799	214
5430.988972	61.184559	18.467651	3.313067	215
5432.067492	57.993210	18.426340	3.147299	216
5433.104837	61.339371	18.479628	3.319297	217
5434.183562	57.885082	18.393810	3.146987	218
5435.219031	63.529964	18.484903	3.436857	219
5436.299868	57.401730	18.482269	3.105773	220
5437.336076	62.151169	18.422075	3.373734	221
5438.414954	58.443840	18.490795	3.160699	222
5439.452637	61.882381	18.485023	3.347704	223
5440.531968	57.693218	18.489220	3.120371	224
5441.569679	60.755085	18.468792	3.289608	225
5442.648201	57.374588	18.483004	3.104181	226
5443.683809	62.981056	18.482573	3.407592	227
5444.764055	57.539211	18.477871	3.113953	228
5445.799879	63.192997	18.496548	3.416475	229
5446.879851	57.916718	18.485588	3.133074	230
5447.916776	61.977020	18.462027	3.357000	231
5448.995988	57.667286	18.476242	3.121159	232
5450.032134	62.698124	18.461773	3.396106	233
5451.111851	57.753929	18.460155	3.128572	234
5452.148704	61.711445	18.472717	3.340681	235
5453.228670	57.374905	18.469259	3.106508	236
5454.264466	62.096558	18.484642	3.359360	237
5455.344215	57.727016	18.434532	3.131461	238
5456.379186	63.851620	18.483147	3.454586	239
5457.459673	58.386356	18.465799	3.161865	240
5458.497169	60.970745	18.472708	3.300585	241
5459.576003	58.592384	18.481270	3.170366	242
5460.613850	60.003246	18.484249	3.246183	243
5461.693825	56.472557	18.466175	3.058162	244
5462.727893	62.535423	18.484671	3.383096	245
5463.807744	58.600544	18.474926	3.171896	246
5464.843411	63.130257	18.430546	3.425306	247
5465.924193	58.162022	18.415148	3.158380	248
5466.961309	60.698334	18.462170	3.287714	249
5468.040827	58.268562	18.464600	3.155691	250
5469.076490	62.073364	18.469114	3.360928	251
5470.157167	57.316219	18.443287	3.107701	252
5471.192103	63.077976	18.479666	3.413373	253
5472.272236	58.332588	18.460442	3.159870	254
5473.309056	61.424797	18.487612	3.322484	255
5474.389552	57.587425	18.475906	3.116893	0
5475.425029	61.673172	18.484394	3.336500	1
5476.504529	58.521877	18.477940	3.167121	2
5477.555182	70.996765	18.466558	3.844613	3
5478.621939	57.159107	18.467882	3.095055	4
5479.656221	63.060539	18.443832	3.419059	5
5480.738128	57.182751	18.488979	3.092802	6
5481.773929	61.499165	18.486202	3.326761	7
5482.851935	59.603062	18.469694	3.227074	8
5483.888202	63.368702	18.494989	3.426263	9
5484.968864	58.495224	18.475050	3.166174	10
5486.005622	61.754692	18.439081	3.349120	11
5487.085395	57.764626	18.460163	3.129151	12
5488.121763	61.633720	18.498426	3.331836	13
5489.202133	57.021500	18.465094	3.088070	14
5490.250816	71.459045	18.468136	3.869316	15
5491.316963	58.260246	18.496252	3.149841	16
5492.354152	61.774330	18.481796	3.342442	17
5493.433223	58.167591	18.483068	3.147074	18
5494.470353	61.461529	18.483536	3.325204	19
5495.548555	58.330956	18.465059	3.158991	20
5496.585956	61.992622	18.495302	3.351804	21
5497.665385	57.865883	18.486551	3.130161	22
5498.701154	63.062756	18.428682	3.421989	23
5499.781144	58.457142	18.487286	3.162019	24
5500.818633	61.709530	18.474249	3.340300	25
5501.897735	57.772453	18.484806	3.125402	26
5502.934011	61.893261	18.443207	3.355884	27
5504.013780	58.041733	18.457066	3.144689	28
5505.050731	61.523373	18.476954	3.329736	29
5506.130572	57.137138	18.469984	3.093513	30
5507.166305	62.126682	18.483147	3.361261	31
5508.244443	59.247738	18.483074	3.205513	32
5509.281598	62.472996	18.481392	3.380319	33
5510.362065	57.365715	18.486950	3.103039	34
5511.398608	61.462494	18.477308	3.326377	35
5512.477884	57.579060	18.487061	3.114560	36
5513.514606	61.378574	18.480713	3.321223	37
5514.594290	57.058369	18.480993	3.087408	38
5515.629286	63.015381	18.475925	3.410676	39
5516.709743	58.005032	18.482492	3.138377	40
5517.746339	61.855274	18.449917	3.352605	41
5518.826075	57.717388	18.482544	3.122806	42
5519.861031	63.362179	18.483492	3.428042	43
5520.942517	57.071056	18.470984	3.089768	44
5521.977778	62.644543	18.393284	3.405838	45
5523.059080	56.982048	18.456585	3.087356	46
5524.094615	61.411892	18.433533	3.331532	47
5525.173937	58.139427	18.481678	3.145787	48
5526.210062	62.121716	18.486317	3.360416	49
5527.290581	57.376373	18.415264	3.115696	50
5528.326582	62.341324	18.480446	3.373367	51
5529.405199	58.915848	18.469284	3.189937	52
5530.442592	61.721321	18.479528	3.339984	53
5531.522724	57.723717	18.488804	3.122091	54
5532.557296	63.458435	18.458435	3.437910	55
5533.638971	57.052753	18.486847	3.086127	56
5534.674478	62.511143	18.466951	3.385028	57
5535.754938	57.359684	18.472054	3.105214	58
5536.791508	61.170441	18.482798	3.309588	59
5537.870129	57.748600	18.484463	3.124170	60
5538.906441	62.483891	18.413105	3.393447	61
5539.987347	57.134808	18.463480	3.094477	62
5541.036052	72.438156	18.485987	3.918544	63
5542.103333	57.391090	18.471638	3.106985	64
5543.139554	61.858826	18.403982	3.361166	65
5544.217299	59.152439	18.472160	3.202248	66
5545.255647	61.063076	18.457235	3.308355	67
5546.333669	58.979465	18.477936	3.191886	68
5547.371412	62.034996	18.454599	3.361493	69
5548.452228	55.889404	18.463850	3.026964	70
5549.487005	63.305790	18.464867	3.428446	71
5550.566625	57.489933	18.454876	3.115162	72
5551.618052	70.913254	18.474958	3.838345	73
5552.681702	58.859318	18.468525	3.187007	74
5553.719727	62.277687	18.485348	3.369030	75
5554.798177	58.448982	18.484781	3.162006	76
5555.836861	61.386265	18.482088	3.321392	77
5556.915043	58.217693	18.472813	3.151534	78
5557.950222	63.914326	18.473291	3.459824	79
5559.030692	57.739479	18.408537	3.136560	80
5560.067492	62.769798	18.485348	3.395652	81
5561.147463	57.216621	18.438034	3.103185	82
5562.184441	61.466732	18.455103	3.330609	83
5563.263735	57.628353	18.491446	3.116487	84
5564.313691	71.086906	18.490593	3.844491	85
5565.379374	57.381725	18.484043	3.104393	86
5566.414884	63.073029	18.472431	3.414441	87
5567.494822	58.039406	18.480333	3.140604	88
5568.531786	62.389797	18.473780	3.377208	89
5569.611667	57.345463	18.464338	3.105742	90
5570.648003	61.679733	18.459108	3.341426	91
5571.728351	56.821140	18.493477	3.072496	92
5572.764036	61.712273	18.454618	3.344002	93
5573.843409	57.990658	18.418804	3.148449	94
5574.879113	62.671925	18.466415	3.393833	95
5575.959817	57.377876	18.483870	3.104213	96
5576.995346	62.608929	18.439278	3.395411	97
5578.075590	57.730217	18.465137	3.126444	98
5579.111492	62.323891	18.484108	3.371756	99
5580.192400	56.354031	18.415171	3.060196	100
5581.227956	61.950001	18.487089	3.350988	101
5582.307176	58.167141	18.493410	3.145290	102
5583.344234	61.588802	18.486267	3.331598	103
5584.423261	58.561199	18.472004	3.170268	104
5585.461363	60.631996	18.476164	3.281634	105
5586.540115	57.357918	18.479925	3.103796	106
5587.575825	62.110741	18.483349	3.360362	107
5588.655211	58.209229	18.480181	3.149820	108
5589.692183	61.737354	18.459322	3.344508	109
5590.772080	56.619164	18.407600	3.075858	110
5591.808224	62.431591	18.476902	3.378900	111
5592.887241	58.049873	18.478119	3.141547	112
5593.925027	61.142082	18.435938	3.316462	113
5595.004335	56.755901	18.449263	3.076324	114
5596.040852	61.947330	18.475538	3.352938	115
5597.119103	58.185318	18.469418	3.150361	116
5598.156706	61.819916	18.429094	3.354474	117
5599.235881	57.440434	18.495026	3.105723	118
5600.271725	63.220707	18.482040	3.420656	119
5601.352691	56.986996	18.458921	3.087234	120
5602.390228	60.384518	18.490999	3.265617	121
5603.467537	57.356392	18.471870	3.105067	122
5604.519450	69.985023	18.459934	3.791185	123
5605.582594	59.071682	18.427450	3.205635	124
5606.622321	60.114170	18.472527	3.254247	125
5607.699644	58.015301	18.478298	3.139645	126
5608.736810	62.166992	18.465504	3.366656	127
5609.816316	57.295387	18.459742	3.103802	128
5610.852871	62.438354	18.466999	3.381078	129
5611.931553	57.950703	18.483501	3.135267	130
5612.968039	63.260311	18.481730	3.422857	131
5614.046848	59.033916	18.473080	3.195673	132
5615.085518	61.982529	18.475454	3.354858	133
5616.164778	57.363594	18.484314	3.103366	134
5617.201647	61.776302	18.482689	3.342387	135
5618.281654	56.440937	18.480625	3.054060	136
5619.316149	63.325142	18.472464	3.428083	137
5620.395620	58.518482	18.469021	3.168467	138
5621.433315	62.171543	18.478748	3.364489	139
5622.512173	58.020142	18.496845	3.136759	140
5623.549811	61.658558	18.480036	3.336496	141
5624.628603	57.537189	18.414984	3.124477	142
5625.666561	60.162914	18.463940	3.258401	143
5626.744491	57.734974	18.460070	3.127560	144
5627.780774	62.312790	18.458063	3.375912	145
5628.859972	58.369633	18.470181	3.160209	146
5629.897805	61.472691	18.488667	3.324885	147
5630.976312	58.025127	18.478018	3.140225	148
5632.013106	61.940853	18.484098	3.351035	149
5633.092824	57.714088	18.488585	3.121607	150
5634.128358	63.436302	18.481026	3.432510	151
5635.208807	57.884232	18.489687	3.130623	152
5636.245610	62.052814	18.477123	3.358359	153
5637.324916	57.747700	18.473776	3.125928	154
5638.362107	61.662651	18.485918	3.335655	155
5639.441292	58.374783	18.478167	3.159122	156
5640.476333	63.435474	18.486923	3.431370	157
5641.558065	56.628803	18.480921	3.064177	158
5642.593494	62.593010	18.474215	3.388129	159
5643.673127	58.025997	18.473936	3.140966	160
5644.710674	61.074520	18.474001	3.305972	161
5645.788210	58.273403	18.479195	3.153460	162
5646.824727	62.771095	18.441757	3.403748	163
5647.905081	57.933662	18.455282	3.139138	164
5648.941782	62.008671	18.412672	3.367717	165
5650.021599	56.983150	18.482645	3.083063	166
5651.058124	61.994572	18.408350	3.367742	167
5652.137019	57.463890	18.480282	3.109471	168
5653.173511	62.899994	18.471958	3.405161	169
5654.252406	58.641045	18.486074	3.172174	170
5655.290752	61.798145	18.484264	3.343284	171
5656.369461	57.323452	18.470488	3.103516	172
5657.406803	61.421326	18.496008	3.320788	173
5658.486576	56.346409	18.477373	3.049482	174
5659.521234	63.101788	18.471878	3.416101	175
5660.600675	58.080494	18.425697	3.152146	176
5661.636909	63.452091	18.480581	3.433447	177
5662.718175	57.077869	18.466963	3.090810	178
5663.752581	63.839993	18.461254	3.458053	179
5664.833582	57.667786	18.464869	3.123109	180
5665.870377	61.845833	18.466034	3.349167	181
5666.949702	57.552639	18.437038	3.121577	182
5667.985537	62.954105	18.493567	3.404109	183
5669.066281	57.335842	18.501015	3.099065	184
5670.102361	62.021431	18.481430	3.355878	185
5671.180988	58.285095	18.455740	3.158102	186
5672.218795	61.230843	18.469210	3.315293	187
5673.298472	57.553070	18.489790	3.112695	188
5674.333283	63.149590	18.443872	3.423879	189
5675.413754	57.995895	18.464401	3.140957	190
5676.450709	61.782883	18.460510	3.346759	191
5677.529128	58.609482	18.466877	3.173763	192
5678.565864	62.104786	18.458929	3.364485	193
5679.646569	57.347996	18.400234	3.116699	194
5680.681001	63.783920	18.485188	3.450542	195
5681.762573	57.226555	18.443745	3.102762	196
