time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5289.850462	59.056812	12.551891	4.705013	154
5290.877024	57.861378	12.544444	4.612511	155
5291.942824	59.220276	12.545903	4.720288	156
5292.970196	57.900658	12.556251	4.611302	157
5294.035465	58.870373	12.561843	4.686444	158
5295.063586	57.826904	12.499209	4.626445	159
5296.128047	59.250298	12.556170	4.718820	160
5297.156912	56.898743	12.514812	4.546513	161
5298.221158	58.061539	12.503549	4.643605	162
5299.250088	57.570618	12.581634	4.575767	163
5300.312648	59.590881	12.555751	4.746103	164
5301.342748	57.872421	12.534608	4.617011	165
5302.407072	58.372272	12.547007	4.652287	166
5303.436281	57.217209	12.542044	4.562033	167
5304.499208	59.012959	12.556992	4.699610	168
5305.529168	57.257488	12.553627	4.561032	169
5306.591932	59.001282	12.530128	4.708754	170
5307.620461	58.307545	12.552048	4.645262	171
5308.685228	58.432465	12.533854	4.661972	172
5309.713792	57.969753	12.558415	4.616009	173
5310.778480	58.737877	12.543242	4.682830	174
5311.806924	57.843174	12.568284	4.602313	175
5312.871254	57.880978	12.560521	4.608167	176
5313.899899	57.619720	12.569448	4.584109	177
5314.963178	59.903236	12.559693	4.769483	178
5315.992285	58.435104	12.543928	4.658438	179
5317.057189	58.777908	12.566648	4.677295	180
5318.085431	57.593117	12.546576	4.590346	181
5319.150748	57.980362	12.574667	4.610887	182
5320.178795	57.434391	12.533840	4.582346	183
5321.242445	59.350975	12.567639	4.722524	184
5322.270727	57.711941	12.548279	4.599192	185
5323.335978	58.306351	12.564891	4.640419	186
5324.363048	58.990929	12.565681	4.694607	187
5325.429252	59.090107	12.550041	4.708360	188
5326.455576	58.621185	12.560410	4.667140	189
5327.522268	58.707508	12.538973	4.682003	190
5328.548624	57.921501	12.552973	4.614166	191
5329.616058	57.951149	12.565984	4.611748	192
5330.641162	58.728985	12.557743	4.676715	193
5331.708093	59.339840	12.551333	4.727772	194
5332.734422	57.844822	12.542512	4.611901	195
5333.815091	64.826462	12.553133	5.164166	196
5334.826422	58.770821	12.529806	4.690481	197
5335.894740	58.913120	12.543588	4.696672	198
5336.919565	58.046577	12.534646	4.630891	199
5337.987603	58.336845	12.574564	4.639274	200
5339.012881	57.782860	12.497084	4.623708	201
5340.080409	58.921345	12.555354	4.692926	202
5341.104796	58.033844	12.575744	4.614745	203
5342.173654	59.340950	12.553562	4.727021	204
5343.197905	58.632122	12.573659	4.663092	205
5344.266573	58.464890	12.552074	4.657787	206
5345.290700	58.354122	12.571221	4.641882	207
5346.360148	58.696121	12.562645	4.672274	208
5347.384129	57.507938	12.568665	4.575501	209
5348.452902	57.947784	12.549886	4.617396	210
5349.476360	58.648285	12.529464	4.680830	211
5350.545291	59.085991	12.528261	4.716217	212
5351.569433	57.586716	12.541741	4.591605	213
5352.638707	58.588478	12.565816	4.662529	214
5353.661630	59.353374	12.511099	4.744058	215
5354.731267	58.520748	12.543792	4.665316	216
5355.754078	59.641266	12.514505	4.765771	217
5356.823575	59.413548	12.549531	4.734324	218
5357.847940	58.256058	12.542914	4.644539	219
5358.916633	58.782036	12.559158	4.680412	220
5359.941023	58.310902	12.494021	4.667105	221
5361.009976	58.433743	12.513088	4.669810	222
5362.033326	58.199627	12.472872	4.666097	223
5363.102454	58.709587	12.564100	4.672805	224
5364.127156	57.541500	12.468508	4.614947	225
5365.196028	57.712097	12.565264	4.592988	226
5366.220461	58.138512	12.541059	4.635854	227
5367.287777	58.925308	12.561052	4.691113	228
5368.313284	57.372833	12.551142	4.571125	229
5369.380802	58.263035	12.557283	4.639780	230
5370.405878	58.993546	12.543076	4.703276	231
5371.473079	59.048519	12.565271	4.699343	232
5372.499093	57.639462	12.572489	4.584571	233
5373.565446	58.674191	12.534860	4.680882	234
5374.592294	58.689007	12.539060	4.680495	235
5375.658140	59.242187	12.542941	4.723150	236
5376.685406	56.868393	12.479344	4.557002	237
5377.751710	58.808479	12.555752	4.683788	238
5378.778793	57.227959	12.560676	4.556121	239
5379.844276	58.271469	12.584071	4.630574	240
5380.871659	57.667732	12.488768	4.617568	241
5381.937820	58.215416	12.576587	4.628872	242
5382.964794	57.178539	12.515551	4.568600	243
5384.029926	58.232052	12.542624	4.642733	244
5385.057305	58.672623	12.562509	4.670455	245
5386.123153	58.215637	12.559019	4.635365	246
5387.150717	56.630108	12.527869	4.520330	247
5388.214329	58.954426	12.537081	4.702405	248
5389.244053	57.415005	12.541911	4.577852	249
5390.308116	58.504486	12.550517	4.661520	250
5391.335569	57.800507	12.551573	4.605041	251
5392.400944	57.839237	12.505133	4.625240	252
5393.429967	56.962631	12.552617	4.537909	253
5394.493579	58.860226	12.539003	4.694171	254
5395.522331	57.538971	12.563655	4.579796	255
5396.586584	58.401470	12.530627	4.660698	0
5397.615298	56.512951	12.549715	4.503127	1
5398.679986	58.171463	12.542531	4.637937	2
5399.707960	58.171124	12.565369	4.629480	3
5400.772460	58.655384	12.561072	4.669617	4
5401.801150	56.429722	12.523231	4.506004	5
5402.865881	57.872189	12.546834	4.612494	6
5403.893404	57.590870	12.534359	4.594641	7
5404.958842	59.268837	12.554449	4.720943	8
5405.985733	57.617233	12.492785	4.612041	9
5407.051390	58.721844	12.572846	4.670529	10
5408.078435	57.774117	12.569183	4.596489	11
5409.145158	58.165890	12.523984	4.644360	12
5410.171359	58.063702	12.562965	4.621815	13
5411.238011	58.901066	12.568600	4.686367	14
5412.264120	57.541542	12.547781	4.585794	15
5413.330312	58.633049	12.540681	4.675428	16
5414.370010	64.822586	12.551346	5.164593	17
5415.436481	65.346031	12.558007	5.203536	18
5416.449565	57.325241	12.526481	4.576325	19
5417.517171	57.855518	12.560056	4.606311	20
5418.542008	58.708305	12.538873	4.682104	21
5419.610182	57.926052	12.580525	4.604423	22
5420.634569	58.817596	12.541306	4.689910	23
5421.703843	58.399235	12.574780	4.644156	24
5422.727970	57.706875	12.495538	4.618199	25
5423.809221	63.827522	12.548516	5.086460	26
5424.820304	58.418648	12.559209	4.651459	27
5425.889570	58.869503	12.569893	4.683373	28
5426.913837	56.857609	12.549356	4.530720	29
5427.982603	58.725750	12.555799	4.677182	30
5429.006102	58.452923	12.571575	4.649611	31
5430.075704	57.823063	12.543441	4.609825	32
5431.098488	58.746277	12.567985	4.674280	33
5432.168808	58.437737	12.552134	4.655602	34
5433.191520	57.860336	12.558127	4.607402	35
5434.261400	57.974903	12.562799	4.614808	36
5435.284275	58.171459	12.497169	4.654771	37
5436.354809	58.611145	12.560196	4.666420	38
5437.377279	57.427578	12.533481	4.581934	39
5438.447485	58.016441	12.562152	4.618352	40
5439.469465	58.848358	12.548375	4.689720	41
5440.540231	58.388847	12.542641	4.655228	42
5441.562653	57.679218	12.528869	4.603705	43
5442.634554	57.756306	12.541918	4.605062	44
5443.655287	58.810360	12.573666	4.677265	45
5444.725662	58.312786	12.545948	4.647938	46
5445.747654	58.333439	12.563305	4.643160	47
5446.819320	58.850567	12.543800	4.691606	48
5447.840649	58.670021	12.560344	4.671052	49
5448.912797	57.614120	12.546705	4.591972	50
5449.933885	58.361629	12.572323	4.642072	51
5451.005439	58.619026	12.520419	4.681874	52
5452.027656	57.481339	12.551450	4.579658	53
5453.097723	57.958435	12.552631	4.617234	54
5454.119636	58.814037	12.558569	4.683180	55
5455.190815	58.462105	12.548141	4.659026	56
5456.212981	58.220913	12.570065	4.631711	57
5457.283909	57.895237	12.534753	4.618778	58
5458.305240	59.143272	12.556808	4.710056	59
5459.389113	64.855934	12.552922	5.166600	60
5460.412119	64.428970	12.563059	5.128446	61
5461.469512	58.340580	12.577831	4.638366	62
5462.492323	58.457161	12.541834	4.660974	63
5463.561526	58.367573	12.563273	4.645889	64
5464.585587	58.207748	12.551277	4.637596	65
5465.654354	58.513237	12.545323	4.664147	66
5466.691344	66.067566	12.570106	5.255928	67
5467.746563	58.861855	12.548735	4.690660	68
5468.770625	58.927395	12.554780	4.693623	69
5469.839446	58.888737	12.506012	4.708835	70
5470.864719	57.685818	12.568012	4.589892	71
5471.932806	58.039555	12.521312	4.635262	72
5472.957242	58.800663	12.571685	4.677230	73
5474.037474	64.527039	12.561909	5.136723	74
5475.050959	57.897980	12.565398	4.607732	75
5476.116785	59.305664	12.560371	4.721649	76
5477.144077	58.872723	12.545323	4.692802	77
5478.209538	59.590302	12.550929	4.747880	78
5479.237180	58.218029	12.533352	4.645049	79
5480.303331	57.948017	12.559396	4.613918	80
5481.330349	57.579117	12.565275	4.582400	81
5482.396420	57.942242	12.562958	4.612150	82
5483.423303	58.784630	12.570695	4.676323	83
5484.488388	58.812210	12.559957	4.682517	84
5485.515774	57.725304	12.543797	4.601900	85
5486.579416	60.693645	12.551584	4.835536	86
5487.609409	57.965351	12.554922	4.616942	87
5488.674278	59.074150	12.546026	4.708595	88
5489.702770	56.369076	12.557095	4.489022	89
5490.766842	58.576637	12.562656	4.662759	90
5491.795140	57.630245	12.530901	4.599051	91
5492.872961	65.743324	12.555220	5.236334	92
5493.886867	58.999577	12.564795	4.695626	93
5494.954175	57.800209	12.498422	4.624601	94
5495.979276	58.304981	12.583000	4.633631	95
5497.046302	58.722599	12.530763	4.686275	96
5498.072591	58.326725	12.570305	4.640041	97
5499.139577	58.830029	12.538295	4.692028	98
5500.164892	57.721977	12.559312	4.595951	99
5501.245127	65.278290	12.529310	5.210047	100
5502.259005	57.148357	12.542159	4.556501	101
5503.326678	58.325027	12.548866	4.647833	102
5504.351094	57.015923	12.544237	4.545189	103
5505.419197	58.013103	12.546544	4.623831	104
5506.443613	57.840569	12.549932	4.608836	105
5507.512891	58.169228	12.547669	4.635859	106
5508.535398	58.696537	12.539625	4.680884	107
5509.605288	58.877110	12.511862	4.705703	108
5510.628135	57.911148	12.541321	4.617628	109
5511.698491	58.054440	12.530300	4.633124	110
5512.721253	58.541370	12.560044	4.660921	111
5513.791540	59.047771	12.517315	4.717288	112
5514.813830	57.632923	12.572907	4.583898	113
5515.885265	58.207882	12.533787	4.644078	114
5516.906023	58.810425	12.545421	4.687800	115
5517.978399	58.193737	12.550082	4.636921	116
5518.997941	58.795086	12.563751	4.679740	117
5520.071374	58.578476	12.542207	4.670508	118
5521.091142	59.063713	12.495136	4.726936	119
5522.164085	58.267422	12.490849	4.664809	120
5523.184327	57.239605	12.493927	4.581394	121
5524.257495	58.898670	12.504548	4.710180	122
5525.277205	58.298424	12.499221	4.664165	123
5526.350606	57.875225	12.511146	4.625894	124
5527.369514	58.395718	12.562967	4.648242	125
5528.443449	58.738724	12.563306	4.675419	126
5529.475886	65.787155	12.579814	5.229581	127
5530.536612	58.063580	12.540205	4.630194	128
5531.555784	59.259640	12.562206	4.717296	129
5532.628668	58.704185	12.563979	4.672420	130
5533.648745	58.280910	12.564323	4.638603	131
5534.721795	58.721214	12.538548	4.683255	132
5535.741976	58.735348	12.562819	4.675332	133
5536.814353	58.376972	12.553719	4.650174	134
5537.835145	58.253532	12.566803	4.635509	135
5538.906885	58.938015	12.542535	4.699052	136
5539.941567	66.756180	12.559062	5.315380	137
5540.999295	58.025085	12.513086	4.637153	138
5542.021796	58.421715	12.553988	4.653638	139
5543.091850	59.005775	12.531403	4.708633	140
5544.114790	58.155872	12.564565	4.628562	141
5545.184752	57.954216	12.543782	4.620155	142
5546.207675	58.947754	12.561880	4.692590	143
5547.277589	58.922077	12.552164	4.694177	144
5548.301078	58.324806	12.542048	4.650342	145
5549.370433	57.575813	12.571337	4.579928	146
5550.394314	58.691467	12.534636	4.682343	147
5551.462410	58.716698	12.530333	4.685965	148
5552.487674	57.733315	12.501035	4.618283	149
5553.555208	58.581429	12.549376	4.668076	150
5554.580788	57.573696	12.484711	4.611537	151
5555.647577	58.305992	12.566751	4.639703	152
5556.674421	57.926167	12.563411	4.610704	153
5557.740153	58.761597	12.557678	4.679336	154
5558.767854	56.633690	12.528062	4.520547	155
5559.832383	58.784550	12.559260	4.680574	156
5560.860576	57.595234	12.520610	4.600035	157
5561.925184	59.593784	12.560485	4.744545	158
5562.952893	57.285538	12.536050	4.569664	159
5564.017937	58.633736	12.542355	4.674859	160
5565.045961	57.772339	12.562437	4.598816	161
5566.111316	58.422573	12.550827	4.654879	162
5567.138963	58.041965	12.568096	4.618199	163
5568.204417	58.643532	12.552862	4.671726	164
5569.230557	58.592243	12.557633	4.665867	165
5570.296332	59.371471	12.530688	4.738086	166
5571.324123	58.513138	12.568362	4.655590	167
5572.390848	58.179810	12.553981	4.634371	168
5573.417524	57.014671	12.562345	4.538538	169
5574.483291	58.212425	12.530262	4.645747	170
5575.509650	58.575375	12.540205	4.671006	171
5576.576523	59.278694	12.529465	4.731143	172
5577.602704	57.044132	12.537708	4.549806	173
5578.670585	58.239834	12.556242	4.638318	174
5579.694788	58.128292	12.565137	4.626157	175
5580.763229	58.431164	12.550732	4.655598	176
5581.787569	58.192970	12.558186	4.633868	177
5582.856183	59.410019	12.554146	4.732303	178
5583.879872	58.000519	12.565810	4.615741	179
5584.949516	58.319927	12.562878	4.642243	180
5585.972717	58.627579	12.561651	4.667187	181
5587.042565	59.064877	12.539185	4.710424	182
5588.065281	57.785030	12.497123	4.623867	183
5589.136459	57.758045	12.560983	4.598211	184
5590.158017	58.210499	12.531484	4.645141	185
5591.229018	59.130013	12.554502	4.709866	186
5592.250854	57.386894	12.514460	4.585648	187
5593.322406	58.734749	12.549098	4.680396	188
5594.343266	58.852165	12.554296	4.687811	189
5595.428515	65.082008	12.554246	5.184064	190
5596.448472	65.517654	12.562197	5.215462	191
5597.508421	58.944210	12.533369	4.702982	192
5598.528535	58.158035	12.530152	4.641447	193
5599.614722	63.971638	12.543836	5.099847	194
5600.621197	58.779785	12.551532	4.683077	195
5601.694893	58.997334	12.555885	4.698780	196
5602.713952	58.408512	12.545094	4.655885	197
5603.787688	58.788738	12.550246	4.684270	198
5604.807472	58.237511	12.517090	4.652640	199
5605.880356	58.363411	12.545118	4.652281	200
5606.900219	57.798428	12.497547	4.624782	201
5607.973889	57.915848	12.550323	4.614690	202
5608.993133	59.133560	12.541259	4.715122	203
5610.066441	57.888023	12.540637	4.616035	204
5611.086516	58.704609	12.543927	4.679923	205
5612.158156	59.130356	12.496778	4.731648	206
5613.179628	57.882072	12.533696	4.618117	207
5614.264047	64.189781	12.566368	5.108062	208
5615.272244	59.165447	12.533651	4.720528	209
5616.357161	63.657585	12.571200	5.063764	210
5617.365696	58.022045	12.522385	4.633466	211
5618.436640	59.181396	12.569902	4.708183	212
5619.459669	58.444935	12.542475	4.659761	213
5620.529400	57.919056	12.543509	4.617452	214
5621.552213	58.681015	12.541770	4.678847	215
5622.621377	59.442951	12.541788	4.739592	216
5623.645023	58.151535	12.544529	4.635610	217
5624.714540	58.335037	12.537724	4.652762	218
5625.738377	58.639553	12.533307	4.678698	219
5626.807051	59.089417	12.543003	4.710947	220
5627.832518	57.065659	12.550383	4.546926	221
5628.899572	58.436905	12.543125	4.658879	222
5629.924584	58.598881	12.554687	4.667491	223
5631.005431	65.401382	12.542537	5.214367	224
5632.017812	58.203091	12.549770	4.637782	225
5633.085179	58.830547	12.540017	4.691425	226
5634.111026	58.223145	12.535430	4.644687	227
5635.177114	59.071163	12.553538	4.705539	228
5636.204148	58.060287	12.537462	4.630944	229
5637.270215	59.214935	12.535431	4.723805	230
5638.296941	57.908459	12.552952	4.613135	231
5639.363237	58.530495	12.529554	4.671395	232
5640.389922	58.325119	12.539817	4.651194	233
5641.455674	59.088585	12.481657	4.734034	234
5642.482817	57.671394	12.533743	4.601291	235
5643.549126	58.002285	12.514428	4.634833	236
5644.576379	57.903904	12.539561	4.617698	237
5645.641852	59.619255	12.571531	4.742402	238
5646.668426	57.919724	12.502789	4.632545	239
5647.734701	58.509293	12.572024	4.653928	240
5648.762103	57.713043	12.544475	4.600675	241
5649.827121	59.627869	12.556505	4.748763	242
5650.854548	57.576717	12.539525	4.591619	243
5651.920425	58.695877	12.551882	4.676261	244
5652.947414	57.521423	12.545717	4.584945	245
5654.026943	65.474258	12.546850	5.218383	246
5655.053014	64.255638	12.565785	5.113540	247
5656.119452	65.562599	12.555136	5.221975	248
5657.132017	59.200035	12.560061	4.713356	249
5658.200107	58.734978	12.556607	4.677616	250
5659.225580	57.437317	12.556693	4.574240	251
5660.293105	58.647484	12.557806	4.670202	252
5661.317427	58.399284	12.524473	4.662814	253
5662.386015	58.844685	12.556599	4.686356	254
5663.410248	58.079220	12.479131	4.654108	255
5664.479391	59.330841	12.530570	4.734888	0
5665.503487	57.399239	12.501212	4.591494	1
5666.572448	58.494907	12.563923	4.655784	2
5667.595692	58.589024	12.555175	4.666524	3
5668.666035	58.867191	12.538349	4.694972	4
5669.688049	58.592426	12.557754	4.665837	5
5670.759525	57.732723	12.491113	4.621904	6
5671.781087	58.690289	12.554820	4.674722	7
5672.852157	58.514717	12.490791	4.684628	8
5673.874247	57.361244	12.548923	4.571009	9
5674.945585	58.689064	12.513926	4.689901	10
5675.965776	59.123390	12.547568	4.711940	11
5677.039088	58.161461	12.549766	4.634466	12
5678.059622	57.152939	12.520103	4.564894	13
5679.131952	58.276936	12.549598	4.643730	14
5680.152092	58.106640	12.536254	4.635088	15
5681.225881	56.803326	12.532692	4.532413	16
5682.245153	57.411522	12.555813	4.572505	17
5683.318296	58.254074	12.516953	4.654015	18
5684.338292	57.777523	12.541806	4.606795	19
5685.411135	57.267193	12.542727	4.565769	20
5686.429664	59.795940	12.560067	4.760798	21
5687.503477	58.738651	12.541096	4.683694	22
5688.522719	58.608921	12.539584	4.673913	23
5689.596202	59.085964	12.560882	4.703967	24
5690.616609	58.469673	12.562317	4.654370	25
5691.690018	57.389412	12.577433	4.562888	26
5692.708714	58.662170	12.567406	4.667803	27
5693.782018	59.124371	12.542444	4.713943	28
5694.802359	59.073109	12.557961	4.704037	29
5695.874744	58.220222	12.527314	4.647463	30
5696.895044	58.855030	12.559256	4.686188	31
5697.967273	59.211655	12.520337	4.729238	32
5698.987959	58.538635	12.539250	4.668432	33
5700.060343	58.032757	12.541921	4.627103	34
5701.081118	59.312122	12.555572	4.723969	35
5702.152926	57.942070	12.511861	4.630971	36
5703.187707	64.803703	12.551682	5.162951	37
5704.246197	58.246712	12.525934	4.650090	38
5705.267763	58.775227	12.551262	4.682814	39
5706.338387	58.292389	12.551438	4.644280	40
5707.360852	58.500233	12.547165	4.662427	41
5708.431476	58.667965	12.537643	4.679346	42
5709.453612	58.586533	12.562111	4.663749	43
5710.524403	57.615898	12.542176	4.593772	44
