time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4365.518739	64.691231	8.533256	7.581073	20
4366.567960	71.652740	8.498278	8.431443	21
4367.639233	62.252281	8.526443	7.301084	22
4368.678756	69.823502	8.538846	8.177159	23
4369.758923	63.446880	8.537929	7.431180	24
4370.786182	67.750824	8.498877	7.971739	25
4371.870467	70.880959	8.535037	8.304704	26
4372.909195	72.939827	8.530679	8.550296	27
4373.988891	65.841194	8.483930	7.760695	28
4375.031904	73.467140	8.548173	8.594484	29
4376.106351	66.684990	8.535394	7.812761	30
4377.142470	71.789238	8.506452	8.439387	31
4378.223692	65.749886	8.525367	7.712265	32
4379.261691	70.861099	8.538359	8.299148	33
4380.342822	64.734039	8.488971	7.625664	34
4381.381130	68.904922	8.538973	8.069463	35
4382.452665	63.687672	8.490985	7.500623	36
4383.504559	71.397293	8.520861	8.379118	37
4384.564266	64.614517	8.521555	7.582480	38
4385.629262	73.341911	8.508948	8.619386	39
4386.682634	66.384750	8.526107	7.786057	40
4387.753164	73.052048	8.549509	8.544590	41
4388.797088	69.242912	8.534568	8.113231	42
4389.874996	70.519737	8.496520	8.299838	43
4390.910785	71.748222	8.519932	8.421221	44
4391.992224	68.748222	8.524302	8.064968	45
4393.024364	71.713081	8.499264	8.437564	46
4394.105579	68.429466	8.531016	8.021256	47
4395.133797	71.384392	8.500155	8.398010	48
4396.214382	69.864731	8.496678	8.222593	49
4397.253334	70.144936	8.510571	8.242096	50
4398.330303	70.865448	8.529844	8.307942	51
4399.372504	65.755638	8.532908	7.706123	52
4400.441423	73.054848	8.542426	8.552003	53
4401.497016	64.523582	8.529975	7.564334	54
4402.557723	73.177574	8.515788	8.593165	55
4403.624888	63.053024	8.526139	7.395261	56
4404.674027	72.552872	8.517000	8.518595	57
4405.749164	64.608101	8.528436	7.575610	58
4406.788814	69.780273	8.532706	8.177977	59
4407.868914	66.057861	8.501508	7.770135	60
4408.902314	69.188843	8.541807	8.100025	61
4409.986319	66.754105	8.491156	7.861605	62
4411.017104	70.218857	8.544099	8.218405	63
4412.102845	67.006508	8.509998	7.873857	64
4413.133143	69.429474	8.520271	8.148740	65
4414.218123	66.760040	8.532077	7.824594	66
4415.251348	70.464661	8.527480	8.263246	67
4416.332512	65.931778	8.532671	7.726980	68
4417.371957	69.757309	8.498948	8.207758	69
4418.446491	65.200729	8.522700	7.650243	70
4419.492716	69.981010	8.521444	8.212341	71
4420.559429	64.894844	8.495924	7.638350	72
4421.614903	71.621498	8.499736	8.426321	73
4422.674048	64.008995	8.533848	7.500602	74
4423.739253	73.459534	8.535350	8.606505	75
4424.790644	66.505333	8.521121	7.804763	76
4425.859470	72.070717	8.542370	8.436854	77
4426.901689	68.716728	8.496135	8.087999	78
4427.986559	73.488052	8.538455	8.606715	79
4429.020228	69.117790	8.539333	8.094050	80
4430.096378	71.086563	8.548159	8.316010	81
4431.138538	69.917015	8.526566	8.199903	82
4432.214514	71.050743	8.524831	8.334564	83
4433.258764	68.452614	8.528863	8.025996	84
4434.332151	70.477638	8.448605	8.341927	85
4435.378037	67.558350	8.524735	7.924979	86
4436.450328	72.437683	8.500850	8.521228	87
4437.500369	66.642632	8.499982	7.840326	88
4438.568064	73.576965	8.540992	8.614571	89
4439.620968	66.092400	8.532633	7.745839	90
4440.680712	71.338295	8.488400	8.404211	91
4441.743695	64.894638	8.514645	7.621532	92
4442.795801	71.333199	8.510944	8.381350	93
4443.866703	63.825779	8.502701	7.506531	94
4444.914358	71.037575	8.514166	8.343457	95
4445.987758	63.662518	8.541636	7.453200	96
4447.030241	70.429199	8.535234	8.251584	97
4448.106146	64.792809	8.546486	7.581223	98
4449.148600	69.175041	8.502733	8.135625	99
4450.224264	65.756111	8.539348	7.700367	100
4451.267815	68.802834	8.525120	8.070601	101
4452.341299	65.520103	8.553312	7.660203	102
4453.386635	69.420326	8.543866	8.125165	103
4454.467654	65.930931	8.540006	7.720245	104
4455.506402	70.674606	8.533509	8.282010	105
4456.571662	63.642422	8.498324	7.488820	106
4457.625548	72.526939	8.490958	8.541667	107
4458.686902	64.989227	8.540825	7.609245	108
4459.746796	72.387878	8.536502	8.479806	109
4460.804892	65.671432	8.518102	7.709632	110
4461.870303	72.527893	8.529042	8.503639	111
4462.930021	69.145493	8.536980	8.099526	112
4463.987510	72.216736	8.491982	8.504108	113
4465.037057	66.941246	8.517602	7.859167	114
4466.116704	72.569016	8.496674	8.540874	115
4467.153258	67.412430	8.486995	7.943028	116
4468.224628	72.410042	8.479358	8.539567	117
4469.274480	66.731316	8.516022	7.835973	118
4470.343719	72.531822	8.498530	8.534632	119
4471.391997	68.061844	8.554161	7.956577	120
4472.460033	72.385330	8.495971	8.519960	121
4473.515095	66.078621	8.536409	7.740798	122
4474.577115	70.083611	8.511445	8.234045	123
4475.630649	65.345711	8.522719	7.667238	124
4476.702355	74.270180	8.514171	8.723126	125
4477.753084	65.240021	8.533319	7.645328	126
4478.808349	72.845993	8.530686	8.539289	127
4479.885414	65.715111	8.534519	7.699920	128
4480.925632	71.653046	8.503035	8.426763	129
4481.995865	63.010864	8.525596	7.390788	130
4483.043893	72.736656	8.539090	8.518081	131
4484.116477	62.784161	8.493202	7.392284	132
4485.167987	72.571968	8.514094	8.523746	133
4486.236393	62.542889	8.522325	7.338713	134
4487.290825	73.576927	8.534041	8.621581	135
4488.354314	63.490849	8.532428	7.441123	136
4489.412455	73.121513	8.523149	8.579166	137
4490.468939	65.653290	8.538635	7.688968	138
4491.531089	72.864197	8.505610	8.566605	139
4492.584906	67.152847	8.504265	7.896373	140
4493.651751	71.190437	8.481178	8.393933	141
4494.701827	68.401009	8.473228	8.072603	142
4495.769343	71.176788	8.542218	8.332355	143
4496.817843	68.791054	8.531887	8.062819	144
4497.886951	71.242264	8.541956	8.340276	145
4498.934816	68.771278	8.537292	8.055398	146
4500.003826	71.477005	8.508100	8.401053	147
4501.056529	66.788071	8.515575	7.843049	148
4502.121446	72.245956	8.483006	8.516551	149
4503.175517	66.138153	8.555107	7.730839	150
4504.237762	72.669708	8.535693	8.513628	151
4505.296992	64.608803	8.512989	7.589439	152
4506.351599	72.100494	8.537030	8.445618	153
4507.420509	63.972050	8.546588	7.485098	154
4508.470944	73.438728	8.532456	8.606986	155
4509.541398	62.981876	8.535376	7.378923	156
4510.593959	71.336166	8.528899	8.364054	157
4511.664935	64.051300	8.543082	7.497447	158
4512.717383	73.057777	8.536472	8.558311	159
4513.785217	62.824844	8.537474	7.358716	160
4514.851979	75.773476	8.545936	8.866610	161
4515.902165	64.429482	8.533406	7.550266	162
4516.962885	73.206398	8.544678	8.567485	163
4518.018284	65.421432	8.523984	7.674983	164
4519.084522	73.440315	8.532651	8.606976	165
4520.136940	65.055283	8.529120	7.627431	166
4521.205478	71.688866	8.493531	8.440408	167
4522.252806	65.933769	8.482347	7.773057	168
4523.324115	71.986130	8.534919	8.434308	169
4524.369578	68.190117	8.536736	7.987845	170
4525.440903	71.427078	8.518236	8.385196	171
4526.487867	68.752556	8.531166	8.058987	172
4527.559972	72.373932	8.526957	8.487663	173
4528.609506	67.905464	8.542439	7.949189	174
4529.678720	71.939995	8.541346	8.422561	175
4530.730413	68.169159	8.531184	7.990587	176
4531.798890	71.099838	8.539243	8.326247	177
4532.852204	66.607002	8.530270	7.808311	178
4533.914132	71.992180	8.487303	8.482339	179
4534.974548	65.637360	8.541904	7.684160	180
4536.032856	72.821732	8.538166	8.528967	181
4537.094583	65.822403	8.543841	7.704076	182
4538.148675	72.844261	8.534576	8.535194	183
4539.217831	64.417351	8.503669	7.575243	184
4540.265788	71.794693	8.506927	8.439557	185
4541.348935	67.026108	8.548922	7.840301	186
4542.382163	71.497307	8.500054	8.411395	187
4543.458837	64.259354	8.532298	7.531307	188
4544.503227	72.307632	8.489851	8.516951	189
4545.579277	64.127625	8.493287	7.550389	190
4546.624474	72.043694	8.535441	8.440536	191
4547.696116	65.677681	8.508069	7.719459	192
4548.743737	71.171478	8.541241	8.332686	193
4549.814364	67.226379	8.534569	7.876951	194
4550.864758	70.586723	8.505481	8.298969	195
4551.931855	66.701271	8.541651	7.808944	196
4552.986592	71.665611	8.538772	8.392965	197
4554.048539	65.463783	8.504726	7.697342	198
4555.107086	71.552017	8.530676	8.387614	199
4556.166609	68.394394	8.548011	8.001205	200
4557.228651	71.024551	8.546089	8.310766	201
4558.284870	69.819633	8.486471	8.227169	202
4559.349614	70.009308	8.533725	8.203839	203
4560.404034	70.864853	8.500815	8.336242	204
4561.470796	67.910545	8.516268	7.974215	205
4562.524691	71.351433	8.505789	8.388574	206
4563.589142	67.488701	8.536222	7.906157	207
4564.643952	71.310242	8.507118	8.382421	208
4565.708550	68.740547	8.520137	8.068010	209
4566.763353	71.568443	8.530421	8.389791	210
4567.828838	68.319550	8.503284	8.034491	211
4568.884861	70.813751	8.519369	8.312089	212
4569.945960	69.273506	8.531882	8.119370	213
4571.006115	70.624931	8.510040	8.299012	214
4572.063509	68.199776	8.500787	8.022760	215
4573.127725	70.550934	8.541474	8.259808	216
4574.180711	69.420311	8.521482	8.146507	217
4575.249928	68.121704	8.510056	8.004848	218
4576.309388	72.923317	8.522123	8.556943	219
4577.371358	66.859489	8.529855	7.838292	220
4578.415577	71.187965	8.497020	8.377992	221
4579.491821	66.205086	8.540457	7.751938	222
4580.532264	69.526382	8.508815	8.171101	223
4581.611920	67.476929	8.510731	7.928453	224
4582.650473	71.537071	8.530066	8.386461	225
4583.727934	66.965218	8.522291	7.857655	226
4584.766744	71.154785	8.535007	8.336817	227
4585.846684	66.180618	8.523329	7.764645	228
4586.884800	69.406258	8.513467	8.152526	229
4587.962317	66.582527	8.498679	7.834457	230
4589.003103	69.692001	8.543384	8.157425	231
4590.074134	66.307480	8.498549	7.802212	232
4591.120869	71.328979	8.504567	8.387139	233
4592.190402	66.370827	8.545605	7.766663	234
4593.242712	71.895874	8.546587	8.412232	235
4594.307746	64.810600	8.505022	7.620275	236
4595.366534	73.797905	8.537523	8.643949	237
4596.426066	65.803024	8.526731	7.717263	238
4597.489455	72.787888	8.529072	8.534093	239
4598.540956	67.942116	8.491086	8.001581	240
4599.606316	71.171227	8.482003	8.390851	241
4600.656545	70.030411	8.539339	8.200917	242
4601.727017	69.985588	8.505768	8.228016	243
4602.775357	70.759651	8.541164	8.284544	244
4603.844789	70.076149	8.539862	8.205771	245
4604.896344	71.663887	8.531333	8.400081	246
4605.964470	67.698769	8.510641	7.954603	247
4607.017059	71.789185	8.491398	8.454343	248
4608.081850	67.652153	8.533244	7.928070	249
4609.136727	71.887688	8.518999	8.438514	250
4610.200077	68.774933	8.528570	8.064065	251
4611.258135	69.730377	8.539164	8.165950	252
4612.317213	71.492134	8.539281	8.372150	253
4613.378426	67.702026	8.527245	7.939496	254
4614.431637	70.524422	8.530882	8.266955	255
4615.511167	69.297585	8.545166	8.109566	0
4616.547522	69.568413	8.535195	8.150770	1
4617.621038	66.686783	8.534021	7.814228	2
4618.664852	70.903244	8.503431	8.338193	3
4619.744004	67.534775	8.531106	7.916298	4
4620.783557	72.671936	8.543785	8.505824	5
4621.863911	68.034042	8.540394	7.966148	6
4622.904950	72.332153	8.510682	8.498985	7
4623.985277	66.683891	8.498970	7.846114	8
4625.024687	72.460342	8.487650	8.537151	9
4626.113594	69.318947	8.519096	8.136890	10
4627.146562	72.310608	8.515249	8.491896	11
4628.222880	66.850479	8.542801	7.825358	12
4629.267662	70.926590	8.491496	8.352661	13
4630.341493	67.321075	8.508924	7.911820	14
4631.388703	70.955124	8.542922	8.305721	15
4632.459294	68.662926	8.539716	8.040423	16
4633.510815	70.336472	8.510582	8.264590	17
4634.577830	68.591675	8.538586	8.033143	18
4635.633442	69.120987	8.501430	8.130514	19
4636.694228	69.889534	8.504930	8.217533	20
4637.755293	68.877090	8.536180	8.068844	21
4638.813747	69.896217	8.501051	8.222068	22
4639.876743	68.530449	8.538931	8.025647	23
4640.932791	70.313911	8.518636	8.254128	24
4641.997681	67.740685	8.491941	7.977055	25
4643.052307	70.518440	8.499571	8.296706	26
4644.119065	67.148834	8.514105	7.886776	27
4645.171757	71.003975	8.535577	8.318592	28
4646.239461	66.776031	8.497423	7.858386	29
4647.292386	70.335335	8.504908	8.269971	30
4648.357562	67.941536	8.531264	7.963830	31
4649.412472	71.113411	8.532488	8.334430	32
4650.475792	68.338493	8.491068	8.048281	33
4651.534335	69.907990	8.526831	8.198591	34
4652.595347	68.422821	8.506669	8.043433	35
4653.656173	68.771126	8.483786	8.106185	36
4654.713816	69.344040	8.548887	8.111470	37
4655.778082	68.387733	8.500913	8.044752	38
4656.831558	69.795181	8.493245	8.217729	39
4657.910875	71.049225	8.529603	8.329723	40
4658.949520	70.726143	8.538687	8.283024	41
4660.022445	67.055977	8.519492	7.870889	42
4661.068033	71.098579	8.534458	8.330767	43
4662.143387	67.160378	8.531813	7.871759	44
4663.184803	72.477676	8.536488	8.490339	45
4664.263410	66.823242	8.516759	7.846088	46
4665.304741	71.908157	8.518574	8.441339	47
4666.384981	66.513474	8.526165	7.801100	48
4667.424462	72.091202	8.515534	8.465846	49
4668.503853	67.001427	8.517145	7.866654	50
4669.545319	71.843124	8.542870	8.409719	51
4670.623810	66.488884	8.496565	7.825385	52
4671.665779	71.307442	8.508136	8.381088	53
4672.742577	67.088211	8.534277	7.861031	54
4673.786747	71.700676	8.543636	8.392290	55
4674.860788	67.617386	8.546230	7.911955	56
4675.909012	70.456200	8.507818	8.281348	57
4676.978904	67.781433	8.500567	7.973753	58
4678.042234	72.699821	8.526504	8.526336	59
4679.096899	68.730278	8.537560	8.050343	60
4680.153660	69.133202	8.545279	8.090222	61
4681.215561	69.061600	8.535636	8.090973	62
4682.275002	68.565422	8.517982	8.049492	63
4683.333355	69.953644	8.523668	8.206988	64
4684.396915	68.321609	8.575550	7.967024	65
4685.451707	71.115685	8.511409	8.355337	66
4686.516818	68.496330	8.539011	8.021577	67
4687.572374	70.017265	8.510116	8.227534	68
4688.638126	67.629562	8.535020	7.923774	69
4689.690783	70.750389	8.491679	8.331732	70
4690.759171	66.757553	8.520656	7.834791	71
4691.811734	70.605782	8.523861	8.283311	72
4692.877056	68.115326	8.526750	7.988429	73
4693.933583	69.841774	8.534280	8.183676	74
4694.995965	68.467575	8.530476	8.026232	75
4696.057123	71.051895	8.524513	8.335010	76
4697.115180	66.716553	8.518806	7.831680	77
4698.175876	77.151024	8.528187	9.046592	78
4699.235002	63.316601	8.532339	7.420779	79
4700.313208	77.186012	8.516631	9.062975	80
4701.357618	66.019379	8.504237	7.763116	81
4702.426350	72.204979	8.529351	8.465472	82
4703.476295	68.661926	8.502514	8.075485	83
4704.548021	69.155678	8.526019	8.111134	84
4705.592562	69.519005	8.513092	8.166129	85
4706.665603	66.536919	8.507071	7.821367	86
4707.706694	70.311668	8.489378	8.282311	87
4708.786657	66.411583	8.489710	7.822598	88
4709.824598	71.562943	8.534561	8.385077	89
4710.903320	65.924355	8.494834	7.760523	90
4711.940432	70.160683	8.490076	8.263847	91
4713.020270	65.751152	8.521323	7.716074	92
4714.056934	70.827736	8.539096	8.294524	93
4715.138128	65.132256	8.537262	7.629174	94
4716.175305	71.419807	8.516527	8.386025	95
4717.254482	64.734589	8.534938	7.584658	96
4718.296619	71.473717	8.526155	8.382877	97
4719.370221	65.129974	8.539219	7.627159	98
4720.418615	71.531509	8.502856	8.412645	99
4721.485443	66.080666	8.552653	7.726336	100
4722.541203	72.545502	8.525094	8.509643	101
4723.600803	66.677254	8.505264	7.839528	102
4724.663493	71.772972	8.531167	8.413031	103
4725.718523	68.518806	8.521832	8.040384	104
4726.784397	70.444717	8.532971	8.255591	105
4727.835603	70.817719	8.529099	8.303073	106
4728.905056	68.601196	8.530998	8.041403	107
4729.963076	73.450485	8.515006	8.626005	108
4731.023198	68.020897	8.532737	7.971757	109
4732.068624	72.582710	8.541429	8.497726	110
4733.139402	68.639473	8.524578	8.051950	111
4734.186595	71.233780	8.524934	8.355933	112
4735.254707	69.444450	8.541279	8.130451	113
4736.305808	70.978203	8.531260	8.319779	114
4737.372593	69.260193	8.536593	8.113329	115
4738.429294	70.142578	8.527246	8.225702	116
4739.490199	68.880096	8.495221	8.108100	117
4740.562564	71.009346	8.497810	8.356194	118
4741.606540	70.251389	8.500846	8.264047	119
4742.674661	67.397697	8.483339	7.944714	120
4743.722644	71.414299	8.512022	8.389816	121
4744.794643	67.719803	8.545476	7.924638	122
4745.839227	71.031296	8.501236	8.355409	123
4746.916036	68.058121	8.496485	8.010151	124
4747.956561	70.979355	8.511853	8.338884	125
4749.037836	68.365189	8.534292	8.010645	126
4750.075616	72.087456	8.474421	8.506477	127
4751.155600	67.024429	8.534363	7.853478	128
4752.194242	72.056450	8.538147	8.439355	129
4753.273667	68.233734	8.539680	7.990199	130
4754.315957	71.362076	8.529487	8.366515	131
4755.391994	67.932152	8.500569	7.991482	132
4756.436703	70.347717	8.538488	8.238896	133
4757.508454	68.206841	8.494876	8.029174	134
4758.554737	68.264687	8.506533	8.024972	135
4759.623312	70.021347	8.542106	8.197200	136
4760.673933	69.453781	8.518265	8.153513	137
4761.740766	68.890244	8.514044	8.091367	138
4762.793697	69.826912	8.544465	8.172181	139
4763.855512	67.247208	8.535229	7.878783	140
4764.912171	71.804459	8.536851	8.411119	141
4765.973807	67.306374	8.508750	7.910254	142
4767.034725	70.675911	8.487863	8.326703	143
4768.091982	69.576813	8.542726	8.144568	144
4769.153778	70.165840	8.500216	8.254596	145
4770.212975	69.883026	8.521572	8.200721	146
4771.274295	69.100487	8.529102	8.101731	147
4772.331729	71.709183	8.533051	8.403698	148
4773.393542	68.132973	8.501436	8.014291	149
4774.452192	72.171387	8.536367	8.454578	150
4775.512489	68.467598	8.529526	8.027129	151
4776.572490	71.461243	8.504967	8.402295	152
4777.633508	68.305145	8.513046	8.023585	153
4778.694250	70.972366	8.538161	8.312371	154
4779.753582	69.002556	8.508070	8.110249	155
4780.815453	70.218475	8.489893	8.270832	156
4781.871690	69.671425	8.541313	8.156993	157
4782.938085	70.637909	8.536620	8.274693	158
4783.991154	69.258057	8.545097	8.105005	159
4785.058013	70.323845	8.494195	8.279048	160
4786.109059	68.946533	8.541908	8.071561	161
4787.179545	70.914352	8.513775	8.329368	162
4788.228361	69.018768	8.486280	8.132982	163
4789.299482	67.750389	8.534861	7.938078	164
4790.343687	68.925110	8.547458	8.063815	165
4791.416922	67.503700	8.546224	7.898658	166
4792.460399	70.242981	8.547403	8.218049	167
4793.534736	67.348587	8.496090	7.927010	168
4794.577044	71.224754	8.514792	8.364826	169
4795.653208	66.812950	8.533936	7.829090	170
4796.695328	70.994675	8.539239	8.313935	171
4797.770522	66.818207	8.534425	7.829257	172
4798.813600	70.852371	8.486502	8.348832	173
4799.889117	65.798912	8.533609	7.710560	174
4800.933313	71.385521	8.498733	8.399549	175
4802.007059	66.053070	8.500727	7.770286	176
4803.056560	71.386391	8.502906	8.395530	177
4804.124207	66.407608	8.541684	7.774533	178
4805.178587	71.489098	8.532440	8.378507	179
4806.241658	67.913429	8.531656	7.960170	180
4807.298908	70.008575	8.525624	8.211549	181
4808.358032	70.968048	8.537513	8.312497	182
4809.429667	71.059509	8.531645	8.328935	183
4810.476793	72.833481	8.526601	8.541913	184
4811.539654	67.244278	8.510901	7.900958	185
4812.595229	73.371788	8.507232	8.624638	186
4813.660518	66.723816	8.508143	7.842349	187
4814.714743	72.660973	8.534229	8.514064	188
4815.780422	67.844940	8.491515	7.989733	189
